2023-08-09 00:41:53,242 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-09 00:41:53,242 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-09 00:41:53,446 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-09 00:42:18,024 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-09 00:42:18,024 - BRANDVLEI - INFO - Epoch 1 loss: 0.27604034543037415
2023-08-09 00:42:18,025 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.20037098228931427
2023-08-09 00:42:18,145 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/24 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-09 00:42:42,307 - BRANDVLEI - INFO - Date 2010-01-07 15:00:00 Index 159 - Actual: 0.046153846153847766, Predicted: 0.4294722378253937
2023-08-09 00:42:42,429 - BRANDVLEI - INFO - Date 2010-01-07 16:00:00 Index 160 - Actual: 0.6219512195121979, Predicted: 0.3869514763355255
2023-08-09 00:42:42,551 - BRANDVLEI - INFO - Date 2010-01-07 17:00:00 Index 161 - Actual: 0.7560975609756184, Predicted: 0.40129002928733826
2023-08-09 00:42:42,673 - BRANDVLEI - INFO - Date 2010-01-07 18:00:00 Index 162 - Actual: 0.7926829268292579, Predicted: 0.4945238530635834
2023-08-09 00:42:42,798 - BRANDVLEI - INFO - Date 2010-01-07 19:00:00 Index 163 - Actual: 0.8048780487804805, Predicted: 0.3564423620700836
2023-08-09 00:42:42,921 - BRANDVLEI - INFO - Date 2010-01-07 20:00:00 Index 164 - Actual: 0.7560975609756184, Predicted: 0.39346447587013245
2023-08-09 00:42:43,043 - BRANDVLEI - INFO - Date 2010-01-07 21:00:00 Index 165 - Actual: 0.7317073170731732, Predicted: 0.3929497301578522
2023-08-09 00:42:43,165 - BRANDVLEI - INFO - Date 2010-01-07 22:00:00 Index 166 - Actual: 0.7073170731707421, Predicted: 0.46229609847068787
2023-08-09 00:42:43,285 - BRANDVLEI - INFO - Date 2010-01-07 23:00:00 Index 167 - Actual: 0.7317073170731732, Predicted: 0.3830770254135132
2023-08-09 00:42:43,407 - BRANDVLEI - INFO - Date 2010-01-08 00:00:00 Index 168 - Actual: 0.731707317073159, Predicted: 0.4685681462287903
2023-08-09 00:42:43,529 - BRANDVLEI - INFO - Date 2010-01-08 01:00:00 Index 169 - Actual: 0.7317073170731732, Predicted: 0.39840808510780334
2023-08-09 00:42:43,655 - BRANDVLEI - INFO - Date 2010-01-08 02:00:00 Index 170 - Actual: 0.37142857142857144, Predicted: 0.4344031810760498
2023-08-09 00:42:43,781 - BRANDVLEI - INFO - Date 2010-01-08 03:00:00 Index 171 - Actual: 0.6714285714285717, Predicted: 0.34176844358444214
2023-08-09 00:42:43,905 - BRANDVLEI - INFO - Date 2010-01-08 04:00:00 Index 172 - Actual: 0.5428571428571427, Predicted: 0.40694916248321533
2023-08-09 00:42:44,037 - BRANDVLEI - INFO - Date 2010-01-08 05:00:00 Index 173 - Actual: 0.8142857142857145, Predicted: 0.3832472860813141
2023-08-09 00:42:44,161 - BRANDVLEI - INFO - Date 2010-01-08 06:00:00 Index 174 - Actual: 0.8, Predicted: 0.42074233293533325
2023-08-09 00:42:44,297 - BRANDVLEI - INFO - Date 2010-01-08 07:00:00 Index 175 - Actual: 0.7857142857142858, Predicted: 0.37231215834617615
2023-08-09 00:42:44,422 - BRANDVLEI - INFO - Date 2010-01-08 08:00:00 Index 176 - Actual: 0.7571428571428571, Predicted: 0.45334556698799133
2023-08-09 00:42:44,543 - BRANDVLEI - INFO - Date 2010-01-08 09:00:00 Index 177 - Actual: 0.842857142857143, Predicted: 0.4133155047893524
2023-08-09 00:42:44,679 - BRANDVLEI - INFO - Date 2010-01-08 10:00:00 Index 178 - Actual: 0.8857142857142859, Predicted: 0.40533772110939026
2023-08-09 00:42:44,810 - BRANDVLEI - INFO - Date 2010-01-08 11:00:00 Index 179 - Actual: 0.8857142857142857, Predicted: 0.369845449924469
2023-08-09 00:42:44,934 - BRANDVLEI - INFO - Date 2010-01-08 12:00:00 Index 180 - Actual: 0.0, Predicted: 0.37873461842536926
2023-08-09 00:42:45,055 - BRANDVLEI - INFO - Date 2010-01-08 13:00:00 Index 181 - Actual: 0.0, Predicted: 0.39923688769340515
2023-08-09 00:42:45,179 - BRANDVLEI - INFO - Date 2010-01-08 14:00:00 Index 182 - Actual: 0.0, Predicted: 0.3769727945327759
2023-08-09 00:42:45,303 - BRANDVLEI - INFO - Date 2010-01-08 15:00:00 Index 183 - Actual: 0.0, Predicted: 0.4123387038707733
2023-08-09 00:42:45,425 - BRANDVLEI - INFO - Date 2010-01-08 16:00:00 Index 184 - Actual: 0.0, Predicted: 0.35900354385375977
2023-08-09 00:42:45,548 - BRANDVLEI - INFO - Date 2010-01-08 17:00:00 Index 185 - Actual: 0.0, Predicted: 0.372007817029953
2023-08-09 00:42:45,669 - BRANDVLEI - INFO - Date 2010-01-08 18:00:00 Index 186 - Actual: 0.0, Predicted: 0.38130390644073486
2023-08-09 00:42:45,795 - BRANDVLEI - INFO - Date 2010-01-08 19:00:00 Index 187 - Actual: 0.0, Predicted: 0.46151554584503174
2023-08-09 00:42:45,916 - BRANDVLEI - INFO - Date 2010-01-08 20:00:00 Index 188 - Actual: 0.0, Predicted: 0.42174023389816284
2023-08-09 00:42:46,042 - BRANDVLEI - INFO - Date 2010-01-08 21:00:00 Index 189 - Actual: 0.0, Predicted: 0.44486004114151
2023-08-09 00:42:46,167 - BRANDVLEI - INFO - Date 2010-01-08 22:00:00 Index 190 - Actual: 0.5333333333333332, Predicted: 0.4368284344673157
2023-08-09 00:42:46,290 - BRANDVLEI - INFO - Date 2010-01-08 23:00:00 Index 191 - Actual: 0.3794871794871799, Predicted: 0.4043712019920349
2023-08-09 00:42:46,412 - BRANDVLEI - INFO - Date 2010-01-09 00:00:00 Index 192 - Actual: 0.35897435897436125, Predicted: 0.3715461492538452
2023-08-09 00:42:46,536 - BRANDVLEI - INFO - Date 2010-01-09 01:00:00 Index 193 - Actual: 0.27692307692307416, Predicted: 0.47434401512145996
2023-08-09 00:42:46,660 - BRANDVLEI - INFO - Date 2010-01-09 02:00:00 Index 194 - Actual: 0.2615384615384624, Predicted: 0.4094012975692749
2023-08-09 00:42:46,783 - BRANDVLEI - INFO - Date 2010-01-09 03:00:00 Index 195 - Actual: 0.22564102564102484, Predicted: 0.3415302634239197
2023-08-09 00:42:46,905 - BRANDVLEI - INFO - Date 2010-01-09 04:00:00 Index 196 - Actual: 0.14871794871794997, Predicted: 0.44777846336364746
2023-08-09 00:42:47,027 - BRANDVLEI - INFO - Date 2010-01-09 05:00:00 Index 197 - Actual: 0.0923076923076902, Predicted: 0.4107973277568817
2023-08-09 00:42:47,162 - BRANDVLEI - INFO - Date 2010-01-09 06:00:00 Index 198 - Actual: 0.04615384615384599, Predicted: 0.38705652952194214
2023-08-09 00:42:47,293 - BRANDVLEI - INFO - Date 2010-01-09 07:00:00 Index 199 - Actual: 0.02564102564102555, Predicted: 0.424493670463562
2023-08-09 00:42:47,421 - BRANDVLEI - INFO - Date 2010-01-09 08:00:00 Index 200 - Actual: 0.7560975609756184, Predicted: 0.3869059681892395
2023-08-09 00:42:47,545 - BRANDVLEI - INFO - Date 2010-01-09 09:00:00 Index 201 - Actual: 0.7926829268292721, Predicted: 0.3955386281013489
2023-08-09 00:42:47,668 - BRANDVLEI - INFO - Date 2010-01-09 10:00:00 Index 202 - Actual: 0.8048780487804947, Predicted: 0.497140496969223
2023-08-09 00:42:47,794 - BRANDVLEI - INFO - Date 2010-01-09 11:00:00 Index 203 - Actual: 0.7560975609756184, Predicted: 0.3599352240562439
2023-08-09 00:42:47,918 - BRANDVLEI - INFO - Date 2010-01-09 12:00:00 Index 204 - Actual: 0.731707317073159, Predicted: 0.3973650336265564
2023-08-09 00:42:48,041 - BRANDVLEI - INFO - Date 2010-01-09 13:00:00 Index 205 - Actual: 0.7073170731707421, Predicted: 0.389141708612442
2023-08-09 00:42:48,167 - BRANDVLEI - INFO - Date 2010-01-09 14:00:00 Index 206 - Actual: 0.731707317073159, Predicted: 0.464458167552948
2023-08-09 00:42:48,290 - BRANDVLEI - INFO - Date 2010-01-09 15:00:00 Index 207 - Actual: 0.7317073170731732, Predicted: 0.38675200939178467
2023-08-09 00:42:48,413 - BRANDVLEI - INFO - Date 2010-01-09 16:00:00 Index 208 - Actual: 0.731707317073159, Predicted: 0.4712507128715515
2023-08-09 00:42:48,541 - BRANDVLEI - INFO - Date 2010-01-09 17:00:00 Index 209 - Actual: 0.8048780487804947, Predicted: 0.4008203446865082
2023-08-09 00:42:48,671 - BRANDVLEI - INFO - Date 2010-01-09 18:00:00 Index 210 - Actual: 0.6714285714285713, Predicted: 0.4296291768550873
2023-08-09 00:42:48,799 - BRANDVLEI - INFO - Date 2010-01-09 19:00:00 Index 211 - Actual: 0.5428571428571427, Predicted: 0.3448868989944458
2023-08-09 00:42:48,926 - BRANDVLEI - INFO - Date 2010-01-09 20:00:00 Index 212 - Actual: 0.8142857142857141, Predicted: 0.40752631425857544
2023-08-09 00:42:49,052 - BRANDVLEI - INFO - Date 2010-01-09 21:00:00 Index 213 - Actual: 0.7999999999999994, Predicted: 0.38883423805236816
2023-08-09 00:42:49,177 - BRANDVLEI - INFO - Date 2010-01-09 22:00:00 Index 214 - Actual: 0.7857142857142856, Predicted: 0.42181462049484253
2023-08-09 00:42:49,300 - BRANDVLEI - INFO - Date 2010-01-09 23:00:00 Index 215 - Actual: 0.7571428571428573, Predicted: 0.3740307688713074
2023-08-09 00:42:49,422 - BRANDVLEI - INFO - Date 2010-01-10 00:00:00 Index 216 - Actual: 0.842857142857143, Predicted: 0.4517827033996582
2023-08-09 00:42:49,543 - BRANDVLEI - INFO - Date 2010-01-10 01:00:00 Index 217 - Actual: 0.8857142857142857, Predicted: 0.41068828105926514
2023-08-09 00:42:49,669 - BRANDVLEI - INFO - Date 2010-01-10 02:00:00 Index 218 - Actual: 0.8857142857142859, Predicted: 0.4070148169994354
2023-08-09 00:42:49,805 - BRANDVLEI - INFO - Date 2010-01-10 03:00:00 Index 219 - Actual: 0.7857142857142858, Predicted: 0.3692798614501953
2023-08-09 00:42:49,941 - BRANDVLEI - INFO - Date 2010-01-10 04:00:00 Index 220 - Actual: 0.0, Predicted: 0.37937605381011963
2023-08-09 00:42:50,074 - BRANDVLEI - INFO - Date 2010-01-10 05:00:00 Index 221 - Actual: 0.0, Predicted: 0.4025919735431671
2023-08-09 00:42:50,202 - BRANDVLEI - INFO - Date 2010-01-10 06:00:00 Index 222 - Actual: 0.0, Predicted: 0.37337726354599
2023-08-09 00:42:50,328 - BRANDVLEI - INFO - Date 2010-01-10 07:00:00 Index 223 - Actual: 0.0, Predicted: 0.41557106375694275
2023-08-09 00:42:50,455 - BRANDVLEI - INFO - Date 2010-01-10 08:00:00 Index 224 - Actual: 0.0, Predicted: 0.35980793833732605
2023-08-09 00:42:50,578 - BRANDVLEI - INFO - Date 2010-01-10 09:00:00 Index 225 - Actual: 0.0, Predicted: 0.3726502060890198
2023-08-09 00:42:50,700 - BRANDVLEI - INFO - Date 2010-01-10 10:00:00 Index 226 - Actual: 0.0, Predicted: 0.3800223171710968
2023-08-09 00:42:50,823 - BRANDVLEI - INFO - Date 2010-01-10 11:00:00 Index 227 - Actual: 0.0, Predicted: 0.46624860167503357
2023-08-09 00:42:50,953 - BRANDVLEI - INFO - Date 2010-01-10 12:00:00 Index 228 - Actual: 0.0, Predicted: 0.42230692505836487
2023-08-09 00:42:51,079 - BRANDVLEI - INFO - Date 2010-01-10 13:00:00 Index 229 - Actual: 0.0, Predicted: 0.4420296549797058
2023-08-09 00:42:51,206 - BRANDVLEI - INFO - Date 2010-01-10 14:00:00 Index 230 - Actual: 0.37948717948717814, Predicted: 0.43782100081443787
2023-08-09 00:42:51,330 - BRANDVLEI - INFO - Date 2010-01-10 15:00:00 Index 231 - Actual: 0.3589743589743595, Predicted: 0.40216124057769775
2023-08-09 00:42:51,454 - BRANDVLEI - INFO - Date 2010-01-10 16:00:00 Index 232 - Actual: 0.27692307692307594, Predicted: 0.36588698625564575
2023-08-09 00:42:51,580 - BRANDVLEI - INFO - Date 2010-01-10 17:00:00 Index 233 - Actual: 0.26153846153845883, Predicted: 0.4724270701408386
2023-08-09 00:42:51,705 - BRANDVLEI - INFO - Date 2010-01-10 18:00:00 Index 234 - Actual: 0.22564102564102484, Predicted: 0.4122200012207031
2023-08-09 00:42:51,829 - BRANDVLEI - INFO - Date 2010-01-10 19:00:00 Index 235 - Actual: 0.14871794871794997, Predicted: 0.33947786688804626
2023-08-09 00:42:51,952 - BRANDVLEI - INFO - Date 2010-01-10 20:00:00 Index 236 - Actual: 0.09230769230769198, Predicted: 0.4469205439090729
2023-08-09 00:42:52,076 - BRANDVLEI - INFO - Date 2010-01-10 21:00:00 Index 237 - Actual: 0.046153846153844214, Predicted: 0.40939176082611084
2023-08-09 00:42:52,200 - BRANDVLEI - INFO - Date 2010-01-10 22:00:00 Index 238 - Actual: 0.02564102564102555, Predicted: 0.38925525546073914
2023-08-09 00:42:52,339 - BRANDVLEI - INFO - Date 2010-01-10 23:00:00 Index 239 - Actual: 0.12307692307692264, Predicted: 0.42379137873649597
2023-08-09 00:42:52,463 - BRANDVLEI - INFO - Date 2010-01-11 00:00:00 Index 240 - Actual: 0.7926829268292721, Predicted: 0.3851928114891052
2023-08-09 00:42:52,589 - BRANDVLEI - INFO - Date 2010-01-11 01:00:00 Index 241 - Actual: 0.8048780487804947, Predicted: 0.39791640639305115
2023-08-09 00:42:52,714 - BRANDVLEI - INFO - Date 2010-01-11 02:00:00 Index 242 - Actual: 0.7560975609756184, Predicted: 0.49425655603408813
2023-08-09 00:42:52,840 - BRANDVLEI - INFO - Date 2010-01-11 03:00:00 Index 243 - Actual: 0.7317073170731732, Predicted: 0.3568268120288849
2023-08-09 00:42:52,966 - BRANDVLEI - INFO - Date 2010-01-11 04:00:00 Index 244 - Actual: 0.7073170731707421, Predicted: 0.402418851852417
2023-08-09 00:42:53,089 - BRANDVLEI - INFO - Date 2010-01-11 05:00:00 Index 245 - Actual: 0.7317073170731732, Predicted: 0.3908527195453644
2023-08-09 00:42:53,214 - BRANDVLEI - INFO - Date 2010-01-11 06:00:00 Index 246 - Actual: 0.731707317073159, Predicted: 0.4668603241443634
2023-08-09 00:42:53,336 - BRANDVLEI - INFO - Date 2010-01-11 07:00:00 Index 247 - Actual: 0.7317073170731732, Predicted: 0.39382031559944153
2023-08-09 00:42:53,460 - BRANDVLEI - INFO - Date 2010-01-11 08:00:00 Index 248 - Actual: 0.8048780487804947, Predicted: 0.47193989157676697
2023-08-09 00:42:53,586 - BRANDVLEI - INFO - Date 2010-01-11 09:00:00 Index 249 - Actual: 0.8292682926829258, Predicted: 0.39630427956581116
2023-08-09 00:42:53,711 - BRANDVLEI - INFO - Date 2010-01-11 10:00:00 Index 250 - Actual: 0.5428571428571431, Predicted: 0.4269031286239624
2023-08-09 00:42:53,835 - BRANDVLEI - INFO - Date 2010-01-11 11:00:00 Index 251 - Actual: 0.8142857142857145, Predicted: 0.34387779235839844
2023-08-09 00:42:53,961 - BRANDVLEI - INFO - Date 2010-01-11 12:00:00 Index 252 - Actual: 0.7999999999999998, Predicted: 0.40481793880462646
2023-08-09 00:42:54,087 - BRANDVLEI - INFO - Date 2010-01-11 13:00:00 Index 253 - Actual: 0.7857142857142851, Predicted: 0.3929694592952728
2023-08-09 00:42:54,221 - BRANDVLEI - INFO - Date 2010-01-11 14:00:00 Index 254 - Actual: 0.7571428571428571, Predicted: 0.42788785696029663
2023-08-09 00:42:54,353 - BRANDVLEI - INFO - Date 2010-01-11 15:00:00 Index 255 - Actual: 0.842857142857143, Predicted: 0.37314650416374207
2023-08-09 00:42:54,481 - BRANDVLEI - INFO - Date 2010-01-11 16:00:00 Index 256 - Actual: 0.8857142857142857, Predicted: 0.45405107736587524
2023-08-09 00:42:54,612 - BRANDVLEI - INFO - Date 2010-01-11 17:00:00 Index 257 - Actual: 0.8857142857142857, Predicted: 0.4050191640853882
2023-08-09 00:42:54,745 - BRANDVLEI - INFO - Date 2010-01-11 18:00:00 Index 258 - Actual: 0.7857142857142856, Predicted: 0.4052398204803467
2023-08-09 00:42:54,875 - BRANDVLEI - INFO - Date 2010-01-11 19:00:00 Index 259 - Actual: 0.6285714285714286, Predicted: 0.3666170537471771
2023-08-09 00:42:55,006 - BRANDVLEI - INFO - Date 2010-01-11 20:00:00 Index 260 - Actual: 0.0, Predicted: 0.3810105323791504
2023-08-09 00:42:55,137 - BRANDVLEI - INFO - Date 2010-01-11 21:00:00 Index 261 - Actual: 0.0, Predicted: 0.410046249628067
2023-08-09 00:42:55,281 - BRANDVLEI - INFO - Date 2010-01-11 22:00:00 Index 262 - Actual: 0.0, Predicted: 0.3711526691913605
2023-08-09 00:42:55,429 - BRANDVLEI - INFO - Date 2010-01-11 23:00:00 Index 263 - Actual: 0.0, Predicted: 0.4135885536670685
2023-08-09 00:42:55,560 - BRANDVLEI - INFO - Date 2010-01-12 00:00:00 Index 264 - Actual: 0.0, Predicted: 0.35837170481681824
2023-08-09 00:42:55,691 - BRANDVLEI - INFO - Date 2010-01-12 01:00:00 Index 265 - Actual: 0.0, Predicted: 0.37351733446121216
2023-08-09 00:42:55,822 - BRANDVLEI - INFO - Date 2010-01-12 02:00:00 Index 266 - Actual: 0.0, Predicted: 0.3818078339099884
2023-08-09 00:42:55,948 - BRANDVLEI - INFO - Date 2010-01-12 03:00:00 Index 267 - Actual: 0.0, Predicted: 0.46780747175216675
2023-08-09 00:42:56,077 - BRANDVLEI - INFO - Date 2010-01-12 04:00:00 Index 268 - Actual: 0.0, Predicted: 0.4263579249382019
2023-08-09 00:42:56,208 - BRANDVLEI - INFO - Date 2010-01-12 05:00:00 Index 269 - Actual: 0.0, Predicted: 0.44015562534332275
2023-08-09 00:42:56,335 - BRANDVLEI - INFO - Date 2010-01-12 06:00:00 Index 270 - Actual: 0.3589743589743595, Predicted: 0.4368141293525696
2023-08-09 00:42:56,461 - BRANDVLEI - INFO - Date 2010-01-12 07:00:00 Index 271 - Actual: 0.2769230769230777, Predicted: 0.3997461795806885
2023-08-09 00:42:56,587 - BRANDVLEI - INFO - Date 2010-01-12 08:00:00 Index 272 - Actual: 0.2615384615384606, Predicted: 0.3698557913303375
2023-08-09 00:42:56,739 - BRANDVLEI - INFO - Date 2010-01-12 09:00:00 Index 273 - Actual: 0.22564102564102306, Predicted: 0.470550537109375
2023-08-09 00:42:56,875 - BRANDVLEI - INFO - Date 2010-01-12 10:00:00 Index 274 - Actual: 0.1487179487179482, Predicted: 0.41542765498161316
2023-08-09 00:42:57,003 - BRANDVLEI - INFO - Date 2010-01-12 11:00:00 Index 275 - Actual: 0.09230769230769198, Predicted: 0.3429099917411804
2023-08-09 00:42:57,130 - BRANDVLEI - INFO - Date 2010-01-12 12:00:00 Index 276 - Actual: 0.04615384615384599, Predicted: 0.4473707675933838
2023-08-09 00:42:57,258 - BRANDVLEI - INFO - Date 2010-01-12 13:00:00 Index 277 - Actual: 0.02564102564102555, Predicted: 0.4096929728984833
2023-08-09 00:42:57,386 - BRANDVLEI - INFO - Date 2010-01-12 14:00:00 Index 278 - Actual: 0.12307692307692264, Predicted: 0.39250341057777405
2023-08-09 00:42:57,510 - BRANDVLEI - INFO - Date 2010-01-12 15:00:00 Index 279 - Actual: 0.29743589743589816, Predicted: 0.4243102967739105
2023-08-09 00:42:57,633 - BRANDVLEI - INFO - Date 2010-01-12 16:00:00 Index 280 - Actual: 0.8048780487804947, Predicted: 0.38866496086120605
2023-08-09 00:42:57,756 - BRANDVLEI - INFO - Date 2010-01-12 17:00:00 Index 281 - Actual: 0.7560975609756184, Predicted: 0.3940824568271637
2023-08-09 00:42:57,876 - BRANDVLEI - INFO - Date 2010-01-12 18:00:00 Index 282 - Actual: 0.731707317073159, Predicted: 0.4939783215522766
2023-08-09 00:42:58,001 - BRANDVLEI - INFO - Date 2010-01-12 19:00:00 Index 283 - Actual: 0.7073170731707137, Predicted: 0.3587304651737213
2023-08-09 00:42:58,121 - BRANDVLEI - INFO - Date 2010-01-12 20:00:00 Index 284 - Actual: 0.731707317073159, Predicted: 0.4043901562690735
2023-08-09 00:42:58,244 - BRANDVLEI - INFO - Date 2010-01-12 21:00:00 Index 285 - Actual: 0.7317073170731732, Predicted: 0.3883896470069885
2023-08-09 00:42:58,373 - BRANDVLEI - INFO - Date 2010-01-12 22:00:00 Index 286 - Actual: 0.731707317073159, Predicted: 0.4683767259120941
2023-08-09 00:42:58,499 - BRANDVLEI - INFO - Date 2010-01-12 23:00:00 Index 287 - Actual: 0.8048780487804805, Predicted: 0.3999176025390625
2023-08-09 00:42:58,621 - BRANDVLEI - INFO - Date 2010-01-13 00:00:00 Index 288 - Actual: 0.8292682926829258, Predicted: 0.4731142520904541
2023-08-09 00:42:58,745 - BRANDVLEI - INFO - Date 2010-01-13 01:00:00 Index 289 - Actual: 0.8414634146341484, Predicted: 0.40036332607269287
2023-08-09 00:42:58,866 - BRANDVLEI - INFO - Date 2010-01-13 02:00:00 Index 290 - Actual: 0.8142857142857143, Predicted: 0.42092588543891907
2023-08-09 00:42:58,989 - BRANDVLEI - INFO - Date 2010-01-13 03:00:00 Index 291 - Actual: 0.8, Predicted: 0.35072189569473267
2023-08-09 00:42:59,111 - BRANDVLEI - INFO - Date 2010-01-13 04:00:00 Index 292 - Actual: 0.7857142857142851, Predicted: 0.40220215916633606
2023-08-09 00:42:59,236 - BRANDVLEI - INFO - Date 2010-01-13 05:00:00 Index 293 - Actual: 0.7571428571428567, Predicted: 0.39677220582962036
2023-08-09 00:42:59,359 - BRANDVLEI - INFO - Date 2010-01-13 06:00:00 Index 294 - Actual: 0.8428571428571427, Predicted: 0.43064653873443604
2023-08-09 00:42:59,478 - BRANDVLEI - INFO - Date 2010-01-13 07:00:00 Index 295 - Actual: 0.8857142857142857, Predicted: 0.37245994806289673
2023-08-09 00:42:59,599 - BRANDVLEI - INFO - Date 2010-01-13 08:00:00 Index 296 - Actual: 0.8857142857142857, Predicted: 0.44946756958961487
2023-08-09 00:42:59,719 - BRANDVLEI - INFO - Date 2010-01-13 09:00:00 Index 297 - Actual: 0.7857142857142851, Predicted: 0.4067067801952362
2023-08-09 00:42:59,840 - BRANDVLEI - INFO - Date 2010-01-13 10:00:00 Index 298 - Actual: 0.6285714285714286, Predicted: 0.40389329195022583
2023-08-09 00:42:59,966 - BRANDVLEI - INFO - Date 2010-01-13 11:00:00 Index 299 - Actual: 0.5285714285714285, Predicted: 0.3710256516933441
2023-08-09 00:43:00,094 - BRANDVLEI - INFO - Date 2010-01-13 12:00:00 Index 300 - Actual: 0.0, Predicted: 0.38401928544044495
2023-08-09 00:43:00,222 - BRANDVLEI - INFO - Date 2010-01-13 13:00:00 Index 301 - Actual: 0.0, Predicted: 0.4113101661205292
2023-08-09 00:43:00,361 - BRANDVLEI - INFO - Date 2010-01-13 14:00:00 Index 302 - Actual: 0.0, Predicted: 0.3696814179420471
2023-08-09 00:43:00,485 - BRANDVLEI - INFO - Date 2010-01-13 15:00:00 Index 303 - Actual: 0.0, Predicted: 0.4128759205341339
2023-08-09 00:43:00,606 - BRANDVLEI - INFO - Date 2010-01-13 16:00:00 Index 304 - Actual: 0.0, Predicted: 0.36132490634918213
2023-08-09 00:43:00,727 - BRANDVLEI - INFO - Date 2010-01-13 17:00:00 Index 305 - Actual: 0.0, Predicted: 0.37152743339538574
2023-08-09 00:43:00,847 - BRANDVLEI - INFO - Date 2010-01-13 18:00:00 Index 306 - Actual: 0.0, Predicted: 0.38336125016212463
2023-08-09 00:43:00,967 - BRANDVLEI - INFO - Date 2010-01-13 19:00:00 Index 307 - Actual: 0.0, Predicted: 0.47123339772224426
2023-08-09 00:43:01,086 - BRANDVLEI - INFO - Date 2010-01-13 20:00:00 Index 308 - Actual: 0.0, Predicted: 0.428121417760849
2023-08-09 00:43:01,210 - BRANDVLEI - INFO - Date 2010-01-13 21:00:00 Index 309 - Actual: 0.0, Predicted: 0.43472495675086975
2023-08-09 00:43:01,331 - BRANDVLEI - INFO - Date 2010-01-13 22:00:00 Index 310 - Actual: 0.27692307692307594, Predicted: 0.43696269392967224
2023-08-09 00:43:01,452 - BRANDVLEI - INFO - Date 2010-01-13 23:00:00 Index 311 - Actual: 0.2615384615384624, Predicted: 0.3985021114349365
2023-08-09 00:43:01,574 - BRANDVLEI - INFO - Date 2010-01-14 00:00:00 Index 312 - Actual: 0.22564102564102662, Predicted: 0.36494120955467224
2023-08-09 00:43:01,699 - BRANDVLEI - INFO - Date 2010-01-14 01:00:00 Index 313 - Actual: 0.1487179487179464, Predicted: 0.465058833360672
2023-08-09 00:43:01,821 - BRANDVLEI - INFO - Date 2010-01-14 02:00:00 Index 314 - Actual: 0.09230769230769376, Predicted: 0.41450217366218567
2023-08-09 00:43:01,942 - BRANDVLEI - INFO - Date 2010-01-14 03:00:00 Index 315 - Actual: 0.046153846153847766, Predicted: 0.3437294065952301
2023-08-09 00:43:02,061 - BRANDVLEI - INFO - Date 2010-01-14 04:00:00 Index 316 - Actual: 0.025641025641027326, Predicted: 0.44781064987182617
2023-08-09 00:43:02,181 - BRANDVLEI - INFO - Date 2010-01-14 05:00:00 Index 317 - Actual: 0.12307692307692086, Predicted: 0.4059963524341583
2023-08-09 00:43:02,302 - BRANDVLEI - INFO - Date 2010-01-14 06:00:00 Index 318 - Actual: 0.29743589743589816, Predicted: 0.3967285752296448
2023-08-09 00:43:02,424 - BRANDVLEI - INFO - Date 2010-01-14 07:00:00 Index 319 - Actual: 0.4256410256410259, Predicted: 0.4197327196598053
2023-08-09 00:43:02,546 - BRANDVLEI - INFO - Date 2010-01-14 08:00:00 Index 320 - Actual: 0.7560975609756184, Predicted: 0.391315758228302
2023-08-09 00:43:02,667 - BRANDVLEI - INFO - Date 2010-01-14 09:00:00 Index 321 - Actual: 0.7317073170731732, Predicted: 0.39684367179870605
2023-08-09 00:43:02,790 - BRANDVLEI - INFO - Date 2010-01-14 10:00:00 Index 322 - Actual: 0.7073170731707421, Predicted: 0.4945969581604004
2023-08-09 00:43:02,912 - BRANDVLEI - INFO - Date 2010-01-14 11:00:00 Index 323 - Actual: 0.7317073170731732, Predicted: 0.36157289147377014
2023-08-09 00:43:03,036 - BRANDVLEI - INFO - Date 2010-01-14 12:00:00 Index 324 - Actual: 0.731707317073159, Predicted: 0.4064660966396332
2023-08-09 00:43:03,159 - BRANDVLEI - INFO - Date 2010-01-14 13:00:00 Index 325 - Actual: 0.7317073170731732, Predicted: 0.39145514369010925
2023-08-09 00:43:03,279 - BRANDVLEI - INFO - Date 2010-01-14 14:00:00 Index 326 - Actual: 0.8048780487804947, Predicted: 0.46890032291412354
