2023-08-08 23:30:29,301 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 23:30:29,301 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 23:30:29,519 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 23:30:53,802 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 23:30:53,803 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.2479313760995865
2023-08-08 23:30:53,803 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4432782828807831
2023-08-08 23:30:53,967 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/12 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 23:31:16,953 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 18:00:00 Index 138 - Actual: 0.9710144927536233, Predicted: 0.43016839027404785
2023-08-08 23:31:17,092 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 19:00:00 Index 139 - Actual: 0.8840579710144927, Predicted: 0.43486911058425903
2023-08-08 23:31:17,230 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 20:00:00 Index 140 - Actual: 0.0, Predicted: 0.3932570219039917
2023-08-08 23:31:17,369 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 21:00:00 Index 141 - Actual: 0.0, Predicted: 0.5079010725021362
2023-08-08 23:31:17,506 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 22:00:00 Index 142 - Actual: 0.0, Predicted: 0.4184322655200958
2023-08-08 23:31:17,642 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 23:00:00 Index 143 - Actual: 0.1250000000000142, Predicted: 0.3576401472091675
2023-08-08 23:31:17,781 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 00:00:00 Index 144 - Actual: 0.0, Predicted: 0.37259072065353394
2023-08-08 23:31:17,920 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 01:00:00 Index 145 - Actual: 0.0, Predicted: 0.35860008001327515
2023-08-08 23:31:18,059 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 02:00:00 Index 146 - Actual: 0.0, Predicted: 0.314211368560791
2023-08-08 23:31:18,196 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 03:00:00 Index 147 - Actual: 0.0, Predicted: 0.46629926562309265
2023-08-08 23:31:18,335 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 04:00:00 Index 148 - Actual: 1.3749999999999716, Predicted: 0.347737580537796
2023-08-08 23:31:18,474 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 05:00:00 Index 149 - Actual: 1.0, Predicted: 0.45293548703193665
2023-08-08 23:31:18,612 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 06:00:00 Index 150 - Actual: 0.44897959183673386, Predicted: 0.46727949380874634
2023-08-08 23:31:18,751 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 07:00:00 Index 151 - Actual: 0.5357142857142865, Predicted: 0.49255114793777466
2023-08-08 23:31:18,892 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 08:00:00 Index 152 - Actual: 0.5765306122448965, Predicted: 0.41132989525794983
2023-08-08 23:31:19,029 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 09:00:00 Index 153 - Actual: 0.6989795918367374, Predicted: 0.4127546548843384
2023-08-08 23:31:19,167 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 10:00:00 Index 154 - Actual: 0.7040816326530592, Predicted: 0.4772908091545105
2023-08-08 23:31:19,304 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 11:00:00 Index 155 - Actual: 0.6938775510204103, Predicted: 0.47150740027427673
2023-08-08 23:31:19,454 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 12:00:00 Index 156 - Actual: 0.6071428571428577, Predicted: 0.41731029748916626
2023-08-08 23:31:19,592 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 13:00:00 Index 157 - Actual: 0.5102040816326561, Predicted: 0.3422452509403229
2023-08-08 23:31:19,731 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 14:00:00 Index 158 - Actual: 0.18877551020408134, Predicted: 0.3880887031555176
2023-08-08 23:31:19,871 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 15:00:00 Index 159 - Actual: 0.22959183673469497, Predicted: 0.27860182523727417
2023-08-08 23:31:20,006 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 16:00:00 Index 160 - Actual: 0.6938775510204138, Predicted: 0.4268810451030731
2023-08-08 23:31:20,149 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 17:00:00 Index 161 - Actual: 0.6530612244897966, Predicted: 0.37250447273254395
2023-08-08 23:31:20,289 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 18:00:00 Index 162 - Actual: 0.5757575757575921, Predicted: 0.4096108376979828
2023-08-08 23:31:20,428 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 19:00:00 Index 163 - Actual: 0.49514563106795606, Predicted: 0.3662979006767273
2023-08-08 23:31:20,568 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 20:00:00 Index 164 - Actual: 0.46666666666666146, Predicted: 0.4833659827709198
2023-08-08 23:31:20,706 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 21:00:00 Index 165 - Actual: 0.4095238095238045, Predicted: 0.4282212555408478
2023-08-08 23:31:20,846 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 22:00:00 Index 166 - Actual: 0.43809523809523654, Predicted: 0.38136038184165955
2023-08-08 23:31:20,988 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 23:00:00 Index 167 - Actual: 0.43809523809523654, Predicted: 0.33625683188438416
2023-08-08 23:31:21,126 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 00:00:00 Index 168 - Actual: 0.3809523809523796, Predicted: 0.45333319902420044
2023-08-08 23:31:21,290 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 01:00:00 Index 169 - Actual: 0.4476190476190496, Predicted: 0.46701285243034363
2023-08-08 23:31:21,441 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 02:00:00 Index 170 - Actual: 0.47826086956521774, Predicted: 0.4776821732521057
2023-08-08 23:31:21,584 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 03:00:00 Index 171 - Actual: 0.4637681159420288, Predicted: 0.3977513313293457
2023-08-08 23:31:21,720 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 04:00:00 Index 172 - Actual: 0.2898550724637676, Predicted: 0.4161253869533539
2023-08-08 23:31:21,861 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 05:00:00 Index 173 - Actual: 0.26086956521739113, Predicted: 0.46661096811294556
2023-08-08 23:31:21,998 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 06:00:00 Index 174 - Actual: 0.28985507246376807, Predicted: 0.39570870995521545
2023-08-08 23:31:22,134 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 07:00:00 Index 175 - Actual: 0.44927536231884035, Predicted: 0.3674863874912262
2023-08-08 23:31:22,273 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 08:00:00 Index 176 - Actual: 0.5362318840579707, Predicted: 0.47425246238708496
2023-08-08 23:31:22,412 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 09:00:00 Index 177 - Actual: 0.9710144927536235, Predicted: 0.4533314108848572
2023-08-08 23:31:22,551 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 10:00:00 Index 178 - Actual: 0.8840579710144929, Predicted: 0.4069763123989105
2023-08-08 23:31:22,687 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 11:00:00 Index 179 - Actual: 0.9565217391304348, Predicted: 0.430513858795166
2023-08-08 23:31:22,834 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 12:00:00 Index 180 - Actual: 0.0, Predicted: 0.3908309042453766
2023-08-08 23:31:22,972 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 13:00:00 Index 181 - Actual: 0.0, Predicted: 0.4870278537273407
2023-08-08 23:31:23,111 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 14:00:00 Index 182 - Actual: 0.125, Predicted: 0.40871667861938477
2023-08-08 23:31:23,249 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 15:00:00 Index 183 - Actual: 0.0, Predicted: 0.33792734146118164
2023-08-08 23:31:23,389 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 16:00:00 Index 184 - Actual: 0.0, Predicted: 0.3761720359325409
2023-08-08 23:31:23,526 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 17:00:00 Index 185 - Actual: 0.0, Predicted: 0.3457307517528534
2023-08-08 23:31:23,663 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 18:00:00 Index 186 - Actual: 0.0, Predicted: 0.3338370621204376
2023-08-08 23:31:23,799 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 19:00:00 Index 187 - Actual: 1.375, Predicted: 0.47809383273124695
2023-08-08 23:31:23,939 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 20:00:00 Index 188 - Actual: 1.0, Predicted: 0.35032904148101807
2023-08-08 23:31:24,077 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 21:00:00 Index 189 - Actual: 0.0, Predicted: 0.4382382929325104
2023-08-08 23:31:24,215 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 22:00:00 Index 190 - Actual: 0.5357142857142865, Predicted: 0.43597233295440674
2023-08-08 23:31:24,358 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 23:00:00 Index 191 - Actual: 0.5765306122448983, Predicted: 0.4833552837371826
2023-08-08 23:31:24,497 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 00:00:00 Index 192 - Actual: 0.6989795918367339, Predicted: 0.39082759618759155
2023-08-08 23:31:24,643 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 01:00:00 Index 193 - Actual: 0.7040816326530628, Predicted: 0.41697704792022705
2023-08-08 23:31:24,783 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 02:00:00 Index 194 - Actual: 0.6938775510204067, Predicted: 0.4329845905303955
2023-08-08 23:31:24,922 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 03:00:00 Index 195 - Actual: 0.6071428571428577, Predicted: 0.48009762167930603
2023-08-08 23:31:25,061 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 04:00:00 Index 196 - Actual: 0.5102040816326543, Predicted: 0.3865075707435608
2023-08-08 23:31:25,200 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 05:00:00 Index 197 - Actual: 0.1887755102040849, Predicted: 0.36118319630622864
2023-08-08 23:31:25,341 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 06:00:00 Index 198 - Actual: 0.22959183673469497, Predicted: 0.43356141448020935
2023-08-08 23:31:25,482 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 07:00:00 Index 199 - Actual: 0.24489795918367285, Predicted: 0.30767595767974854
2023-08-08 23:31:25,619 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 08:00:00 Index 200 - Actual: 0.6530612244897966, Predicted: 0.4290318787097931
2023-08-08 23:31:25,757 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 09:00:00 Index 201 - Actual: 0.5816326530612272, Predicted: 0.3860464096069336
2023-08-08 23:31:25,895 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 10:00:00 Index 202 - Actual: 0.5151515151515156, Predicted: 0.4229486882686615
2023-08-08 23:31:26,031 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 11:00:00 Index 203 - Actual: 0.4757281553397945, Predicted: 0.37108421325683594
2023-08-08 23:31:26,172 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 12:00:00 Index 204 - Actual: 0.4095238095238045, Predicted: 0.49158036708831787
2023-08-08 23:31:26,311 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 13:00:00 Index 205 - Actual: 0.43809523809523654, Predicted: 0.4182218015193939
2023-08-08 23:31:26,456 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 14:00:00 Index 206 - Actual: 0.43809523809523654, Predicted: 0.37356311082839966
2023-08-08 23:31:26,609 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 15:00:00 Index 207 - Actual: 0.3809523809523796, Predicted: 0.3405243754386902
2023-08-08 23:31:26,755 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 16:00:00 Index 208 - Actual: 0.4476190476190567, Predicted: 0.4513905644416809
2023-08-08 23:31:26,894 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 17:00:00 Index 209 - Actual: 0.6190476190476204, Predicted: 0.44544580578804016
2023-08-08 23:31:27,029 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 18:00:00 Index 210 - Actual: 0.46376811594202927, Predicted: 0.46454861760139465
2023-08-08 23:31:27,168 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 19:00:00 Index 211 - Actual: 0.28985507246376807, Predicted: 0.40776002407073975
2023-08-08 23:31:27,313 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 20:00:00 Index 212 - Actual: 0.26086956521739113, Predicted: 0.4210176467895508
2023-08-08 23:31:27,473 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 21:00:00 Index 213 - Actual: 0.28985507246376807, Predicted: 0.45180585980415344
2023-08-08 23:31:27,611 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 22:00:00 Index 214 - Actual: 0.4492753623188408, Predicted: 0.3899763524532318
2023-08-08 23:31:27,749 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 23:00:00 Index 215 - Actual: 0.536231884057971, Predicted: 0.37777936458587646
2023-08-08 23:31:27,892 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 00:00:00 Index 216 - Actual: 0.9710144927536231, Predicted: 0.4612616300582886
2023-08-08 23:31:28,030 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 01:00:00 Index 217 - Actual: 0.8840579710144927, Predicted: 0.4495483636856079
2023-08-08 23:31:28,168 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 02:00:00 Index 218 - Actual: 0.9565217391304348, Predicted: 0.4057200253009796
2023-08-08 23:31:28,308 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 03:00:00 Index 219 - Actual: 1.0144927536231882, Predicted: 0.4465060234069824
2023-08-08 23:31:28,450 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 04:00:00 Index 220 - Actual: 0.0, Predicted: 0.39874616265296936
2023-08-08 23:31:28,593 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 05:00:00 Index 221 - Actual: 0.125, Predicted: 0.4823882579803467
2023-08-08 23:31:28,735 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 06:00:00 Index 222 - Actual: 0.0, Predicted: 0.40494048595428467
2023-08-08 23:31:28,873 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 07:00:00 Index 223 - Actual: 0.0, Predicted: 0.3509833812713623
2023-08-08 23:31:29,015 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 08:00:00 Index 224 - Actual: 0.0, Predicted: 0.39055854082107544
2023-08-08 23:31:29,152 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 09:00:00 Index 225 - Actual: 0.0, Predicted: 0.36171799898147583
2023-08-08 23:31:29,292 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 10:00:00 Index 226 - Actual: 1.3749999999999858, Predicted: 0.320576012134552
2023-08-08 23:31:29,433 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 11:00:00 Index 227 - Actual: 1.0, Predicted: 0.4692513346672058
2023-08-08 23:31:29,560 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 12:00:00 Index 228 - Actual: 0.0, Predicted: 0.36186671257019043
2023-08-08 23:31:29,693 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 13:00:00 Index 229 - Actual: 2.375, Predicted: 0.44963181018829346
2023-08-08 23:31:29,834 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 14:00:00 Index 230 - Actual: 0.5765306122448983, Predicted: 0.43797725439071655
2023-08-08 23:31:29,980 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 15:00:00 Index 231 - Actual: 0.6989795918367356, Predicted: 0.4772098660469055
2023-08-08 23:31:30,121 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 16:00:00 Index 232 - Actual: 0.704081632653061, Predicted: 0.4024542570114136
2023-08-08 23:31:30,259 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 17:00:00 Index 233 - Actual: 0.6938775510204085, Predicted: 0.4085465669631958
2023-08-08 23:31:30,400 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 18:00:00 Index 234 - Actual: 0.6071428571428577, Predicted: 0.4424664378166199
2023-08-08 23:31:30,537 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 19:00:00 Index 235 - Actual: 0.5102040816326525, Predicted: 0.4668847322463989
2023-08-08 23:31:30,680 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 20:00:00 Index 236 - Actual: 0.18877551020408312, Predicted: 0.4083043932914734
2023-08-08 23:31:30,829 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 21:00:00 Index 237 - Actual: 0.22959183673469497, Predicted: 0.36061057448387146
2023-08-08 23:31:30,971 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 22:00:00 Index 238 - Actual: 0.24489795918367108, Predicted: 0.42034345865249634
2023-08-08 23:31:31,116 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 23:00:00 Index 239 - Actual: 0.17857142857142883, Predicted: 0.3097463846206665
2023-08-08 23:31:31,256 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 00:00:00 Index 240 - Actual: 0.5816326530612344, Predicted: 0.43192243576049805
2023-08-08 23:31:31,414 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 01:00:00 Index 241 - Actual: 0.5204081632653086, Predicted: 0.38747021555900574
2023-08-08 23:31:31,553 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 02:00:00 Index 242 - Actual: 0.4949494949494948, Predicted: 0.42796197533607483
2023-08-08 23:31:31,695 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 03:00:00 Index 243 - Actual: 0.4174757281553383, Predicted: 0.37399035692214966
2023-08-08 23:31:31,838 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 04:00:00 Index 244 - Actual: 0.43809523809524364, Predicted: 0.49227243661880493
2023-08-08 23:31:31,980 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 05:00:00 Index 245 - Actual: 0.43809523809523654, Predicted: 0.4189586937427521
2023-08-08 23:31:32,121 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 06:00:00 Index 246 - Actual: 0.3809523809523796, Predicted: 0.3739386200904846
2023-08-08 23:31:32,261 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 07:00:00 Index 247 - Actual: 0.4476190476190496, Predicted: 0.34528985619544983
2023-08-08 23:31:32,400 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 08:00:00 Index 248 - Actual: 0.6190476190476204, Predicted: 0.45445120334625244
2023-08-08 23:31:32,546 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 09:00:00 Index 249 - Actual: 0.6190476190476204, Predicted: 0.4407196044921875
2023-08-08 23:31:32,687 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 10:00:00 Index 250 - Actual: 0.28985507246376807, Predicted: 0.45953866839408875
2023-08-08 23:31:32,828 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 11:00:00 Index 251 - Actual: 0.26086956521739113, Predicted: 0.40212899446487427
2023-08-08 23:31:32,972 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 12:00:00 Index 252 - Actual: 0.2898550724637676, Predicted: 0.429354190826416
2023-08-08 23:31:33,110 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 13:00:00 Index 253 - Actual: 0.44927536231884035, Predicted: 0.44901973009109497
2023-08-08 23:31:33,247 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 14:00:00 Index 254 - Actual: 0.5362318840579712, Predicted: 0.39015576243400574
2023-08-08 23:31:33,385 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 15:00:00 Index 255 - Actual: 0.9710144927536231, Predicted: 0.37891384959220886
2023-08-08 23:31:33,530 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 16:00:00 Index 256 - Actual: 0.8840579710144927, Predicted: 0.4626006782054901
2023-08-08 23:31:33,669 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 17:00:00 Index 257 - Actual: 0.956521739130435, Predicted: 0.4460592269897461
2023-08-08 23:31:33,806 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 18:00:00 Index 258 - Actual: 1.0144927536231885, Predicted: 0.40748900175094604
2023-08-08 23:31:33,944 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 19:00:00 Index 259 - Actual: 1.028985507246377, Predicted: 0.4536205232143402
2023-08-08 23:31:34,082 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 20:00:00 Index 260 - Actual: 0.125, Predicted: 0.39762938022613525
2023-08-08 23:31:34,220 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 21:00:00 Index 261 - Actual: 0.0, Predicted: 0.47976231575012207
2023-08-08 23:31:34,357 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 22:00:00 Index 262 - Actual: 0.0, Predicted: 0.4002823829650879
2023-08-08 23:31:34,495 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 23:00:00 Index 263 - Actual: 0.0, Predicted: 0.3555557131767273
2023-08-08 23:31:34,633 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 00:00:00 Index 264 - Actual: 0.0, Predicted: 0.38920706510543823
2023-08-08 23:31:34,774 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 01:00:00 Index 265 - Actual: 1.375, Predicted: 0.36818498373031616
2023-08-08 23:31:34,913 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 02:00:00 Index 266 - Actual: 1.0, Predicted: 0.3169701099395752
2023-08-08 23:31:35,048 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 03:00:00 Index 267 - Actual: 0.0, Predicted: 0.4639120399951935
2023-08-08 23:31:35,187 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 04:00:00 Index 268 - Actual: 2.3749999999999716, Predicted: 0.3646896183490753
2023-08-08 23:31:35,326 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 05:00:00 Index 269 - Actual: 3.8750000000000284, Predicted: 0.4541570842266083
2023-08-08 23:31:35,486 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 06:00:00 Index 270 - Actual: 0.6989795918367339, Predicted: 0.43479013442993164
2023-08-08 23:31:35,635 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 07:00:00 Index 271 - Actual: 0.704081632653061, Predicted: 0.4818204343318939
2023-08-08 23:31:35,787 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 08:00:00 Index 272 - Actual: 0.6938775510204067, Predicted: 0.41338956356048584
2023-08-08 23:31:35,934 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 09:00:00 Index 273 - Actual: 0.6071428571428577, Predicted: 0.4024471640586853
2023-08-08 23:31:36,075 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 10:00:00 Index 274 - Actual: 0.5102040816326543, Predicted: 0.4488314986228943
2023-08-08 23:31:36,216 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 11:00:00 Index 275 - Actual: 0.18877551020408134, Predicted: 0.46242010593414307
2023-08-08 23:31:36,353 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 12:00:00 Index 276 - Actual: 0.2295918367346932, Predicted: 0.4118967056274414
2023-08-08 23:31:36,491 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 13:00:00 Index 277 - Actual: 0.24489795918367463, Predicted: 0.3624957203865051
2023-08-08 23:31:36,629 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 14:00:00 Index 278 - Actual: 0.17857142857142883, Predicted: 0.4188895523548126
2023-08-08 23:31:36,767 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 15:00:00 Index 279 - Actual: 0.17346938775510345, Predicted: 0.3071209192276001
2023-08-08 23:31:36,907 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 16:00:00 Index 280 - Actual: 0.5204081632653157, Predicted: 0.43038973212242126
2023-08-08 23:31:37,045 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 17:00:00 Index 281 - Actual: 0.5, Predicted: 0.38828209042549133
2023-08-08 23:31:37,182 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 18:00:00 Index 282 - Actual: 0.4343434343434325, Predicted: 0.42773863673210144
2023-08-08 23:31:37,322 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 19:00:00 Index 283 - Actual: 0.4466019417475735, Predicted: 0.3761214315891266
2023-08-08 23:31:37,461 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 20:00:00 Index 284 - Actual: 0.43809523809524364, Predicted: 0.4890569746494293
2023-08-08 23:31:37,596 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 21:00:00 Index 285 - Actual: 0.3809523809523796, Predicted: 0.4168385863304138
2023-08-08 23:31:37,740 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 22:00:00 Index 286 - Actual: 0.4476190476190496, Predicted: 0.3729114234447479
