2023-08-04 12:23:15,217 - ADDO ELEPHANT PARK - INFO - ********** AST-GCN model training started at ADDO ELEPHANT PARK
2023-08-04 12:23:15,217 - ADDO ELEPHANT PARK - INFO - Starting data preprocessing for station ADDO ELEPHANT PARK
2023-08-04 12:23:15,451 - ADDO ELEPHANT PARK - DEBUG - Starting to train the model
2023-08-04 12:23:44,407 - ADDO ELEPHANT PARK - INFO - Model Summary:
Model: "model"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_1 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell (GcnCell)          (None, 10, 63)            21485     
                                                                 
 reshape (Reshape)           (None, 63, 10)            0         
                                                                 
 lstm (LSTM)                 (None, 64)                19200     
                                                                 
 dense_1 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-04 12:23:44,408 - ADDO ELEPHANT PARK - INFO - Epoch 1 loss: 0.0820990726351738
2023-08-04 12:23:44,409 - ADDO ELEPHANT PARK - INFO - Epoch 1 val_loss: 0.020548107102513313
2023-08-04 12:23:44,990 - ADDO ELEPHANT PARK - INFO - Saving the results of predictions toResults/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/result.csv
2023-08-04 12:24:08,646 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 03:00:00 Index 147 - Actual: 0.0, Predicted: -0.013045530766248703
2023-08-04 12:24:08,846 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 04:00:00 Index 148 - Actual: 0.0, Predicted: -0.00047857221215963364
2023-08-04 12:24:08,988 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 05:00:00 Index 149 - Actual: 0.0, Predicted: -0.008320413529872894
2023-08-04 12:24:09,141 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 06:00:00 Index 150 - Actual: 0.5558035714285712, Predicted: 0.47810375690460205
2023-08-04 12:24:09,293 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 07:00:00 Index 151 - Actual: 0.5758928571428577, Predicted: 0.45028454065322876
2023-08-04 12:24:09,433 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 08:00:00 Index 152 - Actual: 0.5848214285714288, Predicted: 0.4239663779735565
2023-08-04 12:24:09,597 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 09:00:00 Index 153 - Actual: 0.5602678571428559, Predicted: 0.4674294888973236
2023-08-04 12:24:09,760 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 10:00:00 Index 154 - Actual: 0.5290178571428559, Predicted: 0.41806769371032715
2023-08-04 12:24:09,915 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 11:00:00 Index 155 - Actual: 0.5044642857142856, Predicted: 0.43835875391960144
2023-08-04 12:24:10,070 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 12:00:00 Index 156 - Actual: 0.44419642857142794, Predicted: 0.3811228275299072
2023-08-04 12:24:10,228 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 13:00:00 Index 157 - Actual: 0.41294642857142794, Predicted: 0.3827771544456482
2023-08-04 12:24:10,405 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 14:00:00 Index 158 - Actual: 0.36160714285714146, Predicted: 0.3909880220890045
2023-08-04 12:24:10,571 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 15:00:00 Index 159 - Actual: 0.34598214285714235, Predicted: 0.45662492513656616
2023-08-04 12:24:10,734 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 16:00:00 Index 160 - Actual: 0.3608490566037723, Predicted: 0.390640527009964
2023-08-04 12:24:10,900 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 17:00:00 Index 161 - Actual: 0.3443396226415132, Predicted: 0.46366482973098755
2023-08-04 12:24:11,115 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 18:00:00 Index 162 - Actual: 0.34433962264150964, Predicted: 0.4183458983898163
2023-08-04 12:24:11,302 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 19:00:00 Index 163 - Actual: 0.34669811320755173, Predicted: 0.44079867005348206
2023-08-04 12:24:11,502 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 20:00:00 Index 164 - Actual: 0.3584905660377373, Predicted: 0.4400005042552948
2023-08-04 12:24:11,677 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 21:00:00 Index 165 - Actual: 0.36792452830188793, Predicted: 0.4503363370895386
2023-08-04 12:24:11,837 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 22:00:00 Index 166 - Actual: 0.3820754716981156, Predicted: 0.4583832621574402
2023-08-04 12:24:12,008 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 23:00:00 Index 167 - Actual: 0.40094339622641684, Predicted: 0.4497058689594269
2023-08-04 12:24:12,261 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 00:00:00 Index 168 - Actual: 0.4033018867924518, Predicted: 0.4481191337108612
2023-08-04 12:24:12,526 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 01:00:00 Index 169 - Actual: 0.4174528301886795, Predicted: 0.46382826566696167
2023-08-04 12:24:12,703 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 02:00:00 Index 170 - Actual: 0.3555555555555556, Predicted: 0.7116380333900452
2023-08-04 12:24:12,865 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 03:00:00 Index 171 - Actual: 0.26666666666666705, Predicted: 0.7134757041931152
2023-08-04 12:24:13,042 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 04:00:00 Index 172 - Actual: 0.3999999999999999, Predicted: 0.7240903973579407
2023-08-04 12:24:13,195 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 05:00:00 Index 173 - Actual: 0.39999999999999947, Predicted: 0.7772705554962158
2023-08-04 12:24:13,368 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 06:00:00 Index 174 - Actual: 0.42222222222222205, Predicted: 0.6880351305007935
2023-08-04 12:24:13,583 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 07:00:00 Index 175 - Actual: 0.5111111111111111, Predicted: 0.702011227607727
2023-08-04 12:24:13,775 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 08:00:00 Index 176 - Actual: 0.5333333333333332, Predicted: 0.7493980526924133
2023-08-04 12:24:13,955 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 09:00:00 Index 177 - Actual: 0.6999999999999997, Predicted: 0.7256406545639038
2023-08-04 12:24:14,124 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 10:00:00 Index 178 - Actual: 0.7555555555555553, Predicted: 0.716502845287323
2023-08-04 12:24:14,324 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 11:00:00 Index 179 - Actual: 0.7444444444444442, Predicted: 0.6943114995956421
2023-08-04 12:24:14,566 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 12:00:00 Index 180 - Actual: 0.0, Predicted: -0.011958047747612
2023-08-04 12:24:14,758 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 13:00:00 Index 181 - Actual: 0.0, Predicted: 0.008836425840854645
2023-08-04 12:24:14,978 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 14:00:00 Index 182 - Actual: 0.0, Predicted: -0.09071662276983261
2023-08-04 12:24:15,137 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 15:00:00 Index 183 - Actual: 0.0, Predicted: -0.011582115665078163
2023-08-04 12:24:15,280 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 16:00:00 Index 184 - Actual: 0.0, Predicted: -0.03229694068431854
2023-08-04 12:24:15,430 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 17:00:00 Index 185 - Actual: 0.0, Predicted: 0.0211553405970335
2023-08-04 12:24:15,577 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 18:00:00 Index 186 - Actual: 0.0, Predicted: -0.0036289431154727936
2023-08-04 12:24:15,743 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 19:00:00 Index 187 - Actual: 0.0, Predicted: -0.013075977563858032
2023-08-04 12:24:15,919 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 20:00:00 Index 188 - Actual: 0.0, Predicted: -0.0006169090047478676
2023-08-04 12:24:16,103 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 21:00:00 Index 189 - Actual: 0.0, Predicted: -0.008064919151365757
2023-08-04 12:24:16,290 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 22:00:00 Index 190 - Actual: 0.5758928571428568, Predicted: 0.4787055253982544
2023-08-04 12:24:16,501 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 23:00:00 Index 191 - Actual: 0.5848214285714279, Predicted: 0.45087677240371704
2023-08-04 12:24:16,778 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 00:00:00 Index 192 - Actual: 0.5602678571428568, Predicted: 0.42490196228027344
2023-08-04 12:24:16,958 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 01:00:00 Index 193 - Actual: 0.5290178571428568, Predicted: 0.4685114324092865
2023-08-04 12:24:17,136 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 02:00:00 Index 194 - Actual: 0.5044642857142856, Predicted: 0.41833680868148804
2023-08-04 12:24:17,332 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 03:00:00 Index 195 - Actual: 0.44419642857142794, Predicted: 0.43907982110977173
2023-08-04 12:24:17,485 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 04:00:00 Index 196 - Actual: 0.4129464285714288, Predicted: 0.38198918104171753
2023-08-04 12:24:17,632 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 05:00:00 Index 197 - Actual: 0.36160714285714235, Predicted: 0.38348162174224854
2023-08-04 12:24:17,785 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 06:00:00 Index 198 - Actual: 0.34598214285714235, Predicted: 0.391338974237442
2023-08-04 12:24:17,950 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 07:00:00 Index 199 - Actual: 0.3549107142857144, Predicted: 0.45715925097465515
2023-08-04 12:24:18,106 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 08:00:00 Index 200 - Actual: 0.34433962264150964, Predicted: 0.39150866866111755
2023-08-04 12:24:18,257 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 09:00:00 Index 201 - Actual: 0.3443396226415132, Predicted: 0.464206337928772
2023-08-04 12:24:18,426 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 10:00:00 Index 202 - Actual: 0.34669811320755173, Predicted: 0.4190942347049713
2023-08-04 12:24:18,575 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 11:00:00 Index 203 - Actual: 0.3584905660377373, Predicted: 0.4418535530567169
2023-08-04 12:24:18,745 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 12:00:00 Index 204 - Actual: 0.3679245283018844, Predicted: 0.44152602553367615
2023-08-04 12:24:18,920 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 13:00:00 Index 205 - Actual: 0.38207547169811207, Predicted: 0.4510110318660736
2023-08-04 12:24:19,067 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 14:00:00 Index 206 - Actual: 0.40094339622641684, Predicted: 0.4596136808395386
2023-08-04 12:24:19,215 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 15:00:00 Index 207 - Actual: 0.4033018867924554, Predicted: 0.45056673884391785
2023-08-04 12:24:19,361 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 16:00:00 Index 208 - Actual: 0.4174528301886795, Predicted: 0.4483261704444885
2023-08-04 12:24:19,521 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 17:00:00 Index 209 - Actual: 0.4150943396226445, Predicted: 0.46370068192481995
2023-08-04 12:24:19,665 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 18:00:00 Index 210 - Actual: 0.2666666666666666, Predicted: 0.7132172584533691
2023-08-04 12:24:19,810 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 19:00:00 Index 211 - Actual: 0.3999999999999999, Predicted: 0.7137894034385681
2023-08-04 12:24:19,975 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 20:00:00 Index 212 - Actual: 0.3999999999999999, Predicted: 0.7249113321304321
2023-08-04 12:24:20,125 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 21:00:00 Index 213 - Actual: 0.4222222222222216, Predicted: 0.7777700424194336
2023-08-04 12:24:20,273 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 22:00:00 Index 214 - Actual: 0.5111111111111111, Predicted: 0.6887148022651672
2023-08-04 12:24:20,417 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 23:00:00 Index 215 - Actual: 0.5333333333333334, Predicted: 0.7033832669258118
2023-08-04 12:24:20,567 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 00:00:00 Index 216 - Actual: 0.6999999999999997, Predicted: 0.7509247660636902
2023-08-04 12:24:20,714 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 01:00:00 Index 217 - Actual: 0.7555555555555551, Predicted: 0.7269091010093689
2023-08-04 12:24:20,871 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 02:00:00 Index 218 - Actual: 0.7444444444444442, Predicted: 0.7172021865844727
2023-08-04 12:24:21,059 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 03:00:00 Index 219 - Actual: 0.8222222222222222, Predicted: 0.6941624283790588
2023-08-04 12:24:21,264 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 04:00:00 Index 220 - Actual: 0.0, Predicted: -0.01292358711361885
2023-08-04 12:24:21,430 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 05:00:00 Index 221 - Actual: 0.0, Predicted: 0.00858902558684349
2023-08-04 12:24:21,596 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 06:00:00 Index 222 - Actual: 0.0, Predicted: -0.09048090130090714
2023-08-04 12:24:21,754 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 07:00:00 Index 223 - Actual: 0.0, Predicted: -0.011395588517189026
2023-08-04 12:24:21,895 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 08:00:00 Index 224 - Actual: 0.0, Predicted: -0.032447196543216705
2023-08-04 12:24:22,037 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 09:00:00 Index 225 - Actual: 0.0, Predicted: 0.021366270259022713
2023-08-04 12:24:22,187 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 10:00:00 Index 226 - Actual: 0.0, Predicted: -0.0030946724582463503
2023-08-04 12:24:22,330 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 11:00:00 Index 227 - Actual: 0.0, Predicted: -0.014304298907518387
2023-08-04 12:24:22,479 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 12:00:00 Index 228 - Actual: 0.0, Predicted: -0.0012508193030953407
2023-08-04 12:24:22,629 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 13:00:00 Index 229 - Actual: 0.0, Predicted: -0.007686864584684372
2023-08-04 12:24:22,774 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 14:00:00 Index 230 - Actual: 0.5848214285714279, Predicted: 0.47910434007644653
2023-08-04 12:24:22,915 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 15:00:00 Index 231 - Actual: 0.5602678571428568, Predicted: 0.4521161615848541
2023-08-04 12:24:23,058 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 16:00:00 Index 232 - Actual: 0.5290178571428577, Predicted: 0.4264344573020935
2023-08-04 12:24:23,204 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 17:00:00 Index 233 - Actual: 0.5044642857142847, Predicted: 0.4686712920665741
2023-08-04 12:24:23,349 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 18:00:00 Index 234 - Actual: 0.44419642857142794, Predicted: 0.4181491434574127
2023-08-04 12:24:23,500 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 19:00:00 Index 235 - Actual: 0.4129464285714288, Predicted: 0.43971413373947144
2023-08-04 12:24:23,642 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 20:00:00 Index 236 - Actual: 0.36160714285714324, Predicted: 0.38259512186050415
2023-08-04 12:24:23,805 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 21:00:00 Index 237 - Actual: 0.34598214285714235, Predicted: 0.3837384283542633
2023-08-04 12:24:23,961 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 22:00:00 Index 238 - Actual: 0.3549107142857135, Predicted: 0.39151623845100403
2023-08-04 12:24:24,100 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 23:00:00 Index 239 - Actual: 0.31919642857142794, Predicted: 0.45811140537261963
2023-08-04 12:24:24,241 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 00:00:00 Index 240 - Actual: 0.34433962264150964, Predicted: 0.3930666148662567
2023-08-04 12:24:24,383 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 01:00:00 Index 241 - Actual: 0.3466981132075482, Predicted: 0.4651196002960205
2023-08-04 12:24:24,517 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 02:00:00 Index 242 - Actual: 0.3584905660377409, Predicted: 0.4200817942619324
2023-08-04 12:24:24,657 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 03:00:00 Index 243 - Actual: 0.36792452830188793, Predicted: 0.44232016801834106
2023-08-04 12:24:24,810 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 04:00:00 Index 244 - Actual: 0.38207547169811207, Predicted: 0.4430275559425354
2023-08-04 12:24:24,960 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 05:00:00 Index 245 - Actual: 0.4009433962264133, Predicted: 0.45140692591667175
2023-08-04 12:24:25,105 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 06:00:00 Index 246 - Actual: 0.4033018867924554, Predicted: 0.4607277810573578
2023-08-04 12:24:25,260 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 07:00:00 Index 247 - Actual: 0.41745283018868307, Predicted: 0.4511818289756775
2023-08-04 12:24:25,404 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 08:00:00 Index 248 - Actual: 0.4150943396226374, Predicted: 0.44885027408599854
2023-08-04 12:24:25,542 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 09:00:00 Index 249 - Actual: 0.4174528301886795, Predicted: 0.4637259244918823
2023-08-04 12:24:25,680 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 10:00:00 Index 250 - Actual: 0.3999999999999999, Predicted: 0.714876651763916
2023-08-04 12:24:25,820 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 11:00:00 Index 251 - Actual: 0.3999999999999999, Predicted: 0.714368462562561
2023-08-04 12:24:25,993 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 12:00:00 Index 252 - Actual: 0.42222222222222205, Predicted: 0.7262468338012695
2023-08-04 12:24:26,275 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 13:00:00 Index 253 - Actual: 0.5111111111111111, Predicted: 0.7789859175682068
2023-08-04 12:24:26,431 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 14:00:00 Index 254 - Actual: 0.5333333333333332, Predicted: 0.6893081665039062
2023-08-04 12:24:26,587 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 15:00:00 Index 255 - Actual: 0.7, Predicted: 0.7046378254890442
2023-08-04 12:24:26,750 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 16:00:00 Index 256 - Actual: 0.7555555555555555, Predicted: 0.7528067231178284
2023-08-04 12:24:26,894 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 17:00:00 Index 257 - Actual: 0.744444444444444, Predicted: 0.7285832762718201
2023-08-04 12:24:27,033 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 18:00:00 Index 258 - Actual: 0.822222222222222, Predicted: 0.7176596522331238
2023-08-04 12:24:27,188 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 19:00:00 Index 259 - Actual: 0.8555555555555554, Predicted: 0.6939987540245056
2023-08-04 12:24:27,339 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 20:00:00 Index 260 - Actual: 0.0, Predicted: -0.012895200401544571
2023-08-04 12:24:27,516 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 21:00:00 Index 261 - Actual: 0.0, Predicted: 0.008585679344832897
2023-08-04 12:24:27,660 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 22:00:00 Index 262 - Actual: 0.0, Predicted: -0.09123914688825607
2023-08-04 12:24:27,798 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 23:00:00 Index 263 - Actual: 0.0, Predicted: -0.011248020455241203
2023-08-04 12:24:27,934 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 00:00:00 Index 264 - Actual: 0.0, Predicted: -0.03296879306435585
2023-08-04 12:24:28,074 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 01:00:00 Index 265 - Actual: 0.0, Predicted: 0.021156249567866325
2023-08-04 12:24:28,206 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 02:00:00 Index 266 - Actual: 0.0, Predicted: -0.0030917488038539886
2023-08-04 12:24:28,342 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 03:00:00 Index 267 - Actual: 0.0, Predicted: -0.015039300546050072
2023-08-04 12:24:28,479 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 04:00:00 Index 268 - Actual: 0.0, Predicted: -0.001595919020473957
2023-08-04 12:24:28,616 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 05:00:00 Index 269 - Actual: 0.0, Predicted: -0.007205754518508911
2023-08-04 12:24:28,751 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 06:00:00 Index 270 - Actual: 0.5602678571428559, Predicted: 0.4795823097229004
2023-08-04 12:24:28,887 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 07:00:00 Index 271 - Actual: 0.5290178571428568, Predicted: 0.45285680890083313
2023-08-04 12:24:29,030 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 08:00:00 Index 272 - Actual: 0.5044642857142847, Predicted: 0.42732879519462585
2023-08-04 12:24:29,167 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 09:00:00 Index 273 - Actual: 0.44419642857142794, Predicted: 0.4698218107223511
2023-08-04 12:24:29,304 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 10:00:00 Index 274 - Actual: 0.41294642857142794, Predicted: 0.4185461699962616
2023-08-04 12:24:29,442 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 11:00:00 Index 275 - Actual: 0.36160714285714324, Predicted: 0.44060736894607544
2023-08-04 12:24:29,579 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 12:00:00 Index 276 - Actual: 0.34598214285714235, Predicted: 0.3837994635105133
2023-08-04 12:24:29,717 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 13:00:00 Index 277 - Actual: 0.3549107142857144, Predicted: 0.3846047520637512
2023-08-04 12:24:29,852 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 14:00:00 Index 278 - Actual: 0.31919642857142794, Predicted: 0.3923228085041046
2023-08-04 12:24:29,989 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 15:00:00 Index 279 - Actual: 0.3035714285714288, Predicted: 0.4586966931819916
2023-08-04 12:24:30,152 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 16:00:00 Index 280 - Actual: 0.3466981132075482, Predicted: 0.394478976726532
2023-08-04 12:24:30,293 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 17:00:00 Index 281 - Actual: 0.3584905660377373, Predicted: 0.46608126163482666
2023-08-04 12:24:30,425 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 18:00:00 Index 282 - Actual: 0.36792452830188793, Predicted: 0.42129066586494446
2023-08-04 12:24:30,556 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 19:00:00 Index 283 - Actual: 0.3820754716981156, Predicted: 0.4425450265407562
2023-08-04 12:24:30,687 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 20:00:00 Index 284 - Actual: 0.4009433962264133, Predicted: 0.4439953863620758
2023-08-04 12:24:30,828 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 21:00:00 Index 285 - Actual: 0.4033018867924554, Predicted: 0.4518965184688568
2023-08-04 12:24:30,995 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 22:00:00 Index 286 - Actual: 0.4174528301886795, Predicted: 0.46184468269348145
2023-08-04 12:24:31,163 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 23:00:00 Index 287 - Actual: 0.4150943396226445, Predicted: 0.45223528146743774
2023-08-04 12:24:31,323 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 00:00:00 Index 288 - Actual: 0.4174528301886795, Predicted: 0.45024093985557556
2023-08-04 12:24:31,472 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 01:00:00 Index 289 - Actual: 0.4198113207547216, Predicted: 0.4641270935535431
2023-08-04 12:24:31,602 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 02:00:00 Index 290 - Actual: 0.3999999999999999, Predicted: 0.71699059009552
2023-08-04 12:24:31,739 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 03:00:00 Index 291 - Actual: 0.42222222222222205, Predicted: 0.7152699828147888
2023-08-04 12:24:31,872 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 04:00:00 Index 292 - Actual: 0.5111111111111106, Predicted: 0.7283720970153809
2023-08-04 12:24:32,010 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 05:00:00 Index 293 - Actual: 0.5333333333333328, Predicted: 0.7808284163475037
2023-08-04 12:24:32,142 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 06:00:00 Index 294 - Actual: 0.7, Predicted: 0.6905457377433777
2023-08-04 12:24:32,277 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 07:00:00 Index 295 - Actual: 0.7555555555555553, Predicted: 0.7058010101318359
2023-08-04 12:24:32,405 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 08:00:00 Index 296 - Actual: 0.7444444444444445, Predicted: 0.7544434070587158
2023-08-04 12:24:32,542 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 09:00:00 Index 297 - Actual: 0.822222222222222, Predicted: 0.7299679517745972
2023-08-04 12:24:32,667 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 10:00:00 Index 298 - Actual: 0.8555555555555554, Predicted: 0.7187528610229492
2023-08-04 12:24:32,797 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 11:00:00 Index 299 - Actual: 0.8777777777777778, Predicted: 0.6941184401512146
2023-08-04 12:24:32,924 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 12:00:00 Index 300 - Actual: 0.0, Predicted: -0.012902159243822098
2023-08-04 12:24:33,061 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 13:00:00 Index 301 - Actual: 0.0, Predicted: 0.007730322889983654
2023-08-04 12:24:33,191 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 14:00:00 Index 302 - Actual: 0.0, Predicted: -0.09163078665733337
2023-08-04 12:24:33,329 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 15:00:00 Index 303 - Actual: 0.0, Predicted: -0.011649295687675476
