2023-08-09 00:17:45,396 - ADDO ELEPHANT PARK - INFO - ********** AST-GCN model training started at ADDO ELEPHANT PARK
2023-08-09 00:17:45,396 - ADDO ELEPHANT PARK - INFO - Starting data preprocessing for station ADDO ELEPHANT PARK
2023-08-09 00:17:45,678 - ADDO ELEPHANT PARK - DEBUG - Starting to train the model
2023-08-09 00:18:06,963 - ADDO ELEPHANT PARK - INFO - Model Summary:
Model: "model"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_1 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell (GcnCell)          (None, 10, 63)            21485     
                                                                 
 reshape (Reshape)           (None, 63, 10)            0         
                                                                 
 lstm (LSTM)                 (None, 64)                19200     
                                                                 
 dense_1 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-09 00:18:06,964 - ADDO ELEPHANT PARK - INFO - Epoch 1 loss: 0.2756105065345764
2023-08-09 00:18:06,964 - ADDO ELEPHANT PARK - INFO - Epoch 1 val_loss: 0.21253399550914764
2023-08-09 00:18:07,160 - ADDO ELEPHANT PARK - INFO - Saving the results of predictions to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/result.csv
2023-08-09 00:18:07,160 - ADDO ELEPHANT PARK - INFO - Saving the targets of actual values to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Targets/target.csv
2023-08-09 00:18:07,161 - ADDO ELEPHANT PARK - INFO - Saving the loss to Results/ASTGCN/24 Hour Forecast/ADDO ELEPHANT PARK/Predictions/loss.csv
2023-08-09 00:18:29,294 - ADDO ELEPHANT PARK - INFO - Date 2010-01-06 23:00:00 Index 143 - Actual: 0.0, Predicted: 0.38147956132888794
2023-08-09 00:18:29,479 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 00:00:00 Index 144 - Actual: 0.09090909090907928, Predicted: 0.39158862829208374
2023-08-09 00:18:29,643 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 01:00:00 Index 145 - Actual: 0.36363636363637397, Predicted: 0.40615198016166687
2023-08-09 00:18:29,801 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 02:00:00 Index 146 - Actual: 0.22727272727272663, Predicted: 0.4147947132587433
2023-08-09 00:18:29,952 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 03:00:00 Index 147 - Actual: 0.36363636363635976, Predicted: 0.39740732312202454
2023-08-09 00:18:30,126 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 04:00:00 Index 148 - Actual: 0.18181818181818699, Predicted: 0.39077040553092957
2023-08-09 00:18:30,273 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 05:00:00 Index 149 - Actual: 0.045454545454546746, Predicted: 0.41958534717559814
2023-08-09 00:18:30,417 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 06:00:00 Index 150 - Actual: 0.29565217391304266, Predicted: 0.43992212414741516
2023-08-09 00:18:30,559 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 07:00:00 Index 151 - Actual: 0.31092436974789806, Predicted: 0.4341566562652588
2023-08-09 00:18:30,722 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 08:00:00 Index 152 - Actual: 0.34412955465587025, Predicted: 0.48970675468444824
2023-08-09 00:18:30,886 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 09:00:00 Index 153 - Actual: 0.34008097165991735, Predicted: 0.40642768144607544
2023-08-09 00:18:31,030 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 10:00:00 Index 154 - Actual: 0.31983805668016174, Predicted: 0.35103532671928406
2023-08-09 00:18:31,168 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 11:00:00 Index 155 - Actual: 0.3117408906882595, Predicted: 0.43470144271850586
2023-08-09 00:18:31,309 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 12:00:00 Index 156 - Actual: 0.2995951417004026, Predicted: 0.3549862504005432
2023-08-09 00:18:31,457 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 13:00:00 Index 157 - Actual: 0.28340080971659987, Predicted: 0.40020468831062317
2023-08-09 00:18:31,613 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 14:00:00 Index 158 - Actual: 0.2712550607287447, Predicted: 0.45626354217529297
2023-08-09 00:18:31,768 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 15:00:00 Index 159 - Actual: 0.24696356275303621, Predicted: 0.4514341652393341
2023-08-09 00:18:31,943 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 16:00:00 Index 160 - Actual: 0.4157894736842067, Predicted: 0.35539332032203674
2023-08-09 00:18:32,127 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 17:00:00 Index 161 - Actual: 0.47368421052632215, Predicted: 0.40125811100006104
2023-08-09 00:18:32,298 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 18:00:00 Index 162 - Actual: 0.48421052631579187, Predicted: 0.37998858094215393
2023-08-09 00:18:32,455 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 19:00:00 Index 163 - Actual: 0.4947368421052616, Predicted: 0.40824177861213684
2023-08-09 00:18:32,621 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 20:00:00 Index 164 - Actual: 0.5052631578947384, Predicted: 0.34992149472236633
2023-08-09 00:18:32,823 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 21:00:00 Index 165 - Actual: 0.5, Predicted: 0.39232131838798523
2023-08-09 00:18:32,995 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 22:00:00 Index 166 - Actual: 0.5052631578947384, Predicted: 0.4100320637226105
2023-08-09 00:18:33,153 - ADDO ELEPHANT PARK - INFO - Date 2010-01-07 23:00:00 Index 167 - Actual: 0.5157894736842152, Predicted: 0.41431933641433716
2023-08-09 00:18:33,361 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 00:00:00 Index 168 - Actual: 0.5368421052631547, Predicted: 0.4534982442855835
2023-08-09 00:18:33,511 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 01:00:00 Index 169 - Actual: 0.5578947368421012, Predicted: 0.3737712502479553
2023-08-09 00:18:33,673 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 02:00:00 Index 170 - Actual: 0.9718309859154928, Predicted: 0.42964836955070496
2023-08-09 00:18:33,865 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 03:00:00 Index 171 - Actual: 0.9859154929577465, Predicted: 0.4139101505279541
2023-08-09 00:18:34,049 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 04:00:00 Index 172 - Actual: 0.9859154929577465, Predicted: 0.41579189896583557
2023-08-09 00:18:34,242 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 05:00:00 Index 173 - Actual: 0.9859154929577469, Predicted: 0.3780745565891266
2023-08-09 00:18:34,528 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 06:00:00 Index 174 - Actual: 0.9718309859154928, Predicted: 0.43662920594215393
2023-08-09 00:18:34,715 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 07:00:00 Index 175 - Actual: 0.9859154929577465, Predicted: 0.43999576568603516
2023-08-09 00:18:34,887 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 08:00:00 Index 176 - Actual: 0.9859154929577465, Predicted: 0.4698862135410309
2023-08-09 00:18:35,035 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 09:00:00 Index 177 - Actual: 0.9859154929577469, Predicted: 0.45632338523864746
2023-08-09 00:18:35,179 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 10:00:00 Index 178 - Actual: 0.9859154929577465, Predicted: 0.40880313515663147
2023-08-09 00:18:35,328 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 11:00:00 Index 179 - Actual: 0.9859154929577465, Predicted: 0.45237335562705994
2023-08-09 00:18:35,485 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 12:00:00 Index 180 - Actual: 0.09090909090907928, Predicted: 0.3606652021408081
2023-08-09 00:18:35,636 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 13:00:00 Index 181 - Actual: 0.0, Predicted: 0.42279112339019775
2023-08-09 00:18:35,773 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 14:00:00 Index 182 - Actual: 0.0, Predicted: 0.3676181435585022
2023-08-09 00:18:35,918 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 15:00:00 Index 183 - Actual: 0.09090909090909349, Predicted: 0.3824014663696289
2023-08-09 00:18:36,061 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 16:00:00 Index 184 - Actual: 0.36363636363635976, Predicted: 0.391681045293808
2023-08-09 00:18:36,201 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 17:00:00 Index 185 - Actual: 0.22727272727273373, Predicted: 0.4043593406677246
2023-08-09 00:18:36,337 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 18:00:00 Index 186 - Actual: 0.36363636363635976, Predicted: 0.4091652035713196
2023-08-09 00:18:36,475 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 19:00:00 Index 187 - Actual: 0.18181818181817988, Predicted: 0.39960381388664246
2023-08-09 00:18:36,615 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 20:00:00 Index 188 - Actual: 0.045454545454532536, Predicted: 0.38969627022743225
2023-08-09 00:18:36,750 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 21:00:00 Index 189 - Actual: 0.0, Predicted: 0.4204206168651581
2023-08-09 00:18:36,887 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 22:00:00 Index 190 - Actual: 0.2869565217391301, Predicted: 0.44176924228668213
2023-08-09 00:18:37,022 - ADDO ELEPHANT PARK - INFO - Date 2010-01-08 23:00:00 Index 191 - Actual: 0.3193277310924376, Predicted: 0.43605098128318787
2023-08-09 00:18:37,162 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 00:00:00 Index 192 - Actual: 0.34008097165991735, Predicted: 0.4925142228603363
2023-08-09 00:18:37,306 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 01:00:00 Index 193 - Actual: 0.31983805668016174, Predicted: 0.40661025047302246
2023-08-09 00:18:37,446 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 02:00:00 Index 194 - Actual: 0.3117408906882595, Predicted: 0.34909558296203613
2023-08-09 00:18:37,611 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 03:00:00 Index 195 - Actual: 0.29959514170040435, Predicted: 0.4334302544593811
2023-08-09 00:18:37,820 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 04:00:00 Index 196 - Actual: 0.2834008097165981, Predicted: 0.3525647222995758
2023-08-09 00:18:38,009 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 05:00:00 Index 197 - Actual: 0.2712550607287465, Predicted: 0.398099422454834
2023-08-09 00:18:38,187 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 06:00:00 Index 198 - Actual: 0.24696356275303621, Predicted: 0.45579883456230164
2023-08-09 00:18:38,351 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 07:00:00 Index 199 - Actual: 0.25101214574898734, Predicted: 0.45180949568748474
2023-08-09 00:18:38,523 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 08:00:00 Index 200 - Actual: 0.47368421052631504, Predicted: 0.35569700598716736
2023-08-09 00:18:38,688 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 09:00:00 Index 201 - Actual: 0.48421052631579187, Predicted: 0.4042401611804962
2023-08-09 00:18:38,889 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 10:00:00 Index 202 - Actual: 0.4947368421052616, Predicted: 0.38059288263320923
2023-08-09 00:18:39,045 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 11:00:00 Index 203 - Actual: 0.5052631578947384, Predicted: 0.4097242057323456
2023-08-09 00:18:39,227 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 12:00:00 Index 204 - Actual: 0.5, Predicted: 0.3485253155231476
2023-08-09 00:18:39,390 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 13:00:00 Index 205 - Actual: 0.5052631578947384, Predicted: 0.3947041928768158
2023-08-09 00:18:39,545 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 14:00:00 Index 206 - Actual: 0.5157894736842152, Predicted: 0.40829336643218994
2023-08-09 00:18:39,720 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 15:00:00 Index 207 - Actual: 0.5368421052631547, Predicted: 0.41440191864967346
2023-08-09 00:18:39,895 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 16:00:00 Index 208 - Actual: 0.5578947368421012, Predicted: 0.4559524655342102
2023-08-09 00:18:40,078 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 17:00:00 Index 209 - Actual: 0.6157894736842167, Predicted: 0.37786978483200073
2023-08-09 00:18:40,261 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 18:00:00 Index 210 - Actual: 0.9859154929577465, Predicted: 0.42890357971191406
2023-08-09 00:18:40,419 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 19:00:00 Index 211 - Actual: 0.9859154929577465, Predicted: 0.4150126576423645
2023-08-09 00:18:40,585 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 20:00:00 Index 212 - Actual: 0.9859154929577465, Predicted: 0.41786614060401917
2023-08-09 00:18:40,743 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 21:00:00 Index 213 - Actual: 0.971830985915493, Predicted: 0.37782618403434753
2023-08-09 00:18:40,886 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 22:00:00 Index 214 - Actual: 0.9859154929577465, Predicted: 0.43607932329177856
2023-08-09 00:18:41,036 - ADDO ELEPHANT PARK - INFO - Date 2010-01-09 23:00:00 Index 215 - Actual: 0.9859154929577465, Predicted: 0.4401896595954895
2023-08-09 00:18:41,212 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 00:00:00 Index 216 - Actual: 0.9859154929577465, Predicted: 0.468594491481781
2023-08-09 00:18:41,356 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 01:00:00 Index 217 - Actual: 0.9859154929577469, Predicted: 0.452986478805542
2023-08-09 00:18:41,500 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 02:00:00 Index 218 - Actual: 0.9859154929577465, Predicted: 0.4075091779232025
2023-08-09 00:18:41,661 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 03:00:00 Index 219 - Actual: 0.9577464788732393, Predicted: 0.4544282555580139
2023-08-09 00:18:41,816 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 04:00:00 Index 220 - Actual: 0.0, Predicted: 0.3588373363018036
2023-08-09 00:18:41,970 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 05:00:00 Index 221 - Actual: 0.0, Predicted: 0.42350664734840393
2023-08-09 00:18:42,117 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 06:00:00 Index 222 - Actual: 0.09090909090909349, Predicted: 0.3682524561882019
2023-08-09 00:18:42,252 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 07:00:00 Index 223 - Actual: 0.36363636363635976, Predicted: 0.38192811608314514
2023-08-09 00:18:42,399 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 08:00:00 Index 224 - Actual: 0.22727272727271952, Predicted: 0.39214226603507996
2023-08-09 00:18:42,566 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 09:00:00 Index 225 - Actual: 0.36363636363637397, Predicted: 0.4018554091453552
2023-08-09 00:18:42,736 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 10:00:00 Index 226 - Actual: 0.18181818181818699, Predicted: 0.4047186076641083
2023-08-09 00:18:42,889 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 11:00:00 Index 227 - Actual: 0.045454545454546746, Predicted: 0.4000203609466553
2023-08-09 00:18:43,033 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 12:00:00 Index 228 - Actual: 0.0, Predicted: 0.3891049921512604
2023-08-09 00:18:43,203 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 13:00:00 Index 229 - Actual: 0.045454545454546746, Predicted: 0.42174091935157776
2023-08-09 00:18:43,359 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 14:00:00 Index 230 - Actual: 0.29565217391304266, Predicted: 0.44402194023132324
2023-08-09 00:18:43,498 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 15:00:00 Index 231 - Actual: 0.31512605042016695, Predicted: 0.43652406334877014
2023-08-09 00:18:43,631 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 16:00:00 Index 232 - Actual: 0.31983805668016174, Predicted: 0.49442586302757263
2023-08-09 00:18:43,786 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 17:00:00 Index 233 - Actual: 0.3117408906882595, Predicted: 0.40802621841430664
2023-08-09 00:18:43,943 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 18:00:00 Index 234 - Actual: 0.29959514170040435, Predicted: 0.34695571660995483
2023-08-09 00:18:44,086 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 19:00:00 Index 235 - Actual: 0.28340080971659987, Predicted: 0.4328133463859558
2023-08-09 00:18:44,228 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 20:00:00 Index 236 - Actual: 0.2712550607287447, Predicted: 0.3495416045188904
2023-08-09 00:18:44,379 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 21:00:00 Index 237 - Actual: 0.246963562753038, Predicted: 0.3960075378417969
2023-08-09 00:18:44,542 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 22:00:00 Index 238 - Actual: 0.25101214574898734, Predicted: 0.4541313648223877
2023-08-09 00:18:44,722 - ADDO ELEPHANT PARK - INFO - Date 2010-01-10 23:00:00 Index 239 - Actual: 0.25506072874494023, Predicted: 0.45063188672065735
2023-08-09 00:18:44,885 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 00:00:00 Index 240 - Actual: 0.48421052631579187, Predicted: 0.35739031434059143
2023-08-09 00:18:45,060 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 01:00:00 Index 241 - Actual: 0.4947368421052616, Predicted: 0.40781182050704956
2023-08-09 00:18:45,249 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 02:00:00 Index 242 - Actual: 0.5052631578947384, Predicted: 0.3821694850921631
2023-08-09 00:18:45,492 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 03:00:00 Index 243 - Actual: 0.5, Predicted: 0.4118112623691559
2023-08-09 00:18:45,652 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 04:00:00 Index 244 - Actual: 0.5052631578947384, Predicted: 0.3480055332183838
2023-08-09 00:18:45,807 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 05:00:00 Index 245 - Actual: 0.5157894736842081, Predicted: 0.3955714702606201
2023-08-09 00:18:45,959 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 06:00:00 Index 246 - Actual: 0.5368421052631618, Predicted: 0.4070364534854889
2023-08-09 00:18:46,108 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 07:00:00 Index 247 - Actual: 0.5578947368421083, Predicted: 0.4152436852455139
2023-08-09 00:18:46,245 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 08:00:00 Index 248 - Actual: 0.6157894736842096, Predicted: 0.45682305097579956
2023-08-09 00:18:46,393 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 09:00:00 Index 249 - Actual: 0.6368421052631561, Predicted: 0.3824867308139801
2023-08-09 00:18:46,535 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 10:00:00 Index 250 - Actual: 0.9859154929577465, Predicted: 0.42786645889282227
2023-08-09 00:18:46,680 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 11:00:00 Index 251 - Actual: 0.9859154929577465, Predicted: 0.41521400213241577
2023-08-09 00:18:46,840 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 12:00:00 Index 252 - Actual: 0.971830985915493, Predicted: 0.4188744127750397
2023-08-09 00:18:46,990 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 13:00:00 Index 253 - Actual: 0.9859154929577469, Predicted: 0.37699565291404724
2023-08-09 00:18:47,136 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 14:00:00 Index 254 - Actual: 0.9859154929577465, Predicted: 0.43395885825157166
2023-08-09 00:18:47,321 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 15:00:00 Index 255 - Actual: 0.9859154929577465, Predicted: 0.4403856694698334
2023-08-09 00:18:47,466 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 16:00:00 Index 256 - Actual: 0.9859154929577465, Predicted: 0.46717068552970886
2023-08-09 00:18:47,617 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 17:00:00 Index 257 - Actual: 0.9859154929577469, Predicted: 0.44853490591049194
2023-08-09 00:18:47,781 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 18:00:00 Index 258 - Actual: 0.9577464788732393, Predicted: 0.40600866079330444
2023-08-09 00:18:47,919 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 19:00:00 Index 259 - Actual: 0.8732394366197183, Predicted: 0.4557705819606781
2023-08-09 00:18:48,054 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 20:00:00 Index 260 - Actual: 0.0, Predicted: 0.3574592173099518
2023-08-09 00:18:48,210 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 21:00:00 Index 261 - Actual: 0.09090909090909349, Predicted: 0.4243156909942627
2023-08-09 00:18:48,406 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 22:00:00 Index 262 - Actual: 0.36363636363635976, Predicted: 0.3695752024650574
2023-08-09 00:18:48,575 - ADDO ELEPHANT PARK - INFO - Date 2010-01-11 23:00:00 Index 263 - Actual: 0.22727272727272663, Predicted: 0.382813423871994
2023-08-09 00:18:48,723 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 00:00:00 Index 264 - Actual: 0.36363636363635976, Predicted: 0.3921034038066864
2023-08-09 00:18:48,893 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 01:00:00 Index 265 - Actual: 0.18181818181818699, Predicted: 0.3988289535045624
2023-08-09 00:18:49,057 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 02:00:00 Index 266 - Actual: 0.04545454545453964, Predicted: 0.4039212763309479
2023-08-09 00:18:49,195 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 03:00:00 Index 267 - Actual: 0.0, Predicted: 0.3996167480945587
2023-08-09 00:18:49,342 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 04:00:00 Index 268 - Actual: 0.045454545454532536, Predicted: 0.3888036012649536
2023-08-09 00:18:49,585 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 05:00:00 Index 269 - Actual: 0.0, Predicted: 0.4225829541683197
2023-08-09 00:18:49,758 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 06:00:00 Index 270 - Actual: 0.29130434782608816, Predicted: 0.44592005014419556
2023-08-09 00:18:49,969 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 07:00:00 Index 271 - Actual: 0.2941176470588225, Predicted: 0.4358518123626709
2023-08-09 00:18:50,140 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 08:00:00 Index 272 - Actual: 0.3117408906882577, Predicted: 0.4943128228187561
2023-08-09 00:18:50,317 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 09:00:00 Index 273 - Actual: 0.29959514170040613, Predicted: 0.41032344102859497
2023-08-09 00:18:50,469 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 10:00:00 Index 274 - Actual: 0.28340080971659987, Predicted: 0.344009667634964
2023-08-09 00:18:50,619 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 11:00:00 Index 275 - Actual: 0.2712550607287447, Predicted: 0.43252694606781006
2023-08-09 00:18:50,767 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 12:00:00 Index 276 - Actual: 0.24696356275303621, Predicted: 0.3480105698108673
2023-08-09 00:18:50,921 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 13:00:00 Index 277 - Actual: 0.25101214574898734, Predicted: 0.394485205411911
2023-08-09 00:18:51,068 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 14:00:00 Index 278 - Actual: 0.25506072874493846, Predicted: 0.4511861503124237
2023-08-09 00:18:51,200 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 15:00:00 Index 279 - Actual: 0.287449392712551, Predicted: 0.44887223839759827
2023-08-09 00:18:51,327 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 16:00:00 Index 280 - Actual: 0.4947368421052616, Predicted: 0.3581169843673706
2023-08-09 00:18:51,468 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 17:00:00 Index 281 - Actual: 0.5052631578947384, Predicted: 0.4098547399044037
2023-08-09 00:18:51,601 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 18:00:00 Index 282 - Actual: 0.5, Predicted: 0.3837440013885498
2023-08-09 00:18:51,735 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 19:00:00 Index 283 - Actual: 0.5052631578947384, Predicted: 0.41270047426223755
2023-08-09 00:18:51,865 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 20:00:00 Index 284 - Actual: 0.5157894736842081, Predicted: 0.34802520275115967
2023-08-09 00:18:52,010 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 21:00:00 Index 285 - Actual: 0.5368421052631618, Predicted: 0.3981327712535858
2023-08-09 00:18:52,160 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 22:00:00 Index 286 - Actual: 0.5578947368421012, Predicted: 0.4068426191806793
2023-08-09 00:18:52,316 - ADDO ELEPHANT PARK - INFO - Date 2010-01-12 23:00:00 Index 287 - Actual: 0.6157894736842096, Predicted: 0.4158986806869507
2023-08-09 00:18:52,459 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 00:00:00 Index 288 - Actual: 0.6368421052631561, Predicted: 0.4558025896549225
2023-08-09 00:18:52,597 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 01:00:00 Index 289 - Actual: 0.6684210526315866, Predicted: 0.3850293457508087
2023-08-09 00:18:52,729 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 02:00:00 Index 290 - Actual: 0.9859154929577465, Predicted: 0.42745664715766907
2023-08-09 00:18:52,858 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 03:00:00 Index 291 - Actual: 0.971830985915493, Predicted: 0.4155239164829254
2023-08-09 00:18:52,984 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 04:00:00 Index 292 - Actual: 0.9859154929577465, Predicted: 0.419717401266098
2023-08-09 00:18:53,122 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 05:00:00 Index 293 - Actual: 0.9859154929577469, Predicted: 0.3762800693511963
2023-08-09 00:18:53,283 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 06:00:00 Index 294 - Actual: 0.9859154929577465, Predicted: 0.4322153925895691
2023-08-09 00:18:53,449 - ADDO ELEPHANT PARK - INFO - Date 2010-01-13 07:00:00 Index 295 - Actual: 0.9859154929577465, Predicted: 0.4413403570652008
