2023-08-07 21:08:59,501 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-07 21:08:59,501 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-07 21:08:59,650 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Epoch 1 loss: 0.2732775807380676
2023-08-07 21:09:14,938 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.21665139496326447
2023-08-07 21:09:15,042 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/3 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-07 21:09:33,265 - BRANDVLEI - INFO - Date 2010-01-07 15:00:00 Index 159 - Actual: 0.45128205128205146, Predicted: -0.039560988545417786
2023-08-07 21:09:33,369 - BRANDVLEI - INFO - Date 2010-01-07 16:00:00 Index 160 - Actual: 0.5731707317073216, Predicted: 0.037920765578746796
2023-08-07 21:09:33,473 - BRANDVLEI - INFO - Date 2010-01-07 17:00:00 Index 161 - Actual: 0.6951219512195195, Predicted: 0.0056046415120363235
2023-08-07 21:09:33,587 - BRANDVLEI - INFO - Date 2010-01-07 18:00:00 Index 162 - Actual: 0.731707317073159, Predicted: -0.02590063586831093
2023-08-07 21:09:33,692 - BRANDVLEI - INFO - Date 2010-01-07 19:00:00 Index 163 - Actual: 0.5975609756097384, Predicted: -0.037624914199113846
2023-08-07 21:09:33,796 - BRANDVLEI - INFO - Date 2010-01-07 20:00:00 Index 164 - Actual: 0.47560975609756895, Predicted: 0.002252986654639244
2023-08-07 21:09:33,900 - BRANDVLEI - INFO - Date 2010-01-07 21:00:00 Index 165 - Actual: 0.31707317073170316, Predicted: 0.02830788493156433
2023-08-07 21:09:34,006 - BRANDVLEI - INFO - Date 2010-01-07 22:00:00 Index 166 - Actual: 0.31707317073171737, Predicted: 0.030673829838633537
2023-08-07 21:09:34,112 - BRANDVLEI - INFO - Date 2010-01-07 23:00:00 Index 167 - Actual: 0.3658536585365795, Predicted: 0.009975711815059185
2023-08-07 21:09:34,219 - BRANDVLEI - INFO - Date 2010-01-08 00:00:00 Index 168 - Actual: 0.560975609756099, Predicted: -0.00047127879224717617
2023-08-07 21:09:34,321 - BRANDVLEI - INFO - Date 2010-01-08 01:00:00 Index 169 - Actual: 0.6341463414634205, Predicted: 0.03127084672451019
2023-08-07 21:09:34,425 - BRANDVLEI - INFO - Date 2010-01-08 02:00:00 Index 170 - Actual: 0.18571428571428594, Predicted: 0.0004858585889451206
2023-08-07 21:09:34,530 - BRANDVLEI - INFO - Date 2010-01-08 03:00:00 Index 171 - Actual: 0.1714285714285717, Predicted: 0.007806930225342512
2023-08-07 21:09:34,635 - BRANDVLEI - INFO - Date 2010-01-08 04:00:00 Index 172 - Actual: 0.7142857142857144, Predicted: 0.0640311911702156
2023-08-07 21:09:34,740 - BRANDVLEI - INFO - Date 2010-01-08 05:00:00 Index 173 - Actual: 0.5714285714285716, Predicted: -0.035244401544332504
2023-08-07 21:09:34,847 - BRANDVLEI - INFO - Date 2010-01-08 06:00:00 Index 174 - Actual: 0.5714285714285716, Predicted: -0.015076497569680214
2023-08-07 21:09:34,952 - BRANDVLEI - INFO - Date 2010-01-08 07:00:00 Index 175 - Actual: 0.7714285714285716, Predicted: -0.0766884833574295
2023-08-07 21:09:35,056 - BRANDVLEI - INFO - Date 2010-01-08 08:00:00 Index 176 - Actual: 0.5999999999999996, Predicted: -0.02910042181611061
2023-08-07 21:09:35,160 - BRANDVLEI - INFO - Date 2010-01-08 09:00:00 Index 177 - Actual: 0.5285714285714285, Predicted: 0.009716854430735111
2023-08-07 21:09:35,264 - BRANDVLEI - INFO - Date 2010-01-08 10:00:00 Index 178 - Actual: 0.5428571428571431, Predicted: 0.04629164934158325
2023-08-07 21:09:35,367 - BRANDVLEI - INFO - Date 2010-01-08 11:00:00 Index 179 - Actual: 0.4571428571428573, Predicted: 0.03257308900356293
2023-08-07 21:09:35,469 - BRANDVLEI - INFO - Date 2010-01-08 12:00:00 Index 180 - Actual: 0.0, Predicted: -0.03147417679429054
2023-08-07 21:09:35,571 - BRANDVLEI - INFO - Date 2010-01-08 13:00:00 Index 181 - Actual: 0.0, Predicted: 0.03941423073410988
2023-08-07 21:09:35,677 - BRANDVLEI - INFO - Date 2010-01-08 14:00:00 Index 182 - Actual: 0.0, Predicted: 0.05247253552079201
2023-08-07 21:09:35,781 - BRANDVLEI - INFO - Date 2010-01-08 15:00:00 Index 183 - Actual: 0.0, Predicted: -0.012053636834025383
2023-08-07 21:09:35,885 - BRANDVLEI - INFO - Date 2010-01-08 16:00:00 Index 184 - Actual: 0.0, Predicted: 0.03734779357910156
2023-08-07 21:09:35,989 - BRANDVLEI - INFO - Date 2010-01-08 17:00:00 Index 185 - Actual: 0.0, Predicted: 0.010323908179998398
2023-08-07 21:09:36,091 - BRANDVLEI - INFO - Date 2010-01-08 18:00:00 Index 186 - Actual: 0.0, Predicted: -0.02270379103720188
2023-08-07 21:09:36,195 - BRANDVLEI - INFO - Date 2010-01-08 19:00:00 Index 187 - Actual: 0.0, Predicted: 0.031406279653310776
2023-08-07 21:09:36,301 - BRANDVLEI - INFO - Date 2010-01-08 20:00:00 Index 188 - Actual: 0.0, Predicted: 0.012346076779067516
2023-08-07 21:09:36,400 - BRANDVLEI - INFO - Date 2010-01-08 21:00:00 Index 189 - Actual: 0.0, Predicted: 0.012861357070505619
2023-08-07 21:09:36,499 - BRANDVLEI - INFO - Date 2010-01-08 22:00:00 Index 190 - Actual: 0.5435897435897434, Predicted: -0.006427992135286331
2023-08-07 21:09:36,599 - BRANDVLEI - INFO - Date 2010-01-08 23:00:00 Index 191 - Actual: 0.5641025641025639, Predicted: 0.030935663729906082
2023-08-07 21:09:36,699 - BRANDVLEI - INFO - Date 2010-01-09 00:00:00 Index 192 - Actual: 0.35384615384615437, Predicted: 0.009137965738773346
2023-08-07 21:09:36,799 - BRANDVLEI - INFO - Date 2010-01-09 01:00:00 Index 193 - Actual: 0.32307692307692015, Predicted: -0.035650283098220825
2023-08-07 21:09:36,906 - BRANDVLEI - INFO - Date 2010-01-09 02:00:00 Index 194 - Actual: 0.3025641025641015, Predicted: 0.0331253856420517
2023-08-07 21:09:37,015 - BRANDVLEI - INFO - Date 2010-01-09 03:00:00 Index 195 - Actual: 0.2717948717948726, Predicted: 0.038129426538944244
2023-08-07 21:09:37,119 - BRANDVLEI - INFO - Date 2010-01-09 04:00:00 Index 196 - Actual: 0.33846153846153726, Predicted: -0.014621183276176453
2023-08-07 21:09:37,219 - BRANDVLEI - INFO - Date 2010-01-09 05:00:00 Index 197 - Actual: 0.38974358974358836, Predicted: 0.029739627614617348
2023-08-07 21:09:37,323 - BRANDVLEI - INFO - Date 2010-01-09 06:00:00 Index 198 - Actual: 0.45128205128205146, Predicted: 0.06459973752498627
2023-08-07 21:09:37,437 - BRANDVLEI - INFO - Date 2010-01-09 07:00:00 Index 199 - Actual: 0.4769230769230788, Predicted: -0.03310983255505562
2023-08-07 21:09:37,544 - BRANDVLEI - INFO - Date 2010-01-09 08:00:00 Index 200 - Actual: 0.6951219512195053, Predicted: 0.04217139631509781
2023-08-07 21:09:37,650 - BRANDVLEI - INFO - Date 2010-01-09 09:00:00 Index 201 - Actual: 0.7317073170731732, Predicted: 0.002537451684474945
2023-08-07 21:09:37,765 - BRANDVLEI - INFO - Date 2010-01-09 10:00:00 Index 202 - Actual: 0.5975609756097526, Predicted: -0.021830879151821136
2023-08-07 21:09:37,878 - BRANDVLEI - INFO - Date 2010-01-09 11:00:00 Index 203 - Actual: 0.4756097560975405, Predicted: -0.03788071125745773
2023-08-07 21:09:37,987 - BRANDVLEI - INFO - Date 2010-01-09 12:00:00 Index 204 - Actual: 0.31707317073170316, Predicted: 0.013474446721374989
2023-08-07 21:09:38,096 - BRANDVLEI - INFO - Date 2010-01-09 13:00:00 Index 205 - Actual: 0.31707317073170316, Predicted: 0.019140370190143585
2023-08-07 21:09:38,202 - BRANDVLEI - INFO - Date 2010-01-09 14:00:00 Index 206 - Actual: 0.3658536585365795, Predicted: 0.03142983838915825
2023-08-07 21:09:38,305 - BRANDVLEI - INFO - Date 2010-01-09 15:00:00 Index 207 - Actual: 0.5609756097560847, Predicted: 0.013159142807126045
2023-08-07 21:09:38,411 - BRANDVLEI - INFO - Date 2010-01-09 16:00:00 Index 208 - Actual: 0.6341463414634205, Predicted: 0.00549771822988987
2023-08-07 21:09:38,508 - BRANDVLEI - INFO - Date 2010-01-09 17:00:00 Index 209 - Actual: 0.6219512195121979, Predicted: 0.026089247316122055
2023-08-07 21:09:38,623 - BRANDVLEI - INFO - Date 2010-01-09 18:00:00 Index 210 - Actual: 0.1714285714285717, Predicted: -0.004591890145093203
2023-08-07 21:09:38,729 - BRANDVLEI - INFO - Date 2010-01-09 19:00:00 Index 211 - Actual: 0.7142857142857144, Predicted: 0.014753292314708233
2023-08-07 21:09:38,836 - BRANDVLEI - INFO - Date 2010-01-09 20:00:00 Index 212 - Actual: 0.5714285714285712, Predicted: 0.05785711109638214
2023-08-07 21:09:38,941 - BRANDVLEI - INFO - Date 2010-01-09 21:00:00 Index 213 - Actual: 0.5714285714285716, Predicted: -0.03309397026896477
2023-08-07 21:09:39,049 - BRANDVLEI - INFO - Date 2010-01-09 22:00:00 Index 214 - Actual: 0.7714285714285714, Predicted: -0.018078939989209175
2023-08-07 21:09:39,150 - BRANDVLEI - INFO - Date 2010-01-09 23:00:00 Index 215 - Actual: 0.6000000000000001, Predicted: -0.0757867842912674
2023-08-07 21:09:39,255 - BRANDVLEI - INFO - Date 2010-01-10 00:00:00 Index 216 - Actual: 0.528571428571428, Predicted: -0.030601153150200844
2023-08-07 21:09:39,366 - BRANDVLEI - INFO - Date 2010-01-10 01:00:00 Index 217 - Actual: 0.5428571428571427, Predicted: 0.010808596387505531
2023-08-07 21:09:39,475 - BRANDVLEI - INFO - Date 2010-01-10 02:00:00 Index 218 - Actual: 0.4571428571428573, Predicted: 0.04225939139723778
2023-08-07 21:09:39,582 - BRANDVLEI - INFO - Date 2010-01-10 03:00:00 Index 219 - Actual: 0.34285714285714297, Predicted: 0.03142017871141434
2023-08-07 21:09:39,691 - BRANDVLEI - INFO - Date 2010-01-10 04:00:00 Index 220 - Actual: 0.0, Predicted: -0.03067683055996895
2023-08-07 21:09:39,797 - BRANDVLEI - INFO - Date 2010-01-10 05:00:00 Index 221 - Actual: 0.0, Predicted: 0.03739973530173302
2023-08-07 21:09:39,907 - BRANDVLEI - INFO - Date 2010-01-10 06:00:00 Index 222 - Actual: 0.0, Predicted: 0.05057943984866142
2023-08-07 21:09:40,012 - BRANDVLEI - INFO - Date 2010-01-10 07:00:00 Index 223 - Actual: 0.0, Predicted: -0.004633177071809769
2023-08-07 21:09:40,111 - BRANDVLEI - INFO - Date 2010-01-10 08:00:00 Index 224 - Actual: 0.0, Predicted: 0.03424594923853874
2023-08-07 21:09:40,217 - BRANDVLEI - INFO - Date 2010-01-10 09:00:00 Index 225 - Actual: 0.0, Predicted: 0.005210396368056536
2023-08-07 21:09:40,324 - BRANDVLEI - INFO - Date 2010-01-10 10:00:00 Index 226 - Actual: 0.0, Predicted: -0.015527692623436451
2023-08-07 21:09:40,427 - BRANDVLEI - INFO - Date 2010-01-10 11:00:00 Index 227 - Actual: 0.0, Predicted: 0.026215026155114174
2023-08-07 21:09:40,534 - BRANDVLEI - INFO - Date 2010-01-10 12:00:00 Index 228 - Actual: 0.0, Predicted: 0.00965537317097187
2023-08-07 21:09:40,641 - BRANDVLEI - INFO - Date 2010-01-10 13:00:00 Index 229 - Actual: 0.0, Predicted: 0.008355226367712021
2023-08-07 21:09:40,749 - BRANDVLEI - INFO - Date 2010-01-10 14:00:00 Index 230 - Actual: 0.5641025641025639, Predicted: -0.0045570870861411095
2023-08-07 21:09:40,856 - BRANDVLEI - INFO - Date 2010-01-10 15:00:00 Index 231 - Actual: 0.35384615384615437, Predicted: 0.02580944634974003
2023-08-07 21:09:40,958 - BRANDVLEI - INFO - Date 2010-01-10 16:00:00 Index 232 - Actual: 0.32307692307692193, Predicted: 0.005401278380304575
2023-08-07 21:09:41,059 - BRANDVLEI - INFO - Date 2010-01-10 17:00:00 Index 233 - Actual: 0.3025641025640997, Predicted: -0.03425150364637375
2023-08-07 21:09:41,167 - BRANDVLEI - INFO - Date 2010-01-10 18:00:00 Index 234 - Actual: 0.2717948717948726, Predicted: 0.03211336210370064
2023-08-07 21:09:41,273 - BRANDVLEI - INFO - Date 2010-01-10 19:00:00 Index 235 - Actual: 0.33846153846153904, Predicted: 0.030343232676386833
2023-08-07 21:09:41,378 - BRANDVLEI - INFO - Date 2010-01-10 20:00:00 Index 236 - Actual: 0.38974358974359014, Predicted: -0.016278378665447235
2023-08-07 21:09:41,487 - BRANDVLEI - INFO - Date 2010-01-10 21:00:00 Index 237 - Actual: 0.4512820512820497, Predicted: 0.026108169928193092
2023-08-07 21:09:41,595 - BRANDVLEI - INFO - Date 2010-01-10 22:00:00 Index 238 - Actual: 0.476923076923077, Predicted: 0.05542299896478653
2023-08-07 21:09:41,703 - BRANDVLEI - INFO - Date 2010-01-10 23:00:00 Index 239 - Actual: 0.5743589743589759, Predicted: -0.030327508226037025
2023-08-07 21:09:41,809 - BRANDVLEI - INFO - Date 2010-01-11 00:00:00 Index 240 - Actual: 0.731707317073159, Predicted: 0.04477149248123169
2023-08-07 21:09:41,912 - BRANDVLEI - INFO - Date 2010-01-11 01:00:00 Index 241 - Actual: 0.5975609756097526, Predicted: 0.004952167626470327
2023-08-07 21:09:42,017 - BRANDVLEI - INFO - Date 2010-01-11 02:00:00 Index 242 - Actual: 0.47560975609756895, Predicted: -0.02188785932958126
2023-08-07 21:09:42,120 - BRANDVLEI - INFO - Date 2010-01-11 03:00:00 Index 243 - Actual: 0.31707317073170316, Predicted: -0.03740694001317024
2023-08-07 21:09:42,224 - BRANDVLEI - INFO - Date 2010-01-11 04:00:00 Index 244 - Actual: 0.31707317073170316, Predicted: 0.02114824205636978
2023-08-07 21:09:42,330 - BRANDVLEI - INFO - Date 2010-01-11 05:00:00 Index 245 - Actual: 0.3658536585365795, Predicted: 0.015247072093188763
2023-08-07 21:09:42,443 - BRANDVLEI - INFO - Date 2010-01-11 06:00:00 Index 246 - Actual: 0.560975609756099, Predicted: 0.03431113809347153
2023-08-07 21:09:42,552 - BRANDVLEI - INFO - Date 2010-01-11 07:00:00 Index 247 - Actual: 0.6341463414634205, Predicted: 0.016368573531508446
2023-08-07 21:09:42,656 - BRANDVLEI - INFO - Date 2010-01-11 08:00:00 Index 248 - Actual: 0.6219512195121979, Predicted: 0.009811338968575
2023-08-07 21:09:42,759 - BRANDVLEI - INFO - Date 2010-01-11 09:00:00 Index 249 - Actual: 0.6097560975609753, Predicted: 0.02253473922610283
2023-08-07 21:09:42,863 - BRANDVLEI - INFO - Date 2010-01-11 10:00:00 Index 250 - Actual: 0.7142857142857142, Predicted: -0.0035308850929141045
2023-08-07 21:09:42,966 - BRANDVLEI - INFO - Date 2010-01-11 11:00:00 Index 251 - Actual: 0.5714285714285716, Predicted: 0.018116645514965057
2023-08-07 21:09:43,070 - BRANDVLEI - INFO - Date 2010-01-11 12:00:00 Index 252 - Actual: 0.5714285714285712, Predicted: 0.05568990483880043
2023-08-07 21:09:43,173 - BRANDVLEI - INFO - Date 2010-01-11 13:00:00 Index 253 - Actual: 0.7714285714285709, Predicted: -0.032350387424230576
2023-08-07 21:09:43,278 - BRANDVLEI - INFO - Date 2010-01-11 14:00:00 Index 254 - Actual: 0.6000000000000001, Predicted: -0.016939204186201096
2023-08-07 21:09:43,384 - BRANDVLEI - INFO - Date 2010-01-11 15:00:00 Index 255 - Actual: 0.5285714285714285, Predicted: -0.07512328028678894
2023-08-07 21:09:43,489 - BRANDVLEI - INFO - Date 2010-01-11 16:00:00 Index 256 - Actual: 0.5428571428571427, Predicted: -0.028044965118169785
2023-08-07 21:09:43,594 - BRANDVLEI - INFO - Date 2010-01-11 17:00:00 Index 257 - Actual: 0.45714285714285685, Predicted: 0.006696839351207018
2023-08-07 21:09:43,697 - BRANDVLEI - INFO - Date 2010-01-11 18:00:00 Index 258 - Actual: 0.34285714285714297, Predicted: 0.04373887926340103
2023-08-07 21:09:43,800 - BRANDVLEI - INFO - Date 2010-01-11 19:00:00 Index 259 - Actual: 0.32857142857142874, Predicted: 0.0289131049066782
2023-08-07 21:09:43,903 - BRANDVLEI - INFO - Date 2010-01-11 20:00:00 Index 260 - Actual: 0.0, Predicted: -0.032681260257959366
2023-08-07 21:09:44,005 - BRANDVLEI - INFO - Date 2010-01-11 21:00:00 Index 261 - Actual: 0.0, Predicted: 0.0389496274292469
2023-08-07 21:09:44,107 - BRANDVLEI - INFO - Date 2010-01-11 22:00:00 Index 262 - Actual: 0.0, Predicted: 0.04792533069849014
2023-08-07 21:09:44,210 - BRANDVLEI - INFO - Date 2010-01-11 23:00:00 Index 263 - Actual: 0.0, Predicted: -0.0005783855449408293
2023-08-07 21:09:44,314 - BRANDVLEI - INFO - Date 2010-01-12 00:00:00 Index 264 - Actual: 0.0, Predicted: 0.03658617287874222
2023-08-07 21:09:44,422 - BRANDVLEI - INFO - Date 2010-01-12 01:00:00 Index 265 - Actual: 0.0, Predicted: 0.0048531400971114635
2023-08-07 21:09:44,526 - BRANDVLEI - INFO - Date 2010-01-12 02:00:00 Index 266 - Actual: 0.0, Predicted: -0.011518184095621109
2023-08-07 21:09:44,632 - BRANDVLEI - INFO - Date 2010-01-12 03:00:00 Index 267 - Actual: 0.0, Predicted: 0.026629088446497917
2023-08-07 21:09:44,740 - BRANDVLEI - INFO - Date 2010-01-12 04:00:00 Index 268 - Actual: 0.0, Predicted: 0.004511711187660694
2023-08-07 21:09:44,847 - BRANDVLEI - INFO - Date 2010-01-12 05:00:00 Index 269 - Actual: 0.0, Predicted: 0.004665211774408817
2023-08-07 21:09:44,951 - BRANDVLEI - INFO - Date 2010-01-12 06:00:00 Index 270 - Actual: 0.3538461538461526, Predicted: -0.00750924926251173
2023-08-07 21:09:45,053 - BRANDVLEI - INFO - Date 2010-01-12 07:00:00 Index 271 - Actual: 0.3230769230769237, Predicted: 0.0238717719912529
2023-08-07 21:09:45,157 - BRANDVLEI - INFO - Date 2010-01-12 08:00:00 Index 272 - Actual: 0.30256410256410327, Predicted: 0.0011648525251075625
2023-08-07 21:09:45,260 - BRANDVLEI - INFO - Date 2010-01-12 09:00:00 Index 273 - Actual: 0.27179487179486905, Predicted: -0.03159293532371521
2023-08-07 21:09:45,364 - BRANDVLEI - INFO - Date 2010-01-12 10:00:00 Index 274 - Actual: 0.33846153846153726, Predicted: 0.029929393902420998
2023-08-07 21:09:45,467 - BRANDVLEI - INFO - Date 2010-01-12 11:00:00 Index 275 - Actual: 0.38974358974359014, Predicted: 0.031165599822998047
2023-08-07 21:09:45,571 - BRANDVLEI - INFO - Date 2010-01-12 12:00:00 Index 276 - Actual: 0.4512820512820497, Predicted: -0.016745736822485924
2023-08-07 21:09:45,677 - BRANDVLEI - INFO - Date 2010-01-12 13:00:00 Index 277 - Actual: 0.47692307692307523, Predicted: 0.026212191209197044
2023-08-07 21:09:45,785 - BRANDVLEI - INFO - Date 2010-01-12 14:00:00 Index 278 - Actual: 0.5743589743589741, Predicted: 0.05266600847244263
2023-08-07 21:09:45,887 - BRANDVLEI - INFO - Date 2010-01-12 15:00:00 Index 279 - Actual: 0.6358974358974372, Predicted: -0.03277723118662834
2023-08-07 21:09:45,993 - BRANDVLEI - INFO - Date 2010-01-12 16:00:00 Index 280 - Actual: 0.5975609756097526, Predicted: 0.04506787657737732
2023-08-07 21:09:46,101 - BRANDVLEI - INFO - Date 2010-01-12 17:00:00 Index 281 - Actual: 0.47560975609756895, Predicted: -0.0006236415356397629
2023-08-07 21:09:46,204 - BRANDVLEI - INFO - Date 2010-01-12 18:00:00 Index 282 - Actual: 0.31707317073171737, Predicted: -0.018198205158114433
2023-08-07 21:09:46,310 - BRANDVLEI - INFO - Date 2010-01-12 19:00:00 Index 283 - Actual: 0.31707317073170316, Predicted: -0.03803546354174614
2023-08-07 21:09:46,412 - BRANDVLEI - INFO - Date 2010-01-12 20:00:00 Index 284 - Actual: 0.3658536585365795, Predicted: 0.02808237075805664
2023-08-07 21:09:46,517 - BRANDVLEI - INFO - Date 2010-01-12 21:00:00 Index 285 - Actual: 0.560975609756099, Predicted: 0.010257749818265438
2023-08-07 21:09:46,636 - BRANDVLEI - INFO - Date 2010-01-12 22:00:00 Index 286 - Actual: 0.6341463414634205, Predicted: 0.037920184433460236
2023-08-07 21:09:46,744 - BRANDVLEI - INFO - Date 2010-01-12 23:00:00 Index 287 - Actual: 0.6219512195121837, Predicted: 0.018473118543624878
2023-08-07 21:09:46,853 - BRANDVLEI - INFO - Date 2010-01-13 00:00:00 Index 288 - Actual: 0.6097560975609753, Predicted: 0.014177381992340088
2023-08-07 21:09:46,958 - BRANDVLEI - INFO - Date 2010-01-13 01:00:00 Index 289 - Actual: 0.5975609756097526, Predicted: 0.022867929190397263
2023-08-07 21:09:47,061 - BRANDVLEI - INFO - Date 2010-01-13 02:00:00 Index 290 - Actual: 0.5714285714285716, Predicted: -0.004484429955482483
2023-08-07 21:09:47,163 - BRANDVLEI - INFO - Date 2010-01-13 03:00:00 Index 291 - Actual: 0.5714285714285716, Predicted: 0.022003985941410065
2023-08-07 21:09:47,282 - BRANDVLEI - INFO - Date 2010-01-13 04:00:00 Index 292 - Actual: 0.7714285714285714, Predicted: 0.05652826651930809
2023-08-07 21:09:47,394 - BRANDVLEI - INFO - Date 2010-01-13 05:00:00 Index 293 - Actual: 0.6000000000000001, Predicted: -0.030365625396370888
2023-08-07 21:09:47,505 - BRANDVLEI - INFO - Date 2010-01-13 06:00:00 Index 294 - Actual: 0.5285714285714285, Predicted: -0.018235918134450912
2023-08-07 21:09:47,609 - BRANDVLEI - INFO - Date 2010-01-13 07:00:00 Index 295 - Actual: 0.5428571428571427, Predicted: -0.07296963781118393
2023-08-07 21:09:47,713 - BRANDVLEI - INFO - Date 2010-01-13 08:00:00 Index 296 - Actual: 0.4571428571428573, Predicted: -0.03224734216928482
2023-08-07 21:09:47,819 - BRANDVLEI - INFO - Date 2010-01-13 09:00:00 Index 297 - Actual: 0.3428571428571425, Predicted: 0.009864050894975662
2023-08-07 21:09:47,942 - BRANDVLEI - INFO - Date 2010-01-13 10:00:00 Index 298 - Actual: 0.32857142857142874, Predicted: 0.04121868684887886
2023-08-07 21:09:48,045 - BRANDVLEI - INFO - Date 2010-01-13 11:00:00 Index 299 - Actual: 0.32857142857142874, Predicted: 0.031002461910247803
2023-08-07 21:09:48,150 - BRANDVLEI - INFO - Date 2010-01-13 12:00:00 Index 300 - Actual: 0.0, Predicted: -0.03165516257286072
2023-08-07 21:09:48,255 - BRANDVLEI - INFO - Date 2010-01-13 13:00:00 Index 301 - Actual: 0.0, Predicted: 0.039168279618024826
2023-08-07 21:09:48,359 - BRANDVLEI - INFO - Date 2010-01-13 14:00:00 Index 302 - Actual: 0.0, Predicted: 0.04617869853973389
2023-08-07 21:09:48,467 - BRANDVLEI - INFO - Date 2010-01-13 15:00:00 Index 303 - Actual: 0.0, Predicted: 0.0031109435949474573
2023-08-07 21:09:48,574 - BRANDVLEI - INFO - Date 2010-01-13 16:00:00 Index 304 - Actual: 0.0, Predicted: 0.03439612686634064
2023-08-07 21:09:48,683 - BRANDVLEI - INFO - Date 2010-01-13 17:00:00 Index 305 - Actual: 0.0, Predicted: 0.0018644884694367647
2023-08-07 21:09:48,791 - BRANDVLEI - INFO - Date 2010-01-13 18:00:00 Index 306 - Actual: 0.0, Predicted: -0.0075813597068190575
2023-08-07 21:09:48,896 - BRANDVLEI - INFO - Date 2010-01-13 19:00:00 Index 307 - Actual: 0.0, Predicted: 0.020336199551820755
2023-08-07 21:09:49,000 - BRANDVLEI - INFO - Date 2010-01-13 20:00:00 Index 308 - Actual: 0.0, Predicted: 0.0035190279595553875
2023-08-07 21:09:49,104 - BRANDVLEI - INFO - Date 2010-01-13 21:00:00 Index 309 - Actual: 0.0, Predicted: 0.00235880259424448
2023-08-07 21:09:49,208 - BRANDVLEI - INFO - Date 2010-01-13 22:00:00 Index 310 - Actual: 0.3230769230769237, Predicted: -0.007282203063368797
2023-08-07 21:09:49,311 - BRANDVLEI - INFO - Date 2010-01-13 23:00:00 Index 311 - Actual: 0.30256410256410327, Predicted: 0.02327445149421692
2023-08-07 21:09:49,417 - BRANDVLEI - INFO - Date 2010-01-14 00:00:00 Index 312 - Actual: 0.27179487179486905, Predicted: -0.0028975694440305233
2023-08-07 21:09:49,520 - BRANDVLEI - INFO - Date 2010-01-14 01:00:00 Index 313 - Actual: 0.3384615384615355, Predicted: -0.03007519245147705
2023-08-07 21:09:49,627 - BRANDVLEI - INFO - Date 2010-01-14 02:00:00 Index 314 - Actual: 0.38974358974358836, Predicted: 0.029052184894680977
2023-08-07 21:09:49,733 - BRANDVLEI - INFO - Date 2010-01-14 03:00:00 Index 315 - Actual: 0.45128205128205146, Predicted: 0.027845369651913643
2023-08-07 21:09:49,841 - BRANDVLEI - INFO - Date 2010-01-14 04:00:00 Index 316 - Actual: 0.476923076923077, Predicted: -0.017612136900424957
2023-08-07 21:09:49,946 - BRANDVLEI - INFO - Date 2010-01-14 05:00:00 Index 317 - Actual: 0.5743589743589741, Predicted: 0.023883972316980362
2023-08-07 21:09:50,048 - BRANDVLEI - INFO - Date 2010-01-14 06:00:00 Index 318 - Actual: 0.6358974358974354, Predicted: 0.046383075416088104
2023-08-07 21:09:50,151 - BRANDVLEI - INFO - Date 2010-01-14 07:00:00 Index 319 - Actual: 0.6102564102564099, Predicted: -0.03141871094703674
2023-08-07 21:09:50,258 - BRANDVLEI - INFO - Date 2010-01-14 08:00:00 Index 320 - Actual: 0.47560975609756895, Predicted: 0.045451290905475616
2023-08-07 21:09:50,366 - BRANDVLEI - INFO - Date 2010-01-14 09:00:00 Index 321 - Actual: 0.31707317073170316, Predicted: -0.0059248111210763454
