2023-08-08 21:47:55,878 - BRANDVLEI - INFO - ********** AST-GCN model training started at BRANDVLEI
2023-08-08 21:47:55,878 - BRANDVLEI - INFO - Starting data preprocessing for station BRANDVLEI
2023-08-08 21:47:56,032 - BRANDVLEI - DEBUG - Starting to train the model
2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Model Summary:
Model: "model_4"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_5 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_4 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_4 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_4 (LSTM)               (None, 64)                19200     
                                                                 
 dense_9 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Epoch 1 loss: 0.27053868770599365
2023-08-08 21:48:11,546 - BRANDVLEI - INFO - Epoch 1 val_loss: 0.21034446358680725
2023-08-08 21:48:11,642 - BRANDVLEI - INFO - Saving the results of predictions to Results/ASTGCN/6 Hour Forecast/BRANDVLEI/Predictions/result.csv
2023-08-08 21:48:27,056 - BRANDVLEI - INFO - Date 2010-01-07 15:00:00 Index 159 - Actual: 0.6358974358974372, Predicted: 0.3897145688533783
2023-08-08 21:48:27,150 - BRANDVLEI - INFO - Date 2010-01-07 16:00:00 Index 160 - Actual: 0.5975609756097526, Predicted: 0.43448469042778015
2023-08-08 21:48:27,245 - BRANDVLEI - INFO - Date 2010-01-07 17:00:00 Index 161 - Actual: 0.47560975609756895, Predicted: 0.4090613126754761
2023-08-08 21:48:27,337 - BRANDVLEI - INFO - Date 2010-01-07 18:00:00 Index 162 - Actual: 0.31707317073171737, Predicted: 0.42431169748306274
2023-08-08 21:48:27,425 - BRANDVLEI - INFO - Date 2010-01-07 19:00:00 Index 163 - Actual: 0.31707317073170316, Predicted: 0.44450217485427856
2023-08-08 21:48:27,515 - BRANDVLEI - INFO - Date 2010-01-07 20:00:00 Index 164 - Actual: 0.3658536585365795, Predicted: 0.4163696765899658
2023-08-08 21:48:27,610 - BRANDVLEI - INFO - Date 2010-01-07 21:00:00 Index 165 - Actual: 0.560975609756099, Predicted: 0.43355292081832886
2023-08-08 21:48:27,702 - BRANDVLEI - INFO - Date 2010-01-07 22:00:00 Index 166 - Actual: 0.6341463414634205, Predicted: 0.3594962954521179
2023-08-08 21:48:27,792 - BRANDVLEI - INFO - Date 2010-01-07 23:00:00 Index 167 - Actual: 0.6219512195121837, Predicted: 0.4505603611469269
2023-08-08 21:48:27,882 - BRANDVLEI - INFO - Date 2010-01-08 00:00:00 Index 168 - Actual: 0.6097560975609753, Predicted: 0.38568174839019775
2023-08-08 21:48:27,974 - BRANDVLEI - INFO - Date 2010-01-08 01:00:00 Index 169 - Actual: 0.5975609756097526, Predicted: 0.42328736186027527
2023-08-08 21:48:28,064 - BRANDVLEI - INFO - Date 2010-01-08 02:00:00 Index 170 - Actual: 0.5714285714285716, Predicted: 0.4279854893684387
2023-08-08 21:48:28,154 - BRANDVLEI - INFO - Date 2010-01-08 03:00:00 Index 171 - Actual: 0.5714285714285716, Predicted: 0.3795348107814789
2023-08-08 21:48:28,249 - BRANDVLEI - INFO - Date 2010-01-08 04:00:00 Index 172 - Actual: 0.7714285714285714, Predicted: 0.42091161012649536
2023-08-08 21:48:28,340 - BRANDVLEI - INFO - Date 2010-01-08 05:00:00 Index 173 - Actual: 0.6000000000000001, Predicted: 0.46985113620758057
2023-08-08 21:48:28,442 - BRANDVLEI - INFO - Date 2010-01-08 06:00:00 Index 174 - Actual: 0.5285714285714285, Predicted: 0.44721025228500366
2023-08-08 21:48:28,534 - BRANDVLEI - INFO - Date 2010-01-08 07:00:00 Index 175 - Actual: 0.5428571428571427, Predicted: 0.3878660500049591
2023-08-08 21:48:28,629 - BRANDVLEI - INFO - Date 2010-01-08 08:00:00 Index 176 - Actual: 0.4571428571428573, Predicted: 0.35412174463272095
2023-08-08 21:48:28,723 - BRANDVLEI - INFO - Date 2010-01-08 09:00:00 Index 177 - Actual: 0.3428571428571425, Predicted: 0.37560105323791504
2023-08-08 21:48:28,813 - BRANDVLEI - INFO - Date 2010-01-08 10:00:00 Index 178 - Actual: 0.32857142857142874, Predicted: 0.3847120702266693
2023-08-08 21:48:28,905 - BRANDVLEI - INFO - Date 2010-01-08 11:00:00 Index 179 - Actual: 0.32857142857142874, Predicted: 0.4017736613750458
2023-08-08 21:48:29,000 - BRANDVLEI - INFO - Date 2010-01-08 12:00:00 Index 180 - Actual: 0.0, Predicted: 0.47630029916763306
2023-08-08 21:48:29,096 - BRANDVLEI - INFO - Date 2010-01-08 13:00:00 Index 181 - Actual: 0.0, Predicted: 0.3940031826496124
2023-08-08 21:48:29,192 - BRANDVLEI - INFO - Date 2010-01-08 14:00:00 Index 182 - Actual: 0.0, Predicted: 0.4197247326374054
2023-08-08 21:48:29,288 - BRANDVLEI - INFO - Date 2010-01-08 15:00:00 Index 183 - Actual: 0.0, Predicted: 0.41100969910621643
2023-08-08 21:48:29,382 - BRANDVLEI - INFO - Date 2010-01-08 16:00:00 Index 184 - Actual: 0.0, Predicted: 0.40344178676605225
2023-08-08 21:48:29,473 - BRANDVLEI - INFO - Date 2010-01-08 17:00:00 Index 185 - Actual: 0.0, Predicted: 0.4012007415294647
2023-08-08 21:48:29,568 - BRANDVLEI - INFO - Date 2010-01-08 18:00:00 Index 186 - Actual: 0.0, Predicted: 0.3723030984401703
2023-08-08 21:48:29,661 - BRANDVLEI - INFO - Date 2010-01-08 19:00:00 Index 187 - Actual: 0.0, Predicted: 0.378680020570755
2023-08-08 21:48:29,751 - BRANDVLEI - INFO - Date 2010-01-08 20:00:00 Index 188 - Actual: 0.0, Predicted: 0.38981810212135315
2023-08-08 21:48:29,841 - BRANDVLEI - INFO - Date 2010-01-08 21:00:00 Index 189 - Actual: 0.0, Predicted: 0.36682412028312683
2023-08-08 21:48:29,932 - BRANDVLEI - INFO - Date 2010-01-08 22:00:00 Index 190 - Actual: 0.3230769230769237, Predicted: 0.41185957193374634
2023-08-08 21:48:30,028 - BRANDVLEI - INFO - Date 2010-01-08 23:00:00 Index 191 - Actual: 0.30256410256410327, Predicted: 0.41357725858688354
2023-08-08 21:48:30,137 - BRANDVLEI - INFO - Date 2010-01-09 00:00:00 Index 192 - Actual: 0.27179487179486905, Predicted: 0.3955026865005493
2023-08-08 21:48:30,228 - BRANDVLEI - INFO - Date 2010-01-09 01:00:00 Index 193 - Actual: 0.3384615384615355, Predicted: 0.37823691964149475
2023-08-08 21:48:30,317 - BRANDVLEI - INFO - Date 2010-01-09 02:00:00 Index 194 - Actual: 0.38974358974358836, Predicted: 0.4094712734222412
2023-08-08 21:48:30,409 - BRANDVLEI - INFO - Date 2010-01-09 03:00:00 Index 195 - Actual: 0.45128205128205146, Predicted: 0.35285645723342896
2023-08-08 21:48:30,496 - BRANDVLEI - INFO - Date 2010-01-09 04:00:00 Index 196 - Actual: 0.476923076923077, Predicted: 0.4778933525085449
2023-08-08 21:48:30,590 - BRANDVLEI - INFO - Date 2010-01-09 05:00:00 Index 197 - Actual: 0.5743589743589741, Predicted: 0.4177760183811188
2023-08-08 21:48:30,682 - BRANDVLEI - INFO - Date 2010-01-09 06:00:00 Index 198 - Actual: 0.6358974358974354, Predicted: 0.3842700123786926
2023-08-08 21:48:30,771 - BRANDVLEI - INFO - Date 2010-01-09 07:00:00 Index 199 - Actual: 0.6102564102564099, Predicted: 0.38870564103126526
2023-08-08 21:48:30,858 - BRANDVLEI - INFO - Date 2010-01-09 08:00:00 Index 200 - Actual: 0.47560975609756895, Predicted: 0.43603381514549255
2023-08-08 21:48:30,960 - BRANDVLEI - INFO - Date 2010-01-09 09:00:00 Index 201 - Actual: 0.31707317073170316, Predicted: 0.409910649061203
2023-08-08 21:48:31,045 - BRANDVLEI - INFO - Date 2010-01-09 10:00:00 Index 202 - Actual: 0.31707317073171737, Predicted: 0.42757463455200195
2023-08-08 21:48:31,135 - BRANDVLEI - INFO - Date 2010-01-09 11:00:00 Index 203 - Actual: 0.3658536585365795, Predicted: 0.4471704959869385
2023-08-08 21:48:31,224 - BRANDVLEI - INFO - Date 2010-01-09 12:00:00 Index 204 - Actual: 0.560975609756099, Predicted: 0.42181727290153503
2023-08-08 21:48:31,317 - BRANDVLEI - INFO - Date 2010-01-09 13:00:00 Index 205 - Actual: 0.6341463414634205, Predicted: 0.43494153022766113
2023-08-08 21:48:31,414 - BRANDVLEI - INFO - Date 2010-01-09 14:00:00 Index 206 - Actual: 0.6219512195121979, Predicted: 0.3519652187824249
2023-08-08 21:48:31,510 - BRANDVLEI - INFO - Date 2010-01-09 15:00:00 Index 207 - Actual: 0.6097560975609753, Predicted: 0.4541209042072296
2023-08-08 21:48:31,604 - BRANDVLEI - INFO - Date 2010-01-09 16:00:00 Index 208 - Actual: 0.5975609756097526, Predicted: 0.3842063844203949
2023-08-08 21:48:31,696 - BRANDVLEI - INFO - Date 2010-01-09 17:00:00 Index 209 - Actual: 0.5487804878048763, Predicted: 0.4244941473007202
2023-08-08 21:48:31,783 - BRANDVLEI - INFO - Date 2010-01-09 18:00:00 Index 210 - Actual: 0.5714285714285716, Predicted: 0.42781221866607666
2023-08-08 21:48:31,874 - BRANDVLEI - INFO - Date 2010-01-09 19:00:00 Index 211 - Actual: 0.7714285714285716, Predicted: 0.3775579035282135
2023-08-08 21:48:31,966 - BRANDVLEI - INFO - Date 2010-01-09 20:00:00 Index 212 - Actual: 0.5999999999999996, Predicted: 0.4209003448486328
2023-08-08 21:48:32,055 - BRANDVLEI - INFO - Date 2010-01-09 21:00:00 Index 213 - Actual: 0.5285714285714285, Predicted: 0.47129470109939575
2023-08-08 21:48:32,202 - BRANDVLEI - INFO - Date 2010-01-09 22:00:00 Index 214 - Actual: 0.5428571428571431, Predicted: 0.44501927495002747
2023-08-08 21:48:32,293 - BRANDVLEI - INFO - Date 2010-01-09 23:00:00 Index 215 - Actual: 0.4571428571428573, Predicted: 0.3842286169528961
2023-08-08 21:48:32,383 - BRANDVLEI - INFO - Date 2010-01-10 00:00:00 Index 216 - Actual: 0.3428571428571425, Predicted: 0.356870174407959
2023-08-08 21:48:32,474 - BRANDVLEI - INFO - Date 2010-01-10 01:00:00 Index 217 - Actual: 0.3285714285714283, Predicted: 0.3732846975326538
2023-08-08 21:48:32,568 - BRANDVLEI - INFO - Date 2010-01-10 02:00:00 Index 218 - Actual: 0.32857142857142874, Predicted: 0.38160765171051025
2023-08-08 21:48:32,662 - BRANDVLEI - INFO - Date 2010-01-10 03:00:00 Index 219 - Actual: 0.28571428571428603, Predicted: 0.40582531690597534
2023-08-08 21:48:32,753 - BRANDVLEI - INFO - Date 2010-01-10 04:00:00 Index 220 - Actual: 0.0, Predicted: 0.47691610455513
2023-08-08 21:48:32,847 - BRANDVLEI - INFO - Date 2010-01-10 05:00:00 Index 221 - Actual: 0.0, Predicted: 0.39275312423706055
2023-08-08 21:48:32,939 - BRANDVLEI - INFO - Date 2010-01-10 06:00:00 Index 222 - Actual: 0.0, Predicted: 0.4209303557872772
2023-08-08 21:48:33,032 - BRANDVLEI - INFO - Date 2010-01-10 07:00:00 Index 223 - Actual: 0.0, Predicted: 0.40868625044822693
2023-08-08 21:48:33,123 - BRANDVLEI - INFO - Date 2010-01-10 08:00:00 Index 224 - Actual: 0.0, Predicted: 0.40058961510658264
2023-08-08 21:48:33,212 - BRANDVLEI - INFO - Date 2010-01-10 09:00:00 Index 225 - Actual: 0.0, Predicted: 0.40579256415367126
2023-08-08 21:48:33,300 - BRANDVLEI - INFO - Date 2010-01-10 10:00:00 Index 226 - Actual: 0.0, Predicted: 0.37396326661109924
2023-08-08 21:48:33,388 - BRANDVLEI - INFO - Date 2010-01-10 11:00:00 Index 227 - Actual: 0.0, Predicted: 0.37488269805908203
2023-08-08 21:48:33,478 - BRANDVLEI - INFO - Date 2010-01-10 12:00:00 Index 228 - Actual: 0.0, Predicted: 0.38538554310798645
2023-08-08 21:48:33,573 - BRANDVLEI - INFO - Date 2010-01-10 13:00:00 Index 229 - Actual: 0.0, Predicted: 0.36613956093788147
2023-08-08 21:48:33,667 - BRANDVLEI - INFO - Date 2010-01-10 14:00:00 Index 230 - Actual: 0.3025641025641015, Predicted: 0.4112569987773895
2023-08-08 21:48:33,754 - BRANDVLEI - INFO - Date 2010-01-10 15:00:00 Index 231 - Actual: 0.2717948717948726, Predicted: 0.41379010677337646
2023-08-08 21:48:33,842 - BRANDVLEI - INFO - Date 2010-01-10 16:00:00 Index 232 - Actual: 0.33846153846153726, Predicted: 0.3921293318271637
2023-08-08 21:48:33,929 - BRANDVLEI - INFO - Date 2010-01-10 17:00:00 Index 233 - Actual: 0.38974358974358836, Predicted: 0.37871721386909485
2023-08-08 21:48:34,016 - BRANDVLEI - INFO - Date 2010-01-10 18:00:00 Index 234 - Actual: 0.45128205128205146, Predicted: 0.403984010219574
2023-08-08 21:48:34,109 - BRANDVLEI - INFO - Date 2010-01-10 19:00:00 Index 235 - Actual: 0.4769230769230788, Predicted: 0.35232192277908325
2023-08-08 21:48:34,200 - BRANDVLEI - INFO - Date 2010-01-10 20:00:00 Index 236 - Actual: 0.5743589743589741, Predicted: 0.48244214057922363
2023-08-08 21:48:34,293 - BRANDVLEI - INFO - Date 2010-01-10 21:00:00 Index 237 - Actual: 0.6358974358974354, Predicted: 0.41899585723876953
2023-08-08 21:48:34,400 - BRANDVLEI - INFO - Date 2010-01-10 22:00:00 Index 238 - Actual: 0.6102564102564099, Predicted: 0.3834114074707031
2023-08-08 21:48:34,489 - BRANDVLEI - INFO - Date 2010-01-10 23:00:00 Index 239 - Actual: 0.6307692307692321, Predicted: 0.389361172914505
2023-08-08 21:48:34,578 - BRANDVLEI - INFO - Date 2010-01-11 00:00:00 Index 240 - Actual: 0.31707317073170316, Predicted: 0.43702977895736694
2023-08-08 21:48:34,670 - BRANDVLEI - INFO - Date 2010-01-11 01:00:00 Index 241 - Actual: 0.31707317073170316, Predicted: 0.4104500412940979
2023-08-08 21:48:34,756 - BRANDVLEI - INFO - Date 2010-01-11 02:00:00 Index 242 - Actual: 0.3658536585365795, Predicted: 0.430507093667984
2023-08-08 21:48:34,848 - BRANDVLEI - INFO - Date 2010-01-11 03:00:00 Index 243 - Actual: 0.5609756097560847, Predicted: 0.4479973316192627
2023-08-08 21:48:34,935 - BRANDVLEI - INFO - Date 2010-01-11 04:00:00 Index 244 - Actual: 0.6341463414634205, Predicted: 0.4223174750804901
2023-08-08 21:48:35,020 - BRANDVLEI - INFO - Date 2010-01-11 05:00:00 Index 245 - Actual: 0.6219512195121979, Predicted: 0.4347125291824341
2023-08-08 21:48:35,110 - BRANDVLEI - INFO - Date 2010-01-11 06:00:00 Index 246 - Actual: 0.6097560975609753, Predicted: 0.3507937490940094
2023-08-08 21:48:35,198 - BRANDVLEI - INFO - Date 2010-01-11 07:00:00 Index 247 - Actual: 0.5975609756097384, Predicted: 0.45418351888656616
2023-08-08 21:48:35,283 - BRANDVLEI - INFO - Date 2010-01-11 08:00:00 Index 248 - Actual: 0.5487804878048763, Predicted: 0.3880188763141632
2023-08-08 21:48:35,369 - BRANDVLEI - INFO - Date 2010-01-11 09:00:00 Index 249 - Actual: 0.5000000000000142, Predicted: 0.42811617255210876
2023-08-08 21:48:35,458 - BRANDVLEI - INFO - Date 2010-01-11 10:00:00 Index 250 - Actual: 0.7714285714285714, Predicted: 0.4328393340110779
2023-08-08 21:48:35,543 - BRANDVLEI - INFO - Date 2010-01-11 11:00:00 Index 251 - Actual: 0.6000000000000001, Predicted: 0.37392178177833557
2023-08-08 21:48:35,637 - BRANDVLEI - INFO - Date 2010-01-11 12:00:00 Index 252 - Actual: 0.528571428571428, Predicted: 0.4151962995529175
2023-08-08 21:48:35,725 - BRANDVLEI - INFO - Date 2010-01-11 13:00:00 Index 253 - Actual: 0.5428571428571427, Predicted: 0.4731209874153137
2023-08-08 21:48:35,811 - BRANDVLEI - INFO - Date 2010-01-11 14:00:00 Index 254 - Actual: 0.4571428571428573, Predicted: 0.4428268074989319
2023-08-08 21:48:35,902 - BRANDVLEI - INFO - Date 2010-01-11 15:00:00 Index 255 - Actual: 0.34285714285714297, Predicted: 0.3802914023399353
2023-08-08 21:48:35,986 - BRANDVLEI - INFO - Date 2010-01-11 16:00:00 Index 256 - Actual: 0.32857142857142874, Predicted: 0.35367241501808167
2023-08-08 21:48:36,075 - BRANDVLEI - INFO - Date 2010-01-11 17:00:00 Index 257 - Actual: 0.3285714285714283, Predicted: 0.37481456995010376
2023-08-08 21:48:36,162 - BRANDVLEI - INFO - Date 2010-01-11 18:00:00 Index 258 - Actual: 0.28571428571428603, Predicted: 0.3825221657752991
2023-08-08 21:48:36,251 - BRANDVLEI - INFO - Date 2010-01-11 19:00:00 Index 259 - Actual: 0.28571428571428603, Predicted: 0.41215184330940247
2023-08-08 21:48:36,339 - BRANDVLEI - INFO - Date 2010-01-11 20:00:00 Index 260 - Actual: 0.0, Predicted: 0.47596028447151184
2023-08-08 21:48:36,441 - BRANDVLEI - INFO - Date 2010-01-11 21:00:00 Index 261 - Actual: 0.0, Predicted: 0.394104927778244
2023-08-08 21:48:36,532 - BRANDVLEI - INFO - Date 2010-01-11 22:00:00 Index 262 - Actual: 0.0, Predicted: 0.4224032759666443
2023-08-08 21:48:36,626 - BRANDVLEI - INFO - Date 2010-01-11 23:00:00 Index 263 - Actual: 0.0, Predicted: 0.40862607955932617
2023-08-08 21:48:36,716 - BRANDVLEI - INFO - Date 2010-01-12 00:00:00 Index 264 - Actual: 0.0, Predicted: 0.40229731798171997
2023-08-08 21:48:36,802 - BRANDVLEI - INFO - Date 2010-01-12 01:00:00 Index 265 - Actual: 0.0, Predicted: 0.40363776683807373
2023-08-08 21:48:36,892 - BRANDVLEI - INFO - Date 2010-01-12 02:00:00 Index 266 - Actual: 0.0, Predicted: 0.37593719363212585
2023-08-08 21:48:36,978 - BRANDVLEI - INFO - Date 2010-01-12 03:00:00 Index 267 - Actual: 0.0, Predicted: 0.37627747654914856
2023-08-08 21:48:37,063 - BRANDVLEI - INFO - Date 2010-01-12 04:00:00 Index 268 - Actual: 0.0, Predicted: 0.38083070516586304
2023-08-08 21:48:37,152 - BRANDVLEI - INFO - Date 2010-01-12 05:00:00 Index 269 - Actual: 0.0, Predicted: 0.36124539375305176
2023-08-08 21:48:37,238 - BRANDVLEI - INFO - Date 2010-01-12 06:00:00 Index 270 - Actual: 0.2717948717948726, Predicted: 0.4158463776111603
2023-08-08 21:48:37,323 - BRANDVLEI - INFO - Date 2010-01-12 07:00:00 Index 271 - Actual: 0.33846153846153904, Predicted: 0.41664445400238037
2023-08-08 21:48:37,409 - BRANDVLEI - INFO - Date 2010-01-12 08:00:00 Index 272 - Actual: 0.38974358974359014, Predicted: 0.3923816382884979
2023-08-08 21:48:37,502 - BRANDVLEI - INFO - Date 2010-01-12 09:00:00 Index 273 - Actual: 0.4512820512820497, Predicted: 0.38170984387397766
2023-08-08 21:48:37,590 - BRANDVLEI - INFO - Date 2010-01-12 10:00:00 Index 274 - Actual: 0.476923076923077, Predicted: 0.40369340777397156
2023-08-08 21:48:37,683 - BRANDVLEI - INFO - Date 2010-01-12 11:00:00 Index 275 - Actual: 0.5743589743589759, Predicted: 0.3502981960773468
2023-08-08 21:48:37,774 - BRANDVLEI - INFO - Date 2010-01-12 12:00:00 Index 276 - Actual: 0.6358974358974354, Predicted: 0.48482054471969604
2023-08-08 21:48:37,864 - BRANDVLEI - INFO - Date 2010-01-12 13:00:00 Index 277 - Actual: 0.6102564102564099, Predicted: 0.422053724527359
2023-08-08 21:48:37,951 - BRANDVLEI - INFO - Date 2010-01-12 14:00:00 Index 278 - Actual: 0.6307692307692303, Predicted: 0.3824830651283264
2023-08-08 21:48:38,043 - BRANDVLEI - INFO - Date 2010-01-12 15:00:00 Index 279 - Actual: 0.6000000000000014, Predicted: 0.3888406753540039
2023-08-08 21:48:38,136 - BRANDVLEI - INFO - Date 2010-01-12 16:00:00 Index 280 - Actual: 0.31707317073170316, Predicted: 0.43823468685150146
2023-08-08 21:48:38,231 - BRANDVLEI - INFO - Date 2010-01-12 17:00:00 Index 281 - Actual: 0.3658536585365795, Predicted: 0.41238102316856384
2023-08-08 21:48:38,322 - BRANDVLEI - INFO - Date 2010-01-12 18:00:00 Index 282 - Actual: 0.560975609756099, Predicted: 0.4324001371860504
2023-08-08 21:48:38,411 - BRANDVLEI - INFO - Date 2010-01-12 19:00:00 Index 283 - Actual: 0.6341463414634205, Predicted: 0.4443880021572113
2023-08-08 21:48:38,495 - BRANDVLEI - INFO - Date 2010-01-12 20:00:00 Index 284 - Actual: 0.6219512195121979, Predicted: 0.4215155243873596
2023-08-08 21:48:38,585 - BRANDVLEI - INFO - Date 2010-01-12 21:00:00 Index 285 - Actual: 0.6097560975609753, Predicted: 0.432670921087265
2023-08-08 21:48:38,681 - BRANDVLEI - INFO - Date 2010-01-12 22:00:00 Index 286 - Actual: 0.5975609756097526, Predicted: 0.35419413447380066
2023-08-08 21:48:38,774 - BRANDVLEI - INFO - Date 2010-01-12 23:00:00 Index 287 - Actual: 0.5487804878048763, Predicted: 0.4510234594345093
2023-08-08 21:48:38,865 - BRANDVLEI - INFO - Date 2010-01-13 00:00:00 Index 288 - Actual: 0.5, Predicted: 0.38752639293670654
2023-08-08 21:48:38,955 - BRANDVLEI - INFO - Date 2010-01-13 01:00:00 Index 289 - Actual: 0.4634146341463463, Predicted: 0.42890626192092896
2023-08-08 21:48:39,045 - BRANDVLEI - INFO - Date 2010-01-13 02:00:00 Index 290 - Actual: 0.6000000000000001, Predicted: 0.4384964108467102
2023-08-08 21:48:39,140 - BRANDVLEI - INFO - Date 2010-01-13 03:00:00 Index 291 - Actual: 0.5285714285714285, Predicted: 0.3708426058292389
2023-08-08 21:48:39,239 - BRANDVLEI - INFO - Date 2010-01-13 04:00:00 Index 292 - Actual: 0.5428571428571427, Predicted: 0.4072117507457733
2023-08-08 21:48:39,333 - BRANDVLEI - INFO - Date 2010-01-13 05:00:00 Index 293 - Actual: 0.45714285714285685, Predicted: 0.47906482219696045
2023-08-08 21:48:39,434 - BRANDVLEI - INFO - Date 2010-01-13 06:00:00 Index 294 - Actual: 0.34285714285714297, Predicted: 0.4418658912181854
2023-08-08 21:48:39,531 - BRANDVLEI - INFO - Date 2010-01-13 07:00:00 Index 295 - Actual: 0.32857142857142874, Predicted: 0.3789066970348358
2023-08-08 21:48:39,629 - BRANDVLEI - INFO - Date 2010-01-13 08:00:00 Index 296 - Actual: 0.32857142857142874, Predicted: 0.3470200002193451
2023-08-08 21:48:39,723 - BRANDVLEI - INFO - Date 2010-01-13 09:00:00 Index 297 - Actual: 0.2857142857142856, Predicted: 0.37485751509666443
2023-08-08 21:48:39,816 - BRANDVLEI - INFO - Date 2010-01-13 10:00:00 Index 298 - Actual: 0.28571428571428603, Predicted: 0.38410449028015137
2023-08-08 21:48:39,911 - BRANDVLEI - INFO - Date 2010-01-13 11:00:00 Index 299 - Actual: 0.34285714285714297, Predicted: 0.41524767875671387
2023-08-08 21:48:40,001 - BRANDVLEI - INFO - Date 2010-01-13 12:00:00 Index 300 - Actual: 0.0, Predicted: 0.4747755825519562
2023-08-08 21:48:40,093 - BRANDVLEI - INFO - Date 2010-01-13 13:00:00 Index 301 - Actual: 0.0, Predicted: 0.3968525528907776
2023-08-08 21:48:40,183 - BRANDVLEI - INFO - Date 2010-01-13 14:00:00 Index 302 - Actual: 0.0, Predicted: 0.42289406061172485
2023-08-08 21:48:40,273 - BRANDVLEI - INFO - Date 2010-01-13 15:00:00 Index 303 - Actual: 0.0, Predicted: 0.411763459444046
2023-08-08 21:48:40,362 - BRANDVLEI - INFO - Date 2010-01-13 16:00:00 Index 304 - Actual: 0.0, Predicted: 0.40138840675354004
2023-08-08 21:48:40,456 - BRANDVLEI - INFO - Date 2010-01-13 17:00:00 Index 305 - Actual: 0.0, Predicted: 0.3991607427597046
2023-08-08 21:48:40,546 - BRANDVLEI - INFO - Date 2010-01-13 18:00:00 Index 306 - Actual: 0.0, Predicted: 0.37787020206451416
2023-08-08 21:48:40,640 - BRANDVLEI - INFO - Date 2010-01-13 19:00:00 Index 307 - Actual: 0.0, Predicted: 0.3753867745399475
2023-08-08 21:48:40,730 - BRANDVLEI - INFO - Date 2010-01-13 20:00:00 Index 308 - Actual: 0.0, Predicted: 0.37996014952659607
2023-08-08 21:48:40,817 - BRANDVLEI - INFO - Date 2010-01-13 21:00:00 Index 309 - Actual: 0.0, Predicted: 0.3550775349140167
2023-08-08 21:48:40,906 - BRANDVLEI - INFO - Date 2010-01-13 22:00:00 Index 310 - Actual: 0.33846153846153726, Predicted: 0.42639121413230896
2023-08-08 21:48:40,996 - BRANDVLEI - INFO - Date 2010-01-13 23:00:00 Index 311 - Actual: 0.38974358974359014, Predicted: 0.41891157627105713
2023-08-08 21:48:41,083 - BRANDVLEI - INFO - Date 2010-01-14 00:00:00 Index 312 - Actual: 0.4512820512820497, Predicted: 0.39496704936027527
2023-08-08 21:48:41,174 - BRANDVLEI - INFO - Date 2010-01-14 01:00:00 Index 313 - Actual: 0.47692307692307523, Predicted: 0.3850903809070587
2023-08-08 21:48:41,269 - BRANDVLEI - INFO - Date 2010-01-14 02:00:00 Index 314 - Actual: 0.5743589743589741, Predicted: 0.40632787346839905
2023-08-08 21:48:41,359 - BRANDVLEI - INFO - Date 2010-01-14 03:00:00 Index 315 - Actual: 0.6358974358974372, Predicted: 0.3487232029438019
2023-08-08 21:48:41,450 - BRANDVLEI - INFO - Date 2010-01-14 04:00:00 Index 316 - Actual: 0.6102564102564116, Predicted: 0.48774319887161255
2023-08-08 21:48:41,543 - BRANDVLEI - INFO - Date 2010-01-14 05:00:00 Index 317 - Actual: 0.6307692307692285, Predicted: 0.4242355525493622
2023-08-08 21:48:41,635 - BRANDVLEI - INFO - Date 2010-01-14 06:00:00 Index 318 - Actual: 0.5999999999999996, Predicted: 0.3816258907318115
2023-08-08 21:48:41,733 - BRANDVLEI - INFO - Date 2010-01-14 07:00:00 Index 319 - Actual: 0.569230769230769, Predicted: 0.3885239064693451
2023-08-08 21:48:41,825 - BRANDVLEI - INFO - Date 2010-01-14 08:00:00 Index 320 - Actual: 0.3658536585365795, Predicted: 0.43881955742836
2023-08-08 21:48:41,919 - BRANDVLEI - INFO - Date 2010-01-14 09:00:00 Index 321 - Actual: 0.560975609756099, Predicted: 0.4146849513053894
2023-08-08 21:48:42,009 - BRANDVLEI - INFO - Date 2010-01-14 10:00:00 Index 322 - Actual: 0.6341463414634205, Predicted: 0.43420740962028503
2023-08-08 21:48:42,099 - BRANDVLEI - INFO - Date 2010-01-14 11:00:00 Index 323 - Actual: 0.6219512195121837, Predicted: 0.4398646056652069
2023-08-08 21:48:42,187 - BRANDVLEI - INFO - Date 2010-01-14 12:00:00 Index 324 - Actual: 0.6097560975609753, Predicted: 0.42358148097991943
2023-08-08 21:48:42,282 - BRANDVLEI - INFO - Date 2010-01-14 13:00:00 Index 325 - Actual: 0.5975609756097526, Predicted: 0.42981114983558655
