2023-08-08 21:35:00,464 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 21:35:00,464 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 21:35:00,629 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.26549333333969116
2023-08-08 21:35:15,351 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4296555519104004
2023-08-08 21:35:15,453 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/6 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 21:35:32,092 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 18:00:00 Index 138 - Actual: 0.46376811594202927, Predicted: 0.40828898549079895
2023-08-08 21:35:32,215 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 19:00:00 Index 139 - Actual: 0.28985507246376807, Predicted: 0.45335322618484497
2023-08-08 21:35:32,334 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 20:00:00 Index 140 - Actual: 0.0, Predicted: 0.41133734583854675
2023-08-08 21:35:32,454 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 21:00:00 Index 141 - Actual: 0.0, Predicted: 0.40375378727912903
2023-08-08 21:35:32,573 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 22:00:00 Index 142 - Actual: 0.0, Predicted: 0.43682700395584106
2023-08-08 21:35:32,688 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 23:00:00 Index 143 - Actual: 0.0, Predicted: 0.3539564907550812
2023-08-08 21:35:32,798 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 00:00:00 Index 144 - Actual: 0.0, Predicted: 0.39062291383743286
2023-08-08 21:35:32,904 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 01:00:00 Index 145 - Actual: 0.0, Predicted: 0.41731157898902893
2023-08-08 21:35:33,017 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 02:00:00 Index 146 - Actual: 0.0, Predicted: 0.4242869019508362
2023-08-08 21:35:33,125 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 03:00:00 Index 147 - Actual: 0.0, Predicted: 0.5076016187667847
2023-08-08 21:35:33,238 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 04:00:00 Index 148 - Actual: 0.0, Predicted: 0.4071250557899475
2023-08-08 21:35:33,356 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 05:00:00 Index 149 - Actual: 0.125, Predicted: 0.41921544075012207
2023-08-08 21:35:33,482 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 06:00:00 Index 150 - Actual: 0.3061224489795915, Predicted: 0.3852333128452301
2023-08-08 21:35:33,613 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 07:00:00 Index 151 - Actual: 0.31122448979591866, Predicted: 0.36467060446739197
2023-08-08 21:35:33,741 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 08:00:00 Index 152 - Actual: 0.3520408163265305, Predicted: 0.348114550113678
2023-08-08 21:35:33,854 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 09:00:00 Index 153 - Actual: 0.2908163265306172, Predicted: 0.4776279032230377
2023-08-08 21:35:33,965 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 10:00:00 Index 154 - Actual: 0.295918367346939, Predicted: 0.3242233395576477
2023-08-08 21:35:34,088 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 11:00:00 Index 155 - Actual: 0.41326530612244916, Predicted: 0.4188442826271057
2023-08-08 21:35:34,207 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 12:00:00 Index 156 - Actual: 0.44897959183673386, Predicted: 0.38972994685173035
2023-08-08 21:35:34,326 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 13:00:00 Index 157 - Actual: 0.5357142857142883, Predicted: 0.4002886116504669
2023-08-08 21:35:34,428 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 14:00:00 Index 158 - Actual: 0.5765306122448983, Predicted: 0.35806840658187866
2023-08-08 21:35:34,526 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 15:00:00 Index 159 - Actual: 0.6989795918367356, Predicted: 0.42550593614578247
2023-08-08 21:35:34,629 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 16:00:00 Index 160 - Actual: 0.6122448979591866, Predicted: 0.37351086735725403
2023-08-08 21:35:34,739 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 17:00:00 Index 161 - Actual: 0.6020408163265287, Predicted: 0.4224659502506256
2023-08-08 21:35:34,839 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 18:00:00 Index 162 - Actual: 0.5959595959595987, Predicted: 0.4287570118904114
2023-08-08 21:35:34,937 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 19:00:00 Index 163 - Actual: 0.6213592233009706, Predicted: 0.33536016941070557
2023-08-08 21:35:35,045 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 20:00:00 Index 164 - Actual: 0.6571428571428513, Predicted: 0.4299919009208679
2023-08-08 21:35:35,149 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 21:00:00 Index 165 - Actual: 0.6761904761904773, Predicted: 0.4037501811981201
2023-08-08 21:35:35,249 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 22:00:00 Index 166 - Actual: 0.6476190476190382, Predicted: 0.5187671184539795
2023-08-08 21:35:35,349 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 23:00:00 Index 167 - Actual: 0.6095238095238003, Predicted: 0.42969241738319397
2023-08-08 21:35:35,446 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 00:00:00 Index 168 - Actual: 0.5428571428571516, Predicted: 0.32642608880996704
2023-08-08 21:35:35,546 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 01:00:00 Index 169 - Actual: 0.48571428571428754, Predicted: 0.41454005241394043
2023-08-08 21:35:35,651 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 02:00:00 Index 170 - Actual: 0.8550724637681162, Predicted: 0.4920569062232971
2023-08-08 21:35:35,769 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 03:00:00 Index 171 - Actual: 0.7101449275362319, Predicted: 0.43303653597831726
2023-08-08 21:35:35,887 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 04:00:00 Index 172 - Actual: 0.8405797101449273, Predicted: 0.4758334159851074
2023-08-08 21:35:35,992 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 05:00:00 Index 173 - Actual: 0.8840579710144927, Predicted: 0.4420025944709778
2023-08-08 21:35:36,112 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 06:00:00 Index 174 - Actual: 0.6956521739130435, Predicted: 0.4280247986316681
2023-08-08 21:35:36,223 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 07:00:00 Index 175 - Actual: 0.6086956521739129, Predicted: 0.4934738874435425
2023-08-08 21:35:36,340 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 08:00:00 Index 176 - Actual: 0.4782608695652173, Predicted: 0.405908465385437
2023-08-08 21:35:36,457 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 09:00:00 Index 177 - Actual: 0.4637681159420288, Predicted: 0.3066997528076172
2023-08-08 21:35:36,565 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 10:00:00 Index 178 - Actual: 0.28985507246376807, Predicted: 0.39781323075294495
2023-08-08 21:35:36,678 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 11:00:00 Index 179 - Actual: 0.26086956521739113, Predicted: 0.4525689482688904
2023-08-08 21:35:36,793 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 12:00:00 Index 180 - Actual: 0.0, Predicted: 0.41574740409851074
2023-08-08 21:35:36,911 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 13:00:00 Index 181 - Actual: 0.0, Predicted: 0.4034906029701233
2023-08-08 21:35:37,030 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 14:00:00 Index 182 - Actual: 0.0, Predicted: 0.4382929801940918
2023-08-08 21:35:37,148 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 15:00:00 Index 183 - Actual: 0.0, Predicted: 0.3839143216609955
2023-08-08 21:35:37,267 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 16:00:00 Index 184 - Actual: 0.0, Predicted: 0.4002474546432495
2023-08-08 21:35:37,385 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 17:00:00 Index 185 - Actual: 0.0, Predicted: 0.4347677528858185
2023-08-08 21:35:37,500 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 18:00:00 Index 186 - Actual: 0.0, Predicted: 0.40023472905158997
2023-08-08 21:35:37,609 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 19:00:00 Index 187 - Actual: 0.0, Predicted: 0.5412259697914124
2023-08-08 21:35:37,705 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 20:00:00 Index 188 - Actual: 0.125, Predicted: 0.4129410684108734
2023-08-08 21:35:37,803 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 21:00:00 Index 189 - Actual: 0.0, Predicted: 0.44093337655067444
2023-08-08 21:35:37,918 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 22:00:00 Index 190 - Actual: 0.31122448979591866, Predicted: 0.352678507566452
2023-08-08 21:35:38,030 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 23:00:00 Index 191 - Actual: 0.3520408163265323, Predicted: 0.375407874584198
2023-08-08 21:35:38,149 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 00:00:00 Index 192 - Actual: 0.29081632653061185, Predicted: 0.35567477345466614
2023-08-08 21:35:38,293 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 01:00:00 Index 193 - Actual: 0.29591836734694077, Predicted: 0.4741026759147644
2023-08-08 21:35:38,417 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 02:00:00 Index 194 - Actual: 0.41326530612244916, Predicted: 0.3106488883495331
2023-08-08 21:35:38,545 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 03:00:00 Index 195 - Actual: 0.44897959183673386, Predicted: 0.42761707305908203
2023-08-08 21:35:38,667 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 04:00:00 Index 196 - Actual: 0.5357142857142865, Predicted: 0.3708849549293518
2023-08-08 21:35:38,793 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 05:00:00 Index 197 - Actual: 0.5765306122449001, Predicted: 0.4010312855243683
2023-08-08 21:35:38,913 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 06:00:00 Index 198 - Actual: 0.6989795918367339, Predicted: 0.32917821407318115
2023-08-08 21:35:39,055 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 07:00:00 Index 199 - Actual: 0.704081632653061, Predicted: 0.4300124943256378
2023-08-08 21:35:39,189 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 08:00:00 Index 200 - Actual: 0.6020408163265358, Predicted: 0.35044875741004944
2023-08-08 21:35:39,321 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 09:00:00 Index 201 - Actual: 0.6020408163265287, Predicted: 0.4272443652153015
2023-08-08 21:35:39,445 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 10:00:00 Index 202 - Actual: 0.6464646464646364, Predicted: 0.43023520708084106
2023-08-08 21:35:39,562 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 11:00:00 Index 203 - Actual: 0.6699029126213532, Predicted: 0.330257385969162
2023-08-08 21:35:39,674 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 12:00:00 Index 204 - Actual: 0.6761904761904773, Predicted: 0.42097586393356323
2023-08-08 21:35:39,791 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 13:00:00 Index 205 - Actual: 0.6476190476190382, Predicted: 0.42005449533462524
2023-08-08 21:35:39,901 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 14:00:00 Index 206 - Actual: 0.6095238095238074, Predicted: 0.5183504223823547
2023-08-08 21:35:40,009 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 15:00:00 Index 207 - Actual: 0.5428571428571445, Predicted: 0.41961267590522766
2023-08-08 21:35:40,124 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 16:00:00 Index 208 - Actual: 0.48571428571428754, Predicted: 0.3107036352157593
2023-08-08 21:35:40,244 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 17:00:00 Index 209 - Actual: 0.46666666666666146, Predicted: 0.42116081714630127
2023-08-08 21:35:40,349 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 18:00:00 Index 210 - Actual: 0.7101449275362319, Predicted: 0.4901438355445862
2023-08-08 21:35:40,457 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 19:00:00 Index 211 - Actual: 0.8405797101449273, Predicted: 0.40258529782295227
2023-08-08 21:35:40,555 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 20:00:00 Index 212 - Actual: 0.8840579710144927, Predicted: 0.4613557457923889
2023-08-08 21:35:40,659 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 21:00:00 Index 213 - Actual: 0.6956521739130435, Predicted: 0.4309496581554413
2023-08-08 21:35:40,768 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 22:00:00 Index 214 - Actual: 0.6086956521739131, Predicted: 0.4295668303966522
2023-08-08 21:35:40,890 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 23:00:00 Index 215 - Actual: 0.4782608695652173, Predicted: 0.5008999109268188
2023-08-08 21:35:41,004 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 00:00:00 Index 216 - Actual: 0.4637681159420288, Predicted: 0.38510993123054504
2023-08-08 21:35:41,127 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 01:00:00 Index 217 - Actual: 0.28985507246376807, Predicted: 0.2976401150226593
2023-08-08 21:35:41,244 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 02:00:00 Index 218 - Actual: 0.2608695652173916, Predicted: 0.40828320384025574
2023-08-08 21:35:41,358 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 03:00:00 Index 219 - Actual: 0.28985507246376807, Predicted: 0.44562938809394836
2023-08-08 21:35:41,481 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 04:00:00 Index 220 - Actual: 0.0, Predicted: 0.416736900806427
2023-08-08 21:35:41,596 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 05:00:00 Index 221 - Actual: 0.0, Predicted: 0.4093306362628937
2023-08-08 21:35:41,717 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 06:00:00 Index 222 - Actual: 0.0, Predicted: 0.4250204861164093
2023-08-08 21:35:41,841 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 07:00:00 Index 223 - Actual: 0.0, Predicted: 0.372955858707428
2023-08-08 21:35:41,961 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 08:00:00 Index 224 - Actual: 0.0, Predicted: 0.38957542181015015
2023-08-08 21:35:42,077 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 09:00:00 Index 225 - Actual: 0.0, Predicted: 0.4296705424785614
2023-08-08 21:35:42,195 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 10:00:00 Index 226 - Actual: 0.0, Predicted: 0.4089162051677704
2023-08-08 21:35:42,306 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 11:00:00 Index 227 - Actual: 0.1250000000000142, Predicted: 0.5211948156356812
2023-08-08 21:35:42,415 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 12:00:00 Index 228 - Actual: 0.0, Predicted: 0.4089338183403015
2023-08-08 21:35:42,538 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 13:00:00 Index 229 - Actual: 0.0, Predicted: 0.4302827715873718
2023-08-08 21:35:42,658 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 14:00:00 Index 230 - Actual: 0.3520408163265305, Predicted: 0.3749796152114868
2023-08-08 21:35:42,779 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 15:00:00 Index 231 - Actual: 0.29081632653061185, Predicted: 0.3583812415599823
2023-08-08 21:35:42,892 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 16:00:00 Index 232 - Actual: 0.2959183673469372, Predicted: 0.33864834904670715
2023-08-08 21:35:42,993 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 17:00:00 Index 233 - Actual: 0.41326530612245094, Predicted: 0.4779259264469147
2023-08-08 21:35:43,089 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 18:00:00 Index 234 - Actual: 0.44897959183673386, Predicted: 0.2867487072944641
2023-08-08 21:35:43,190 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 19:00:00 Index 235 - Actual: 0.5357142857142865, Predicted: 0.425762414932251
2023-08-08 21:35:43,308 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 20:00:00 Index 236 - Actual: 0.5765306122448965, Predicted: 0.38888487219810486
2023-08-08 21:35:43,427 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 21:00:00 Index 237 - Actual: 0.6989795918367374, Predicted: 0.39600732922554016
2023-08-08 21:35:43,544 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 22:00:00 Index 238 - Actual: 0.7040816326530592, Predicted: 0.33370476961135864
2023-08-08 21:35:43,644 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 23:00:00 Index 239 - Actual: 0.6938775510204103, Predicted: 0.4348762631416321
2023-08-08 21:35:43,743 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 00:00:00 Index 240 - Actual: 0.6020408163265358, Predicted: 0.3498077690601349
2023-08-08 21:35:43,858 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 01:00:00 Index 241 - Actual: 0.6530612244897966, Predicted: 0.4298587739467621
2023-08-08 21:35:43,978 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 02:00:00 Index 242 - Actual: 0.6969696969696884, Predicted: 0.4345206022262573
2023-08-08 21:35:44,090 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 03:00:00 Index 243 - Actual: 0.6893203883495147, Predicted: 0.3325199484825134
2023-08-08 21:35:44,190 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 04:00:00 Index 244 - Actual: 0.6476190476190453, Predicted: 0.41302451491355896
2023-08-08 21:35:44,290 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 05:00:00 Index 245 - Actual: 0.6095238095238074, Predicted: 0.4234541356563568
2023-08-08 21:35:44,395 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 06:00:00 Index 246 - Actual: 0.5428571428571516, Predicted: 0.5172458291053772
2023-08-08 21:35:44,517 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 07:00:00 Index 247 - Actual: 0.48571428571428754, Predicted: 0.42199382185935974
2023-08-08 21:35:44,619 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 08:00:00 Index 248 - Actual: 0.46666666666666146, Predicted: 0.303671270608902
2023-08-08 21:35:44,721 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 09:00:00 Index 249 - Actual: 0.4095238095238045, Predicted: 0.4249960482120514
2023-08-08 21:35:44,820 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 10:00:00 Index 250 - Actual: 0.8405797101449277, Predicted: 0.4869890511035919
2023-08-08 21:35:44,922 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 11:00:00 Index 251 - Actual: 0.8840579710144927, Predicted: 0.38965505361557007
2023-08-08 21:35:45,020 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 12:00:00 Index 252 - Actual: 0.695652173913043, Predicted: 0.45173710584640503
2023-08-08 21:35:45,120 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 13:00:00 Index 253 - Actual: 0.6086956521739131, Predicted: 0.43613797426223755
2023-08-08 21:35:45,220 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 14:00:00 Index 254 - Actual: 0.47826086956521774, Predicted: 0.42801856994628906
2023-08-08 21:35:45,320 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 15:00:00 Index 255 - Actual: 0.4637681159420288, Predicted: 0.5091075897216797
2023-08-08 21:35:45,417 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 16:00:00 Index 256 - Actual: 0.2898550724637676, Predicted: 0.38873112201690674
2023-08-08 21:35:45,515 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 17:00:00 Index 257 - Actual: 0.26086956521739113, Predicted: 0.2884659171104431
2023-08-08 21:35:45,615 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 18:00:00 Index 258 - Actual: 0.28985507246376807, Predicted: 0.4102899730205536
2023-08-08 21:35:45,716 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 19:00:00 Index 259 - Actual: 0.44927536231884035, Predicted: 0.4437735080718994
2023-08-08 21:35:45,828 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 20:00:00 Index 260 - Actual: 0.0, Predicted: 0.4169978201389313
2023-08-08 21:35:45,928 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 21:00:00 Index 261 - Actual: 0.0, Predicted: 0.42190879583358765
2023-08-08 21:35:46,033 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 22:00:00 Index 262 - Actual: 0.0, Predicted: 0.41794824600219727
2023-08-08 21:35:46,141 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 23:00:00 Index 263 - Actual: 0.0, Predicted: 0.3750581741333008
2023-08-08 21:35:46,269 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 00:00:00 Index 264 - Actual: 0.0, Predicted: 0.38574185967445374
2023-08-08 21:35:46,406 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 01:00:00 Index 265 - Actual: 0.0, Predicted: 0.42298588156700134
2023-08-08 21:35:46,529 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 02:00:00 Index 266 - Actual: 0.125, Predicted: 0.41166815161705017
2023-08-08 21:35:46,646 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 03:00:00 Index 267 - Actual: 0.0, Predicted: 0.5131645202636719
2023-08-08 21:35:46,753 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 04:00:00 Index 268 - Actual: 0.0, Predicted: 0.4087299704551697
2023-08-08 21:35:46,869 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 05:00:00 Index 269 - Actual: 0.0, Predicted: 0.4274151921272278
2023-08-08 21:35:46,992 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 06:00:00 Index 270 - Actual: 0.29081632653061185, Predicted: 0.38651829957962036
2023-08-08 21:35:47,103 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 07:00:00 Index 271 - Actual: 0.295918367346939, Predicted: 0.3544323742389679
2023-08-08 21:35:47,204 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 08:00:00 Index 272 - Actual: 0.4132653061224474, Predicted: 0.34229162335395813
2023-08-08 21:35:47,304 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 09:00:00 Index 273 - Actual: 0.44897959183673564, Predicted: 0.4782333970069885
2023-08-08 21:35:47,404 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 10:00:00 Index 274 - Actual: 0.5357142857142865, Predicted: 0.28715288639068604
2023-08-08 21:35:47,510 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 11:00:00 Index 275 - Actual: 0.5765306122448983, Predicted: 0.4150785207748413
2023-08-08 21:35:47,616 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 12:00:00 Index 276 - Actual: 0.6989795918367339, Predicted: 0.3985435962677002
2023-08-08 21:35:47,721 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 13:00:00 Index 277 - Actual: 0.7040816326530628, Predicted: 0.4002070128917694
2023-08-08 21:35:47,828 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 14:00:00 Index 278 - Actual: 0.6938775510204067, Predicted: 0.3344607353210449
2023-08-08 21:35:47,936 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 15:00:00 Index 279 - Actual: 0.6071428571428577, Predicted: 0.4355899393558502
2023-08-08 21:35:48,042 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 16:00:00 Index 280 - Actual: 0.6530612244897966, Predicted: 0.35208508372306824
2023-08-08 21:35:48,152 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 17:00:00 Index 281 - Actual: 0.7040816326530575, Predicted: 0.42801421880722046
2023-08-08 21:35:48,254 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 18:00:00 Index 282 - Actual: 0.7171717171717233, Predicted: 0.4373581111431122
2023-08-08 21:35:48,362 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 19:00:00 Index 283 - Actual: 0.6601941747572795, Predicted: 0.3332062065601349
2023-08-08 21:35:48,467 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 20:00:00 Index 284 - Actual: 0.6095238095238074, Predicted: 0.4080074727535248
2023-08-08 21:35:48,570 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 21:00:00 Index 285 - Actual: 0.5428571428571374, Predicted: 0.42280301451683044
2023-08-08 21:35:48,668 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 22:00:00 Index 286 - Actual: 0.48571428571428754, Predicted: 0.5235729217529297
