2023-08-08 22:23:44,686 - ALIWAL-NORTH PLAATKOP - INFO - ********** AST-GCN model training started at ALIWAL-NORTH PLAATKOP
2023-08-08 22:23:44,686 - ALIWAL-NORTH PLAATKOP - INFO - Starting data preprocessing for station ALIWAL-NORTH PLAATKOP
2023-08-08 22:23:44,851 - ALIWAL-NORTH PLAATKOP - DEBUG - Starting to train the model
2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Model Summary:
Model: "model_2"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 input_3 (InputLayer)        [(None, 10, 1, 40)]       0         
                                                                 
 gcn_cell_2 (GcnCell)        (None, 10, 63)            21485     
                                                                 
 reshape_2 (Reshape)         (None, 63, 10)            0         
                                                                 
 lstm_2 (LSTM)               (None, 64)                19200     
                                                                 
 dense_5 (Dense)             (None, 40)                2600      
                                                                 
=================================================================
Total params: 43,285
Trainable params: 43,285
Non-trainable params: 0
_________________________________________________________________

2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 loss: 0.2646857798099518
2023-08-08 22:23:58,913 - ALIWAL-NORTH PLAATKOP - INFO - Epoch 1 val_loss: 0.4266064763069153
2023-08-08 22:23:59,002 - ALIWAL-NORTH PLAATKOP - INFO - Saving the results of predictions to Results/ASTGCN/9 Hour Forecast/ALIWAL-NORTH PLAATKOP/Predictions/result.csv
2023-08-08 22:24:14,291 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 18:00:00 Index 138 - Actual: 0.28985507246376807, Predicted: 0.44577381014823914
2023-08-08 22:24:14,395 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 19:00:00 Index 139 - Actual: 0.44927536231884035, Predicted: 0.433129221200943
2023-08-08 22:24:14,501 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 20:00:00 Index 140 - Actual: 0.0, Predicted: 0.44165360927581787
2023-08-08 22:24:14,614 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 21:00:00 Index 141 - Actual: 0.0, Predicted: 0.399209201335907
2023-08-08 22:24:14,731 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 22:00:00 Index 142 - Actual: 0.0, Predicted: 0.34551241993904114
2023-08-08 22:24:14,834 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-06 23:00:00 Index 143 - Actual: 0.0, Predicted: 0.3363662660121918
2023-08-08 22:24:14,943 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 00:00:00 Index 144 - Actual: 0.0, Predicted: 0.4309331178665161
2023-08-08 22:24:15,044 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 01:00:00 Index 145 - Actual: 0.0, Predicted: 0.444038450717926
2023-08-08 22:24:15,153 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 02:00:00 Index 146 - Actual: 0.125, Predicted: 0.3150193691253662
2023-08-08 22:24:15,258 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 03:00:00 Index 147 - Actual: 0.0, Predicted: 0.5455107688903809
2023-08-08 22:24:15,363 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 04:00:00 Index 148 - Actual: 0.0, Predicted: 0.4154192805290222
2023-08-08 22:24:15,469 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 05:00:00 Index 149 - Actual: 0.0, Predicted: 0.4181172847747803
2023-08-08 22:24:15,571 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 06:00:00 Index 150 - Actual: 0.29081632653061185, Predicted: 0.3934052586555481
2023-08-08 22:24:15,682 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 07:00:00 Index 151 - Actual: 0.295918367346939, Predicted: 0.4574616253376007
2023-08-08 22:24:15,789 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 08:00:00 Index 152 - Actual: 0.4132653061224474, Predicted: 0.32328835129737854
2023-08-08 22:24:15,894 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 09:00:00 Index 153 - Actual: 0.44897959183673564, Predicted: 0.47624871134757996
2023-08-08 22:24:16,001 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 10:00:00 Index 154 - Actual: 0.5357142857142865, Predicted: 0.4980018138885498
2023-08-08 22:24:16,108 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 11:00:00 Index 155 - Actual: 0.5765306122448983, Predicted: 0.3924592435359955
2023-08-08 22:24:16,212 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 12:00:00 Index 156 - Actual: 0.6989795918367339, Predicted: 0.44932907819747925
2023-08-08 22:24:16,316 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 13:00:00 Index 157 - Actual: 0.7040816326530628, Predicted: 0.41184425354003906
2023-08-08 22:24:16,447 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 14:00:00 Index 158 - Actual: 0.6938775510204067, Predicted: 0.4172757565975189
2023-08-08 22:24:16,554 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 15:00:00 Index 159 - Actual: 0.6071428571428577, Predicted: 0.33773916959762573
2023-08-08 22:24:16,661 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 16:00:00 Index 160 - Actual: 0.6530612244897966, Predicted: 0.40328744053840637
2023-08-08 22:24:16,764 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 17:00:00 Index 161 - Actual: 0.7040816326530575, Predicted: 0.44746488332748413
2023-08-08 22:24:16,868 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 18:00:00 Index 162 - Actual: 0.7171717171717233, Predicted: 0.4726680517196655
2023-08-08 22:24:16,974 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 19:00:00 Index 163 - Actual: 0.6601941747572795, Predicted: 0.3173357844352722
2023-08-08 22:24:17,080 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 20:00:00 Index 164 - Actual: 0.6095238095238074, Predicted: 0.3717658221721649
2023-08-08 22:24:17,187 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 21:00:00 Index 165 - Actual: 0.5428571428571374, Predicted: 0.45511728525161743
2023-08-08 22:24:17,295 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 22:00:00 Index 166 - Actual: 0.48571428571428754, Predicted: 0.30931395292282104
2023-08-08 22:24:17,396 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-07 23:00:00 Index 167 - Actual: 0.46666666666666146, Predicted: 0.40045180916786194
2023-08-08 22:24:17,501 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 00:00:00 Index 168 - Actual: 0.4095238095238045, Predicted: 0.33468395471572876
2023-08-08 22:24:17,609 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 01:00:00 Index 169 - Actual: 0.43809523809523654, Predicted: 0.4084828794002533
2023-08-08 22:24:17,717 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 02:00:00 Index 170 - Actual: 0.8840579710144929, Predicted: 0.3746454417705536
2023-08-08 22:24:17,826 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 03:00:00 Index 171 - Actual: 0.6956521739130435, Predicted: 0.41492512822151184
2023-08-08 22:24:17,933 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 04:00:00 Index 172 - Actual: 0.6086956521739131, Predicted: 0.4838230013847351
2023-08-08 22:24:18,041 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 05:00:00 Index 173 - Actual: 0.4782608695652173, Predicted: 0.3793739080429077
2023-08-08 22:24:18,149 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 06:00:00 Index 174 - Actual: 0.46376811594202927, Predicted: 0.4518269896507263
2023-08-08 22:24:18,259 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 07:00:00 Index 175 - Actual: 0.28985507246376807, Predicted: 0.5212554931640625
2023-08-08 22:24:18,368 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 08:00:00 Index 176 - Actual: 0.26086956521739113, Predicted: 0.4087122082710266
2023-08-08 22:24:18,465 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 09:00:00 Index 177 - Actual: 0.28985507246376807, Predicted: 0.485201895236969
2023-08-08 22:24:18,575 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 10:00:00 Index 178 - Actual: 0.4492753623188408, Predicted: 0.4364408552646637
2023-08-08 22:24:18,676 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 11:00:00 Index 179 - Actual: 0.536231884057971, Predicted: 0.4514796733856201
2023-08-08 22:24:18,787 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 12:00:00 Index 180 - Actual: 0.0, Predicted: 0.4715699255466461
2023-08-08 22:24:18,895 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 13:00:00 Index 181 - Actual: 0.0, Predicted: 0.42655548453330994
2023-08-08 22:24:19,000 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 14:00:00 Index 182 - Actual: 0.0, Predicted: 0.3284640312194824
2023-08-08 22:24:19,108 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 15:00:00 Index 183 - Actual: 0.0, Predicted: 0.34710174798965454
2023-08-08 22:24:19,220 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 16:00:00 Index 184 - Actual: 0.0, Predicted: 0.465179443359375
2023-08-08 22:24:19,331 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 17:00:00 Index 185 - Actual: 0.125, Predicted: 0.45791545510292053
2023-08-08 22:24:19,444 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 18:00:00 Index 186 - Actual: 0.0, Predicted: 0.30059316754341125
2023-08-08 22:24:19,531 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 19:00:00 Index 187 - Actual: 0.0, Predicted: 0.5363875031471252
2023-08-08 22:24:19,635 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 20:00:00 Index 188 - Actual: 0.0, Predicted: 0.44661015272140503
2023-08-08 22:24:19,749 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 21:00:00 Index 189 - Actual: 0.0, Predicted: 0.44000735878944397
2023-08-08 22:24:19,866 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 22:00:00 Index 190 - Actual: 0.295918367346939, Predicted: 0.41909340023994446
2023-08-08 22:24:19,970 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-08 23:00:00 Index 191 - Actual: 0.41326530612244916, Predicted: 0.4602232277393341
2023-08-08 22:24:20,086 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 00:00:00 Index 192 - Actual: 0.44897959183673386, Predicted: 0.30641573667526245
2023-08-08 22:24:20,193 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 01:00:00 Index 193 - Actual: 0.5357142857142883, Predicted: 0.4795703887939453
2023-08-08 22:24:20,299 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 02:00:00 Index 194 - Actual: 0.5765306122448983, Predicted: 0.46565449237823486
2023-08-08 22:24:20,401 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 03:00:00 Index 195 - Actual: 0.6989795918367356, Predicted: 0.3839816749095917
2023-08-08 22:24:20,511 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 04:00:00 Index 196 - Actual: 0.704081632653061, Predicted: 0.47506406903266907
2023-08-08 22:24:20,619 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 05:00:00 Index 197 - Actual: 0.6938775510204085, Predicted: 0.4232867956161499
2023-08-08 22:24:20,721 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 06:00:00 Index 198 - Actual: 0.6071428571428577, Predicted: 0.3908762037754059
2023-08-08 22:24:20,830 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 07:00:00 Index 199 - Actual: 0.5102040816326525, Predicted: 0.3429085612297058
2023-08-08 22:24:20,944 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 08:00:00 Index 200 - Actual: 0.7040816326530646, Predicted: 0.4084092974662781
2023-08-08 22:24:21,055 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 09:00:00 Index 201 - Actual: 0.7244897959183731, Predicted: 0.4472070336341858
2023-08-08 22:24:21,161 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 10:00:00 Index 202 - Actual: 0.686868686868678, Predicted: 0.4598114788532257
2023-08-08 22:24:21,271 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 11:00:00 Index 203 - Actual: 0.6213592233009706, Predicted: 0.3240601420402527
2023-08-08 22:24:21,378 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 12:00:00 Index 204 - Actual: 0.5428571428571516, Predicted: 0.3774924874305725
2023-08-08 22:24:21,483 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 13:00:00 Index 205 - Actual: 0.48571428571428754, Predicted: 0.45672303438186646
2023-08-08 22:24:21,601 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 14:00:00 Index 206 - Actual: 0.46666666666666146, Predicted: 0.32417115569114685
2023-08-08 22:24:21,708 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 15:00:00 Index 207 - Actual: 0.4095238095238045, Predicted: 0.39341455698013306
2023-08-08 22:24:21,812 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 16:00:00 Index 208 - Actual: 0.43809523809524364, Predicted: 0.3654068410396576
2023-08-08 22:24:21,915 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 17:00:00 Index 209 - Actual: 0.43809523809523654, Predicted: 0.4137069284915924
2023-08-08 22:24:22,021 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 18:00:00 Index 210 - Actual: 0.6956521739130435, Predicted: 0.37227797508239746
2023-08-08 22:24:22,134 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 19:00:00 Index 211 - Actual: 0.6086956521739129, Predicted: 0.40204083919525146
2023-08-08 22:24:22,245 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 20:00:00 Index 212 - Actual: 0.4782608695652173, Predicted: 0.4683309495449066
2023-08-08 22:24:22,350 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 21:00:00 Index 213 - Actual: 0.4637681159420288, Predicted: 0.39493682980537415
2023-08-08 22:24:22,456 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 22:00:00 Index 214 - Actual: 0.28985507246376807, Predicted: 0.4426681399345398
2023-08-08 22:24:22,561 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-09 23:00:00 Index 215 - Actual: 0.26086956521739113, Predicted: 0.5105906128883362
2023-08-08 22:24:22,676 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 00:00:00 Index 216 - Actual: 0.2898550724637676, Predicted: 0.4093606173992157
2023-08-08 22:24:22,787 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 01:00:00 Index 217 - Actual: 0.44927536231884035, Predicted: 0.4795297086238861
2023-08-08 22:24:22,896 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 02:00:00 Index 218 - Actual: 0.5362318840579712, Predicted: 0.4318980872631073
2023-08-08 22:24:23,003 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 03:00:00 Index 219 - Actual: 0.9710144927536231, Predicted: 0.4246426820755005
2023-08-08 22:24:23,105 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 04:00:00 Index 220 - Actual: 0.0, Predicted: 0.4613751471042633
2023-08-08 22:24:23,210 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 05:00:00 Index 221 - Actual: 0.0, Predicted: 0.4138748347759247
2023-08-08 22:24:23,308 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 06:00:00 Index 222 - Actual: 0.0, Predicted: 0.3368496596813202
2023-08-08 22:24:23,416 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 07:00:00 Index 223 - Actual: 0.0, Predicted: 0.36048251390457153
2023-08-08 22:24:23,526 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 08:00:00 Index 224 - Actual: 0.125, Predicted: 0.4612584710121155
2023-08-08 22:24:23,640 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 09:00:00 Index 225 - Actual: 0.0, Predicted: 0.45013228058815
2023-08-08 22:24:23,746 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 10:00:00 Index 226 - Actual: 0.0, Predicted: 0.32828855514526367
2023-08-08 22:24:23,852 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 11:00:00 Index 227 - Actual: 0.0, Predicted: 0.5094669461250305
2023-08-08 22:24:23,955 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 12:00:00 Index 228 - Actual: 0.0, Predicted: 0.4313253164291382
2023-08-08 22:24:24,061 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 13:00:00 Index 229 - Actual: 1.375, Predicted: 0.42045140266418457
2023-08-08 22:24:24,166 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 14:00:00 Index 230 - Actual: 0.41326530612244916, Predicted: 0.4034680724143982
2023-08-08 22:24:24,272 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 15:00:00 Index 231 - Actual: 0.44897959183673386, Predicted: 0.44239893555641174
2023-08-08 22:24:24,379 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 16:00:00 Index 232 - Actual: 0.5357142857142865, Predicted: 0.324762225151062
2023-08-08 22:24:24,483 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 17:00:00 Index 233 - Actual: 0.5765306122449001, Predicted: 0.4679633677005768
2023-08-08 22:24:24,588 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 18:00:00 Index 234 - Actual: 0.6989795918367339, Predicted: 0.4694838523864746
2023-08-08 22:24:24,691 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 19:00:00 Index 235 - Actual: 0.704081632653061, Predicted: 0.39103609323501587
2023-08-08 22:24:24,795 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 20:00:00 Index 236 - Actual: 0.6938775510204067, Predicted: 0.46140438318252563
2023-08-08 22:24:24,897 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 21:00:00 Index 237 - Actual: 0.6071428571428577, Predicted: 0.4128926694393158
2023-08-08 22:24:25,003 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 22:00:00 Index 238 - Actual: 0.5102040816326543, Predicted: 0.39640676975250244
2023-08-08 22:24:25,107 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-10 23:00:00 Index 239 - Actual: 0.18877551020408134, Predicted: 0.3538191616535187
2023-08-08 22:24:25,211 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 00:00:00 Index 240 - Actual: 0.7244897959183731, Predicted: 0.41630658507347107
2023-08-08 22:24:25,315 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 01:00:00 Index 241 - Actual: 0.6938775510204067, Predicted: 0.4489690363407135
2023-08-08 22:24:25,420 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 02:00:00 Index 242 - Actual: 0.6464646464646364, Predicted: 0.45388081669807434
2023-08-08 22:24:25,528 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 03:00:00 Index 243 - Actual: 0.5533980582524265, Predicted: 0.32856976985931396
2023-08-08 22:24:25,637 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 04:00:00 Index 244 - Actual: 0.48571428571428754, Predicted: 0.38599371910095215
2023-08-08 22:24:25,743 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 05:00:00 Index 245 - Actual: 0.46666666666666146, Predicted: 0.4514428973197937
2023-08-08 22:24:25,855 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 06:00:00 Index 246 - Actual: 0.4095238095238045, Predicted: 0.32805830240249634
2023-08-08 22:24:25,956 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 07:00:00 Index 247 - Actual: 0.43809523809523654, Predicted: 0.394641250371933
2023-08-08 22:24:26,061 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 08:00:00 Index 248 - Actual: 0.43809523809524364, Predicted: 0.379795104265213
2023-08-08 22:24:26,170 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 09:00:00 Index 249 - Actual: 0.3809523809523796, Predicted: 0.4178931415081024
2023-08-08 22:24:26,273 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 10:00:00 Index 250 - Actual: 0.6086956521739131, Predicted: 0.3749226927757263
2023-08-08 22:24:26,379 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 11:00:00 Index 251 - Actual: 0.4782608695652173, Predicted: 0.39328956604003906
2023-08-08 22:24:26,492 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 12:00:00 Index 252 - Actual: 0.4637681159420288, Predicted: 0.46775391697883606
2023-08-08 22:24:26,610 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 13:00:00 Index 253 - Actual: 0.28985507246376807, Predicted: 0.3990512490272522
2023-08-08 22:24:26,712 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 14:00:00 Index 254 - Actual: 0.2608695652173916, Predicted: 0.4397859573364258
2023-08-08 22:24:26,818 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 15:00:00 Index 255 - Actual: 0.28985507246376807, Predicted: 0.5078399777412415
2023-08-08 22:24:26,920 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 16:00:00 Index 256 - Actual: 0.4492753623188408, Predicted: 0.4189355969429016
2023-08-08 22:24:27,035 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 17:00:00 Index 257 - Actual: 0.5362318840579712, Predicted: 0.4700317978858948
2023-08-08 22:24:27,148 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 18:00:00 Index 258 - Actual: 0.9710144927536233, Predicted: 0.4334448575973511
2023-08-08 22:24:27,252 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 19:00:00 Index 259 - Actual: 0.8840579710144927, Predicted: 0.4171323776245117
2023-08-08 22:24:27,364 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 20:00:00 Index 260 - Actual: 0.0, Predicted: 0.45275548100471497
2023-08-08 22:24:27,476 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 21:00:00 Index 261 - Actual: 0.0, Predicted: 0.4054814577102661
2023-08-08 22:24:27,589 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 22:00:00 Index 262 - Actual: 0.0, Predicted: 0.3369147777557373
2023-08-08 22:24:27,700 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-11 23:00:00 Index 263 - Actual: 0.1250000000000142, Predicted: 0.3597169816493988
2023-08-08 22:24:27,805 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 00:00:00 Index 264 - Actual: 0.0, Predicted: 0.4548552632331848
2023-08-08 22:24:27,910 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 01:00:00 Index 265 - Actual: 0.0, Predicted: 0.4471951723098755
2023-08-08 22:24:28,019 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 02:00:00 Index 266 - Actual: 0.0, Predicted: 0.3403191566467285
2023-08-08 22:24:28,127 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 03:00:00 Index 267 - Actual: 0.0, Predicted: 0.49834612011909485
2023-08-08 22:24:28,243 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 04:00:00 Index 268 - Actual: 1.3749999999999716, Predicted: 0.42339831590652466
2023-08-08 22:24:28,349 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 05:00:00 Index 269 - Actual: 1.0, Predicted: 0.4067090153694153
2023-08-08 22:24:28,454 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 06:00:00 Index 270 - Actual: 0.44897959183673386, Predicted: 0.3855476379394531
2023-08-08 22:24:28,561 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 07:00:00 Index 271 - Actual: 0.5357142857142865, Predicted: 0.4353352189064026
2023-08-08 22:24:28,668 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 08:00:00 Index 272 - Actual: 0.5765306122448965, Predicted: 0.335631787776947
2023-08-08 22:24:28,771 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 09:00:00 Index 273 - Actual: 0.6989795918367374, Predicted: 0.46456989645957947
2023-08-08 22:24:28,873 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 10:00:00 Index 274 - Actual: 0.7040816326530592, Predicted: 0.4763247072696686
2023-08-08 22:24:28,972 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 11:00:00 Index 275 - Actual: 0.6938775510204103, Predicted: 0.3967624008655548
2023-08-08 22:24:29,080 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 12:00:00 Index 276 - Actual: 0.6071428571428577, Predicted: 0.45888790488243103
2023-08-08 22:24:29,203 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 13:00:00 Index 277 - Actual: 0.5102040816326561, Predicted: 0.40262314677238464
2023-08-08 22:24:29,307 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 14:00:00 Index 278 - Actual: 0.18877551020408134, Predicted: 0.4027911126613617
2023-08-08 22:24:29,416 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 15:00:00 Index 279 - Actual: 0.22959183673469497, Predicted: 0.3546205163002014
2023-08-08 22:24:29,516 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 16:00:00 Index 280 - Actual: 0.6938775510204138, Predicted: 0.4205726087093353
2023-08-08 22:24:29,625 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 17:00:00 Index 281 - Actual: 0.6530612244897966, Predicted: 0.45310887694358826
2023-08-08 22:24:29,730 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 18:00:00 Index 282 - Actual: 0.5757575757575921, Predicted: 0.4484155476093292
2023-08-08 22:24:29,839 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 19:00:00 Index 283 - Actual: 0.49514563106795606, Predicted: 0.32502448558807373
2023-08-08 22:24:29,945 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 20:00:00 Index 284 - Actual: 0.46666666666666146, Predicted: 0.3892565667629242
2023-08-08 22:24:30,053 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 21:00:00 Index 285 - Actual: 0.4095238095238045, Predicted: 0.44812628626823425
2023-08-08 22:24:30,161 - ALIWAL-NORTH PLAATKOP - INFO - Date 2010-01-12 22:00:00 Index 286 - Actual: 0.43809523809523654, Predicted: 0.3302338719367981
